"Date","Time","Temp","SpCond","DO Conc","DO Charge","Battery","Cond","DO%"
"08/06/10","16:24:40",25.24,0.159,7.46,44,5.5,0.159,90.6
"08/06/10","16:28:40",24.98,0.159,7.56,44,5.5,0.159,91.5
"08/06/10","16:32:40",24.80,0.159,7.45,44,5.5,0.158,89.8
"08/06/10","16:36:40",24.93,0.158,7.46,44,5.5,0.158,90.2
"08/06/10","16:40:40",25.10,0.158,7.68,44,5.5,0.159,93.1
"08/06/10","16:44:40",25.19,0.159,7.90,45,5.5,0.160,96.0
"08/06/10","16:48:40",25.27,0.159,7.62,44,5.5,0.159,92.7
"08/06/10","16:52:40",25.14,0.159,7.60,44,5.5,0.159,92.2
"08/06/10","16:56:40",25.05,0.158,7.43,44,5.5,0.159,90.0
"08/06/10","17:00:40",24.78,0.159,7.42,44,5.5,0.158,89.5
"08/06/10","17:04:40",24.71,0.159,7.38,44,5.5,0.158,88.9
"08/06/10","17:08:40",24.78,0.159,7.38,44,5.5,0.158,89.0
"08/06/10","17:12:40",24.63,0.158,7.37,44,5.5,0.157,88.7
"08/06/10","17:16:40",24.73,0.158,7.46,44,5.5,0.157,89.8
"08/06/10","17:20:40",24.60,0.158,7.41,43,5.5,0.157,89.0
"08/06/10","17:24:40",24.69,0.158,7.39,43,5.5,0.157,89.0
"08/06/10","17:28:40",24.75,0.158,7.35,44,5.5,0.157,88.6
"08/06/10","17:32:40",24.84,0.158,7.43,44,5.5,0.158,89.7
"08/06/10","17:36:40",24.89,0.158,7.39,44,5.5,0.158,89.3
"08/06/10","17:40:40",24.97,0.158,7.41,44,5.5,0.158,89.6
"08/06/10","17:44:40",24.72,0.158,7.38,44,5.5,0.157,88.8
"08/06/10","17:48:40",24.65,0.158,7.35,44,5.5,0.157,88.4
"08/06/10","17:52:40",24.66,0.158,7.36,44,5.5,0.157,88.5
"08/06/10","17:56:40",24.73,0.158,7.35,43,5.5,0.158,88.5
"08/06/10","18:00:40",24.75,0.158,7.35,44,5.5,0.158,88.5
"08/06/10","18:04:40",25.00,0.158,7.37,44,5.5,0.158,89.2
"08/06/10","18:08:40",25.35,0.158,7.39,44,5.5,0.159,90.0
"08/06/10","18:12:40",25.29,0.159,7.43,44,5.5,0.160,90.5
"08/06/10","18:16:40",25.49,0.159,7.43,44,5.5,0.160,90.7
"08/06/10","18:20:40",25.60,0.158,7.49,44,5.5,0.160,91.7
"08/06/10","18:24:40",25.56,0.159,7.48,44,5.5,0.160,91.5
"08/06/10","18:28:40",25.57,0.158,7.48,44,5.5,0.160,91.5
"08/06/10","18:32:40",25.57,0.159,7.47,44,5.5,0.160,91.4
"08/06/10","18:36:40",25.45,0.159,7.41,44,5.5,0.160,90.5
"08/06/10","18:40:40",25.52,0.158,7.43,44,5.5,0.160,90.8
"08/06/10","18:44:40",25.40,0.159,7.42,44,5.5,0.160,90.5
"08/06/10","18:48:40",25.32,0.159,7.38,44,5.5,0.160,89.9
"08/06/10","18:52:40",25.25,0.158,7.40,44,5.5,0.159,90.0
"08/06/10","18:56:40",25.33,0.158,7.42,44,5.5,0.159,90.3
"08/06/10","19:00:40",25.43,0.158,7.46,44,5.5,0.160,91.0
"08/06/10","19:04:40",25.32,0.159,7.42,44,5.5,0.159,90.4
"08/06/10","19:08:40",25.27,0.159,7.45,44,5.5,0.160,90.6
"08/06/10","19:12:40",25.12,0.158,7.43,44,5.5,0.159,90.2
"08/06/10","19:16:40",25.03,0.158,7.44,44,5.5,0.158,90.1
"08/06/10","19:20:40",25.02,0.158,7.46,44,5.5,0.158,90.4
"08/06/10","19:24:40",25.02,0.158,7.47,44,5.5,0.158,90.5
"08/06/10","19:28:40",24.93,0.158,7.63,44,5.5,0.158,92.3
"08/06/10","19:32:40",24.84,0.158,7.69,44,5.5,0.158,92.8
"08/06/10","19:36:40",24.90,0.158,7.48,44,5.5,0.158,90.4
"08/06/10","19:40:40",24.93,0.158,7.46,44,5.5,0.158,90.2
"08/06/10","19:44:40",24.98,0.158,7.52,44,5.5,0.158,91.0
"08/06/10","19:48:40",24.98,0.158,7.48,44,5.5,0.158,90.5
"08/06/10","19:52:40",24.98,0.158,7.44,44,5.5,0.158,90.0
"08/06/10","19:56:40",24.95,0.158,7.41,44,5.5,0.158,89.7
"08/06/10","20:00:40",24.89,0.158,7.41,44,5.5,0.158,89.5
"08/06/10","20:04:40",24.82,0.158,7.33,44,5.5,0.158,88.4
"08/06/10","20:08:40",24.82,0.158,7.33,43,5.5,0.158,88.4
"08/06/10","20:12:40",24.79,0.158,7.33,44,5.5,0.158,88.4
"08/06/10","20:16:40",24.83,0.158,7.33,44,5.5,0.158,88.5
"08/06/10","20:20:40",24.73,0.158,7.35,44,5.5,0.158,88.6
"08/06/10","20:24:40",24.80,0.158,7.33,44,5.5,0.158,88.4
"08/06/10","20:28:40",24.71,0.158,7.34,44,5.5,0.157,88.4
"08/06/10","20:32:40",24.69,0.158,7.36,44,5.5,0.157,88.6
"08/06/10","20:36:40",24.61,0.158,7.34,44,5.5,0.157,88.2
"08/06/10","20:40:40",24.62,0.158,7.33,44,5.5,0.157,88.1
"08/06/10","20:44:40",24.64,0.158,7.33,44,5.5,0.157,88.1
"08/06/10","20:48:40",24.64,0.158,7.30,43,5.5,0.157,87.8
"08/06/10","20:52:40",24.64,0.158,7.30,44,5.5,0.157,87.8
"08/06/10","20:56:40",24.64,0.158,7.32,43,5.5,0.157,88.0
"08/06/10","21:00:40",24.61,0.158,7.32,43,5.5,0.157,88.0
"08/06/10","21:04:40",24.64,0.158,7.27,43,5.5,0.157,87.5
"08/06/10","21:08:40",24.71,0.158,7.27,44,5.5,0.157,87.6
"08/06/10","21:12:40",24.67,0.158,7.26,44,5.5,0.157,87.4
"08/06/10","21:16:40",24.60,0.158,7.26,43,5.5,0.157,87.2
"08/06/10","21:20:40",24.64,0.158,7.27,44,5.5,0.157,87.4
"08/06/10","21:24:40",24.70,0.158,7.24,43,5.5,0.157,87.1
"08/06/10","21:28:40",24.63,0.158,7.29,44,5.5,0.157,87.6
"08/06/10","21:32:40",24.68,0.158,7.37,44,5.5,0.157,88.7
"08/06/10","21:36:40",24.66,0.158,7.38,44,5.5,0.157,88.7
"08/06/10","21:40:40",24.65,0.158,7.51,44,5.5,0.157,90.3
"08/06/10","21:44:40",24.64,0.158,7.52,44,5.5,0.157,90.4
"08/06/10","21:48:40",24.64,0.158,7.52,44,5.5,0.157,90.4
"08/06/10","21:52:40",24.59,0.158,7.50,44,5.5,0.157,90.1
"08/06/10","21:56:40",24.59,0.158,7.49,44,5.5,0.157,90.0
"08/06/10","22:00:40",24.57,0.158,7.50,44,5.5,0.157,90.1
"08/06/10","22:04:40",24.54,0.158,7.46,44,5.5,0.157,89.6
"08/06/10","22:08:40",24.51,0.158,7.44,44,5.5,0.157,89.3
"08/06/10","22:12:40",24.50,0.158,7.45,44,5.5,0.156,89.3
"08/06/10","22:16:40",24.49,0.158,7.44,44,5.5,0.156,89.2
"08/06/10","22:20:40",24.47,0.158,7.41,44,5.5,0.156,88.9
"08/06/10","22:24:40",24.45,0.158,7.41,44,5.5,0.156,88.8
"08/06/10","22:28:40",24.42,0.158,7.38,43,5.5,0.156,88.3
"08/06/10","22:32:40",24.41,0.158,7.34,43,5.5,0.156,87.9
"08/06/10","22:36:40",24.38,0.158,7.37,44,5.5,0.156,88.2
"08/06/10","22:40:40",24.36,0.158,7.38,43,5.5,0.156,88.3
"08/06/10","22:44:40",24.34,0.158,7.28,43,5.5,0.156,87.1
"08/06/10","22:48:40",24.31,0.158,7.31,43,5.5,0.156,87.4
"08/06/10","22:52:40",24.29,0.158,7.28,43,5.5,0.156,87.0
"08/06/10","22:56:40",24.28,0.158,7.24,43,5.5,0.156,86.5
"08/06/10","23:00:40",24.26,0.158,7.16,43,5.5,0.156,85.5
"08/06/10","23:04:40",24.24,0.158,7.23,43,5.5,0.156,86.3
"08/06/10","23:08:40",24.22,0.158,7.14,43,5.5,0.156,85.2
"08/06/10","23:12:40",24.19,0.158,7.18,43,5.5,0.156,85.6
"08/06/10","23:16:40",24.18,0.158,7.21,43,5.5,0.156,85.9
"08/06/10","23:20:40",24.15,0.158,7.18,43,5.5,0.156,85.6
"08/06/10","23:24:40",24.14,0.158,7.19,43,5.5,0.155,85.6
"08/06/10","23:28:40",24.13,0.158,7.19,43,5.5,0.155,85.6
"08/06/10","23:32:40",24.10,0.158,7.20,43,5.5,0.155,85.8
"08/06/10","23:36:40",24.07,0.158,7.18,43,5.5,0.155,85.4
"08/06/10","23:40:40",24.06,0.158,7.18,43,5.5,0.155,85.5
"08/06/10","23:44:40",24.05,0.158,7.14,43,5.5,0.155,84.9
"08/06/10","23:48:40",24.03,0.158,7.18,43,5.5,0.155,85.3
"08/06/10","23:52:40",24.00,0.158,7.20,43,5.5,0.155,85.5
"08/06/10","23:56:40",24.00,0.158,7.22,43,5.5,0.155,85.8
"08/07/10","00:00:40",23.99,0.158,7.22,43,5.5,0.155,85.8
"08/07/10","00:04:40",23.97,0.158,7.18,44,5.5,0.155,85.3
"08/07/10","00:08:40",23.96,0.158,7.18,43,5.5,0.155,85.3
"08/07/10","00:12:40",23.95,0.158,7.16,43,5.5,0.155,85.0
"08/07/10","00:16:40",23.94,0.158,7.12,43,5.5,0.155,84.5
"08/07/10","00:20:40",23.93,0.158,7.12,43,5.5,0.155,84.5
"08/07/10","00:24:40",23.91,0.158,7.12,43,5.5,0.155,84.5
"08/07/10","00:28:40",23.89,0.158,7.14,43,5.5,0.155,84.6
"08/07/10","00:32:40",23.88,0.158,7.10,43,5.5,0.155,84.2
"08/07/10","00:36:40",23.85,0.158,7.13,43,5.5,0.155,84.5
"08/07/10","00:40:40",23.85,0.158,7.11,43,5.5,0.155,84.2
"08/07/10","00:44:40",23.83,0.158,7.10,43,5.5,0.155,84.1
"08/07/10","00:48:40",23.81,0.158,7.12,43,5.5,0.155,84.3
"08/07/10","00:52:40",23.79,0.158,7.10,43,5.5,0.155,84.1
"08/07/10","00:56:40",23.79,0.158,7.12,43,5.5,0.154,84.3
"08/07/10","01:00:40",23.77,0.158,7.12,43,5.5,0.154,84.3
"08/07/10","01:04:40",23.75,0.158,7.09,43,5.5,0.154,83.8
"08/07/10","01:08:40",23.75,0.158,7.09,43,5.5,0.154,83.8
"08/07/10","01:12:40",23.74,0.158,7.08,43,5.5,0.154,83.7
"08/07/10","01:16:40",23.72,0.158,7.10,43,5.5,0.154,83.9
"08/07/10","01:20:40",23.70,0.158,7.09,43,5.5,0.154,83.8
"08/07/10","01:24:40",23.70,0.158,7.07,43,5.5,0.154,83.5
"08/07/10","01:28:40",23.69,0.158,7.07,43,5.5,0.154,83.5
"08/07/10","01:32:40",23.68,0.158,7.13,43,5.5,0.154,84.2
"08/07/10","01:36:40",23.66,0.158,7.08,43,5.5,0.154,83.6
"08/07/10","01:40:40",23.64,0.158,6.97,43,5.5,0.154,82.3
"08/07/10","01:44:40",23.61,0.158,6.94,43,5.5,0.154,81.8
"08/07/10","01:48:40",23.61,0.158,6.92,43,5.5,0.154,81.7
"08/07/10","01:52:40",23.60,0.158,6.90,42,5.5,0.154,81.3
"08/07/10","01:56:40",23.57,0.158,6.93,43,5.5,0.154,81.7
"08/07/10","02:00:40",23.56,0.158,7.04,43,5.4,0.154,82.9
"08/07/10","02:04:40",23.56,0.158,7.01,43,5.5,0.154,82.6
"08/07/10","02:08:40",23.56,0.158,7.02,43,5.5,0.154,82.7
"08/07/10","02:12:40",23.54,0.158,7.01,43,5.5,0.154,82.6
"08/07/10","02:16:40",23.53,0.158,7.00,43,5.4,0.154,82.4
"08/07/10","02:20:40",23.52,0.158,7.01,43,5.5,0.154,82.6
"08/07/10","02:24:40",23.49,0.158,7.02,43,5.4,0.153,82.6
"08/07/10","02:28:40",23.48,0.158,6.97,43,5.5,0.153,82.0
"08/07/10","02:32:40",23.47,0.158,7.04,43,5.5,0.153,82.8
"08/07/10","02:36:40",23.47,0.158,7.01,43,5.5,0.153,82.4
"08/07/10","02:40:40",23.46,0.158,6.98,43,5.5,0.153,82.1
"08/07/10","02:44:40",23.45,0.158,6.99,43,5.5,0.153,82.2
"08/07/10","02:48:40",23.44,0.158,6.98,43,5.5,0.153,82.1
"08/07/10","02:52:40",23.43,0.158,6.96,43,5.5,0.153,81.8
"08/07/10","02:56:40",23.42,0.158,6.94,43,5.5,0.153,81.6
"08/07/10","03:00:40",23.40,0.158,6.94,43,5.4,0.153,81.6
"08/07/10","03:04:40",23.37,0.158,6.95,43,5.5,0.153,81.6
"08/07/10","03:08:40",23.37,0.158,6.90,43,5.5,0.153,81.0
"08/07/10","03:12:40",23.38,0.158,6.94,43,5.5,0.153,81.5
"08/07/10","03:16:40",23.36,0.158,6.93,43,5.5,0.153,81.4
"08/07/10","03:20:40",23.36,0.158,6.93,43,5.5,0.153,81.3
"08/07/10","03:24:40",23.35,0.158,6.92,43,5.5,0.153,81.3
"08/07/10","03:28:40",23.33,0.158,6.93,42,5.4,0.153,81.4
"08/07/10","03:32:40",23.31,0.158,6.93,43,5.4,0.153,81.3
"08/07/10","03:36:40",23.30,0.158,6.94,42,5.5,0.153,81.3
"08/07/10","03:40:40",23.29,0.158,6.87,43,5.4,0.153,80.5
"08/07/10","03:44:40",23.29,0.158,6.89,42,5.5,0.153,80.8
"08/07/10","03:48:40",23.28,0.158,6.87,43,5.5,0.153,80.5
"08/07/10","03:52:40",23.26,0.158,6.89,42,5.5,0.153,80.8
"08/07/10","03:56:40",23.25,0.158,6.88,43,5.4,0.153,80.6
"08/07/10","04:00:40",23.24,0.158,6.89,43,5.4,0.153,80.7
"08/07/10","04:04:40",23.23,0.158,6.90,43,5.4,0.153,80.8
"08/07/10","04:08:40",23.22,0.158,6.89,42,5.5,0.153,80.7
"08/07/10","04:12:40",23.21,0.158,6.84,42,5.4,0.153,80.1
"08/07/10","04:16:40",23.21,0.158,6.84,42,5.5,0.153,80.1
"08/07/10","04:20:40",23.19,0.158,6.85,42,5.4,0.153,80.1
"08/07/10","04:24:40",23.18,0.158,6.87,43,5.5,0.153,80.3
"08/07/10","04:28:40",23.17,0.158,6.85,43,5.4,0.152,80.1
"08/07/10","04:32:40",23.16,0.158,6.85,43,5.4,0.152,80.1
"08/07/10","04:36:40",23.16,0.158,6.84,42,5.4,0.152,80.0
"08/07/10","04:40:40",23.14,0.158,6.84,42,5.4,0.152,80.0
"08/07/10","04:44:40",23.14,0.158,6.83,42,5.4,0.152,79.9
"08/07/10","04:48:40",23.13,0.158,6.81,42,5.4,0.152,79.6
"08/07/10","04:52:40",23.11,0.158,6.82,42,5.4,0.152,79.7
"08/07/10","04:56:40",23.11,0.158,6.83,42,5.4,0.152,79.9
"08/07/10","05:00:40",23.10,0.158,6.82,42,5.4,0.152,79.7
"08/07/10","05:04:40",23.09,0.158,6.81,42,5.4,0.152,79.5
"08/07/10","05:08:40",23.07,0.158,6.82,42,5.4,0.152,79.6
"08/07/10","05:12:40",23.06,0.158,6.81,42,5.4,0.152,79.5
"08/07/10","05:16:40",23.06,0.158,6.81,42,5.4,0.152,79.5
"08/07/10","05:20:40",23.04,0.158,6.84,42,5.4,0.152,79.8
"08/07/10","05:24:40",23.03,0.158,6.82,42,5.5,0.152,79.5
"08/07/10","05:28:40",23.02,0.158,6.82,42,5.4,0.152,79.6
"08/07/10","05:32:40",23.00,0.158,6.80,42,5.4,0.152,79.3
"08/07/10","05:36:40",23.02,0.158,6.80,42,5.4,0.152,79.4
"08/07/10","05:40:40",23.00,0.158,6.82,42,5.4,0.152,79.5
"08/07/10","05:44:40",23.00,0.158,6.79,42,5.4,0.152,79.2
"08/07/10","05:48:40",22.99,0.158,6.80,43,5.4,0.152,79.3
"08/07/10","05:52:40",22.97,0.158,6.79,42,5.4,0.152,79.1
"08/07/10","05:56:40",22.96,0.158,6.76,42,5.4,0.152,78.8
"08/07/10","06:00:40",22.96,0.158,6.80,42,5.4,0.152,79.3
"08/07/10","06:04:40",22.95,0.158,6.78,42,5.4,0.152,79.0
"08/07/10","06:08:40",22.95,0.158,6.75,42,5.4,0.152,78.6
"08/07/10","06:12:40",22.93,0.158,6.76,42,5.4,0.152,78.7
"08/07/10","06:16:40",22.93,0.158,6.77,42,5.4,0.152,78.8
"08/07/10","06:20:40",22.92,0.158,6.76,42,5.4,0.152,78.7
"08/07/10","06:24:40",22.90,0.158,6.77,42,5.4,0.152,78.8
"08/07/10","06:28:40",22.90,0.158,6.73,42,5.4,0.152,78.3
"08/07/10","06:32:40",22.89,0.158,6.72,42,5.4,0.152,78.2
"08/07/10","06:36:40",22.88,0.158,6.74,42,5.4,0.152,78.5
"08/07/10","06:40:40",22.87,0.158,6.74,42,5.4,0.152,78.4
"08/07/10","06:44:40",22.87,0.158,6.75,42,5.4,0.152,78.5
"08/07/10","06:48:40",22.86,0.158,6.75,42,5.4,0.152,78.5
"08/07/10","06:52:40",22.86,0.158,6.76,42,5.4,0.152,78.6
"08/07/10","06:56:40",22.86,0.158,6.74,42,5.4,0.152,78.4
"08/07/10","07:00:40",22.85,0.158,6.71,42,5.4,0.152,78.1
"08/07/10","07:04:40",22.85,0.158,6.74,42,5.4,0.152,78.4
"08/07/10","07:08:40",22.84,0.158,6.75,42,5.4,0.152,78.4
"08/07/10","07:12:40",22.82,0.158,6.75,42,5.4,0.151,78.5
"08/07/10","07:16:40",22.83,0.158,6.75,42,5.4,0.152,78.5
"08/07/10","07:20:40",22.82,0.158,6.75,42,5.4,0.151,78.4
"08/07/10","07:24:40",22.81,0.158,6.76,42,5.4,0.152,78.5
"08/07/10","07:28:40",22.82,0.158,6.74,43,5.4,0.152,78.4
"08/07/10","07:32:40",22.81,0.158,6.74,42,5.4,0.152,78.3
"08/07/10","07:36:40",22.80,0.158,6.73,42,5.4,0.151,78.2
"08/07/10","07:40:40",22.80,0.158,6.74,42,5.4,0.151,78.3
"08/07/10","07:44:40",22.80,0.158,6.72,42,5.4,0.152,78.1
"08/07/10","07:48:40",22.80,0.158,6.69,42,5.4,0.151,77.8
"08/07/10","07:52:40",22.80,0.158,6.73,42,5.4,0.152,78.1
"08/07/10","07:56:40",22.80,0.158,6.70,42,5.4,0.151,77.9
"08/07/10","08:00:40",22.80,0.158,6.72,42,5.4,0.152,78.1
"08/07/10","08:04:40",22.79,0.158,6.73,42,5.4,0.151,78.1
"08/07/10","08:08:40",22.79,0.158,6.74,42,5.4,0.151,78.2
"08/07/10","08:12:40",22.78,0.158,6.73,43,5.4,0.151,78.2
"08/07/10","08:16:40",22.78,0.158,6.75,42,5.4,0.151,78.4
"08/07/10","08:20:40",22.79,0.158,6.74,42,5.4,0.152,78.3
"08/07/10","08:24:40",22.79,0.158,6.74,42,5.4,0.151,78.3
"08/07/10","08:28:40",22.78,0.158,6.75,42,5.4,0.151,78.4
"08/07/10","08:32:40",22.79,0.158,6.75,42,5.4,0.152,78.4
"08/07/10","08:36:40",22.79,0.158,6.73,42,5.4,0.152,78.2
"08/07/10","08:40:40",22.79,0.158,6.72,42,5.4,0.152,78.1
"08/07/10","08:44:40",22.79,0.158,6.70,43,5.4,0.152,77.8
"08/07/10","08:48:40",22.79,0.158,6.73,42,5.4,0.152,78.1
"08/07/10","08:52:40",22.79,0.158,6.73,42,5.4,0.152,78.2
"08/07/10","08:56:40",22.80,0.158,6.73,42,5.4,0.152,78.2
"08/07/10","09:00:40",22.83,0.159,6.73,42,5.4,0.152,78.2
"08/07/10","09:04:40",22.83,0.159,6.73,42,5.4,0.152,78.2
"08/07/10","09:08:40",22.83,0.159,6.74,42,5.4,0.152,78.3
"08/07/10","09:12:40",22.84,0.159,6.74,42,5.4,0.152,78.4
"08/07/10","09:16:40",22.85,0.159,6.72,42,5.4,0.152,78.1
"08/07/10","09:20:40",22.87,0.159,6.76,42,5.4,0.152,78.6
"08/07/10","09:24:40",22.88,0.159,6.76,42,5.4,0.152,78.7
"08/07/10","09:28:40",22.90,0.159,6.79,42,5.4,0.152,79.0
"08/07/10","09:32:40",22.94,0.159,6.79,42,5.4,0.153,79.0
"08/07/10","09:36:40",22.96,0.159,6.78,43,5.4,0.153,79.0
"08/07/10","09:40:40",23.00,0.159,6.76,42,5.4,0.153,78.8
"08/07/10","09:44:40",23.00,0.160,6.79,43,5.4,0.153,79.2
"08/07/10","09:48:40",22.98,0.160,6.80,42,5.4,0.153,79.2
"08/07/10","09:52:40",23.00,0.160,6.80,42,5.4,0.153,79.3
"08/07/10","09:56:40",23.00,0.159,6.80,42,5.4,0.153,79.3
"08/07/10","10:00:40",23.02,0.160,6.82,43,5.4,0.153,79.5
"08/07/10","10:04:40",23.05,0.160,6.83,42,5.4,0.154,79.7
"08/07/10","10:08:40",23.07,0.159,6.82,42,5.4,0.154,79.7
"08/07/10","10:12:40",23.11,0.159,6.82,42,5.4,0.154,79.7
"08/07/10","10:16:40",23.14,0.160,6.83,42,5.4,0.154,79.9
"08/07/10","10:20:40",23.20,0.160,6.84,42,5.4,0.154,80.0
"08/07/10","10:24:40",23.20,0.160,6.85,43,5.4,0.154,80.2
"08/07/10","10:28:40",23.22,0.160,6.84,42,5.4,0.154,80.0
"08/07/10","10:32:40",23.24,0.160,6.84,43,5.4,0.154,80.1
"08/07/10","10:36:40",23.32,0.160,6.85,42,5.4,0.155,80.3
"08/07/10","10:40:40",23.34,0.160,6.91,42,5.4,0.155,81.1
"08/07/10","10:44:40",23.43,0.160,6.89,43,5.4,0.155,81.1
"08/07/10","10:48:40",23.46,0.160,6.93,42,5.4,0.155,81.5
"08/07/10","10:52:40",23.53,0.160,6.93,42,5.4,0.155,81.6
"08/07/10","10:56:40",23.52,0.160,6.94,43,5.4,0.155,81.7
"08/07/10","11:00:40",23.52,0.160,6.94,43,5.4,0.155,81.7
"08/07/10","11:04:40",23.38,0.160,6.93,42,5.4,0.155,81.4
"08/07/10","11:08:40",23.26,0.160,6.93,43,5.4,0.155,81.3
"08/07/10","11:12:40",23.17,0.160,6.94,43,5.4,0.154,81.2
"08/07/10","11:16:40",23.12,0.160,6.91,42,5.4,0.154,80.7
"08/07/10","11:20:40",23.10,0.159,6.91,42,5.4,0.154,80.7
"08/07/10","11:24:40",23.10,0.159,6.94,43,5.4,0.154,81.1
"08/07/10","11:28:40",23.09,0.160,6.93,42,5.4,0.154,80.9
"08/07/10","11:32:40",23.09,0.159,6.91,42,5.4,0.154,80.8
"08/07/10","11:36:40",23.09,0.159,6.93,43,5.4,0.154,81.0
"08/07/10","11:40:40",23.12,0.159,6.94,42,5.4,0.154,81.1
"08/07/10","11:44:40",23.18,0.159,6.94,42,5.4,0.154,81.2
"08/07/10","11:48:40",23.17,0.160,6.97,43,5.4,0.154,81.5
"08/07/10","11:52:40",23.21,0.160,7.00,43,5.4,0.154,82.0
"08/07/10","11:56:40",23.22,0.160,7.00,43,5.4,0.154,82.0
"08/07/10","12:00:40",23.20,0.160,7.00,43,5.4,0.154,82.0
"08/07/10","12:04:40",23.28,0.160,7.02,43,5.4,0.154,82.3
"08/07/10","12:08:40",23.35,0.160,7.07,43,5.4,0.155,83.0
"08/07/10","12:12:40",23.52,0.160,7.15,43,5.4,0.156,84.2
"08/07/10","12:16:40",23.59,0.160,7.12,43,5.4,0.156,83.9
"08/07/10","12:20:40",23.81,0.160,7.10,43,5.4,0.156,84.1
"08/07/10","12:24:40",23.86,0.160,7.14,43,5.4,0.157,84.6
"08/07/10","12:28:40",23.95,0.160,7.11,43,5.4,0.157,84.4
"08/07/10","12:32:40",24.01,0.160,7.05,43,5.4,0.157,83.7
"08/07/10","12:36:40",24.03,0.160,7.04,43,5.4,0.157,83.7
"08/07/10","12:40:40",23.90,0.160,7.10,43,5.4,0.157,84.2
"08/07/10","12:44:40",23.54,0.160,7.22,43,5.4,0.156,85.0
"08/07/10","12:48:40",23.50,0.160,7.23,43,5.4,0.155,85.1
"08/07/10","12:52:40",23.87,0.160,7.17,43,5.4,0.157,85.0
"08/07/10","12:56:40",24.27,0.160,7.13,43,5.4,0.158,85.2
"08/07/10","13:00:40",24.39,0.160,7.20,43,5.4,0.158,86.2
"08/07/10","13:04:40",24.40,0.160,7.30,43,5.4,0.158,87.4
"08/07/10","13:08:40",24.41,0.160,7.29,43,5.4,0.158,87.3
"08/07/10","13:12:40",24.38,0.160,7.27,44,5.4,0.158,87.0
"08/07/10","13:16:40",24.39,0.160,7.27,43,5.4,0.158,87.0
"08/07/10","13:20:40",23.96,0.161,7.22,43,5.4,0.157,85.8
"08/07/10","13:24:40",23.59,0.160,7.43,43,5.4,0.156,87.6
"08/07/10","13:28:40",23.40,0.160,7.25,43,5.4,0.155,85.2
"08/07/10","13:32:40",23.36,0.160,7.14,43,5.4,0.155,83.8
"08/07/10","13:36:40",23.37,0.160,7.14,43,5.4,0.155,83.8
"08/07/10","13:40:40",23.36,0.159,7.15,43,5.4,0.154,83.9
"08/07/10","13:44:40",23.37,0.159,7.14,43,5.4,0.154,83.8
"08/07/10","13:48:40",23.37,0.159,7.13,43,5.4,0.154,83.7
"08/07/10","13:52:40",23.39,0.159,7.16,43,5.4,0.154,84.1
"08/07/10","13:56:40",23.39,0.159,7.14,43,5.4,0.154,83.9
"08/07/10","14:00:40",23.39,0.159,7.14,43,5.4,0.155,83.8
"08/07/10","14:04:40",23.42,0.159,7.13,43,5.4,0.154,83.8
"08/07/10","14:08:40",23.46,0.159,7.12,43,5.4,0.155,83.8
"08/07/10","14:12:40",23.49,0.159,7.18,43,5.4,0.155,84.5
"08/07/10","14:16:40",23.52,0.159,7.19,43,5.4,0.155,84.7
"08/07/10","14:20:40",23.51,0.159,7.18,43,5.4,0.155,84.6
"08/07/10","14:24:40",23.56,0.160,7.15,43,5.4,0.155,84.2
"08/07/10","14:28:40",23.54,0.159,7.23,43,5.4,0.155,85.2
"08/07/10","14:32:40",23.51,0.159,7.26,43,5.4,0.155,85.5
"08/07/10","14:36:40",23.54,0.159,7.17,43,5.4,0.155,84.4
"08/07/10","14:40:40",23.57,0.159,7.16,43,5.4,0.155,84.4
"08/07/10","14:44:40",23.60,0.159,7.18,43,5.4,0.155,84.7
"08/07/10","14:48:40",23.63,0.159,7.22,43,5.4,0.155,85.2
"08/07/10","14:52:40",23.63,0.159,7.20,43,5.4,0.155,85.0
"08/07/10","14:56:40",23.67,0.159,7.21,43,5.4,0.155,85.1
"08/07/10","15:00:40",23.71,0.159,7.23,43,5.4,0.155,85.5
"08/07/10","15:04:40",23.70,0.159,7.25,43,5.4,0.155,85.6
"08/07/10","15:08:40",23.68,0.159,7.20,43,5.4,0.155,85.0
"08/07/10","15:12:40",23.68,0.159,7.20,43,5.4,0.155,85.0
"08/07/10","15:16:40",23.70,0.159,7.19,43,5.4,0.155,85.0
"08/07/10","15:20:40",23.72,0.159,7.19,43,5.4,0.155,85.0
"08/07/10","15:24:40",23.74,0.159,7.21,43,5.4,0.155,85.3
"08/07/10","15:28:40",23.77,0.159,7.23,43,5.4,0.156,85.5
"08/07/10","15:32:40",23.80,0.159,7.24,43,5.4,0.156,85.7
"08/07/10","15:36:40",23.80,0.159,7.20,43,5.4,0.156,85.3
"08/07/10","15:40:40",23.79,0.159,7.21,43,5.4,0.156,85.3
"08/07/10","15:44:40",23.80,0.159,7.19,43,5.4,0.156,85.1
"08/07/10","15:48:40",23.82,0.159,7.21,43,5.4,0.156,85.4
"08/07/10","15:52:40",23.85,0.159,7.20,43,5.4,0.156,85.4
"08/07/10","15:56:40",23.88,0.160,7.23,43,5.4,0.156,85.7
"08/07/10","16:00:40",23.94,0.160,7.24,43,5.4,0.156,85.9
"08/07/10","16:04:40",24.00,0.159,7.26,43,5.4,0.156,86.3
"08/07/10","16:08:40",24.05,0.160,7.31,43,5.4,0.157,87.0
