"Date","Time","Temp","SpCond","DO Conc","DO Charge","Battery","Cond","DO%"
"08/17/10","11:36:40",21.18,0.171,6.66,40,5.9,0.159,75.0
"08/17/10","11:40:40",21.19,0.172,6.68,40,5.9,0.159,75.2
"08/17/10","11:44:40",21.20,0.172,6.66,40,5.8,0.159,75.0
"08/17/10","11:48:40",21.24,0.172,6.64,40,5.9,0.160,74.8
"08/17/10","11:52:40",21.27,0.172,6.64,40,5.9,0.160,74.9
"08/17/10","11:56:40",21.30,0.172,6.65,40,5.9,0.160,75.1
"08/17/10","12:00:40",21.33,0.172,6.66,40,5.9,0.160,75.2
"08/17/10","12:04:40",21.35,0.172,6.66,40,5.9,0.160,75.2
"08/17/10","12:08:40",21.38,0.172,6.70,40,5.9,0.160,75.7
"08/17/10","12:12:40",21.40,0.172,6.73,40,5.9,0.160,76.1
"08/17/10","12:16:40",21.45,0.172,6.74,40,5.9,0.160,76.3
"08/17/10","12:20:40",21.46,0.172,6.76,40,5.9,0.160,76.5
"08/17/10","12:24:40",21.53,0.171,6.76,40,5.9,0.160,76.6
"08/17/10","12:28:40",21.56,0.171,6.80,40,5.9,0.160,77.2
"08/17/10","12:32:40",21.52,0.171,6.80,40,5.9,0.160,77.1
"08/17/10","12:36:40",21.52,0.172,6.78,40,5.9,0.160,76.8
"08/17/10","12:40:40",21.55,0.172,6.79,40,5.9,0.160,77.0
"08/17/10","12:44:40",21.56,0.171,6.79,40,5.9,0.160,77.1
"08/17/10","12:48:40",21.61,0.172,6.82,41,5.9,0.161,77.4
"08/17/10","12:52:40",21.63,0.172,6.83,40,5.9,0.161,77.6
"08/17/10","12:56:40",21.65,0.172,6.81,40,5.9,0.161,77.4
"08/17/10","13:00:40",21.70,0.172,6.82,40,5.9,0.161,77.6
"08/17/10","13:04:40",21.73,0.172,6.81,40,5.9,0.161,77.5
"08/17/10","13:08:40",21.75,0.172,6.86,40,5.9,0.161,78.1
"08/17/10","13:12:40",21.75,0.172,6.85,40,5.9,0.161,78.0
"08/17/10","13:16:40",21.78,0.172,6.89,40,5.9,0.161,78.5
"08/17/10","13:20:40",21.86,0.172,6.93,41,5.9,0.161,79.1
"08/17/10","13:24:40",21.95,0.172,6.92,41,5.9,0.162,79.1
"08/17/10","13:28:40",21.94,0.172,6.94,41,5.9,0.162,79.4
"08/17/10","13:32:40",21.97,0.172,6.93,41,5.9,0.162,79.2
"08/17/10","13:36:40",21.99,0.172,6.96,41,5.9,0.162,79.6
"08/17/10","13:40:40",22.00,0.172,6.97,41,5.9,0.162,79.8
"08/17/10","13:44:40",22.04,0.172,6.96,41,5.9,0.162,79.7
"08/17/10","13:48:40",22.07,0.172,6.99,41,5.9,0.162,80.1
"08/17/10","13:52:40",22.08,0.172,6.97,41,5.9,0.162,79.9
"08/17/10","13:56:40",22.11,0.172,6.99,41,5.9,0.162,80.2
"08/17/10","14:00:40",22.13,0.171,7.01,41,5.9,0.162,80.4
"08/17/10","14:04:40",22.14,0.172,7.02,41,5.9,0.162,80.6
"08/17/10","14:08:40",22.19,0.172,7.05,41,5.9,0.162,80.9
"08/17/10","14:12:40",22.22,0.172,7.05,41,5.9,0.163,81.0
"08/17/10","14:16:40",22.23,0.172,7.05,41,5.9,0.163,81.0
"08/17/10","14:20:40",22.26,0.172,7.11,41,5.9,0.163,81.7
"08/17/10","14:24:40",22.30,0.172,7.12,41,5.9,0.163,82.0
"08/17/10","14:28:40",22.33,0.172,7.09,41,5.9,0.163,81.7
"08/17/10","14:32:40",22.35,0.172,7.12,41,5.9,0.163,82.1
"08/17/10","14:36:40",22.38,0.172,7.13,41,5.9,0.163,82.2
"08/17/10","14:40:40",22.42,0.172,7.12,41,5.8,0.163,82.1
"08/17/10","14:44:40",22.57,0.172,7.15,41,5.8,0.164,82.7
"08/17/10","14:48:40",22.59,0.172,7.15,41,5.9,0.164,82.7
"08/17/10","14:52:40",22.59,0.172,7.16,41,5.9,0.164,82.8
"08/17/10","14:56:40",22.61,0.172,7.17,41,5.9,0.164,83.0
"08/17/10","15:00:40",22.63,0.171,7.20,41,5.9,0.164,83.3
"08/17/10","15:04:40",22.67,0.171,7.19,41,5.9,0.164,83.3
"08/17/10","15:08:40",22.68,0.172,7.20,41,5.9,0.164,83.4
"08/17/10","15:12:40",22.69,0.171,7.25,41,5.9,0.164,84.0
"08/17/10","15:16:40",22.71,0.171,7.30,41,5.9,0.164,84.6
"08/17/10","15:20:40",22.71,0.171,7.30,41,5.9,0.164,84.6
"08/17/10","15:24:40",22.85,0.171,7.29,41,5.9,0.164,84.7
"08/17/10","15:28:40",22.77,0.171,7.29,41,5.9,0.164,84.6
"08/17/10","15:32:40",22.86,0.171,7.33,41,5.9,0.164,85.2
"08/17/10","15:36:40",22.84,0.171,7.29,41,5.9,0.164,84.7
"08/17/10","15:40:40",22.85,0.171,7.30,41,5.9,0.164,84.9
"08/17/10","15:44:40",22.86,0.171,7.33,41,5.9,0.164,85.2
"08/17/10","15:48:40",22.89,0.172,7.34,41,5.9,0.165,85.4
"08/17/10","15:52:40",22.85,0.171,7.34,41,5.9,0.164,85.3
"08/17/10","15:56:40",22.88,0.171,7.35,41,5.8,0.164,85.5
"08/17/10","16:00:40",22.91,0.171,7.37,41,5.9,0.164,85.8
"08/17/10","16:04:40",22.93,0.171,7.36,41,5.9,0.165,85.7
"08/17/10","16:08:40",22.94,0.171,7.37,41,5.9,0.165,85.8
"08/17/10","16:12:40",22.94,0.171,7.47,41,5.9,0.165,87.0
"08/17/10","16:16:40",22.95,0.171,7.42,41,5.9,0.165,86.4
"08/17/10","16:20:40",22.95,0.171,7.45,41,5.9,0.165,86.8
"08/17/10","16:24:40",22.93,0.171,7.58,42,5.8,0.165,88.3
"08/17/10","16:28:40",22.96,0.171,7.50,41,5.9,0.165,87.4
"08/17/10","16:32:40",22.99,0.171,7.54,41,5.9,0.165,87.9
"08/17/10","16:36:40",23.00,0.171,7.50,41,5.9,0.165,87.4
"08/17/10","16:40:40",22.98,0.171,7.50,41,5.9,0.165,87.5
"08/17/10","16:44:40",22.94,0.171,7.58,42,5.9,0.164,88.3
"08/17/10","16:48:40",22.93,0.171,7.56,42,5.9,0.165,88.1
"08/17/10","16:52:40",22.92,0.171,7.55,42,5.8,0.164,87.9
"08/17/10","16:56:40",22.91,0.171,7.57,42,5.8,0.164,88.1
"08/17/10","17:00:40",22.92,0.171,7.58,42,5.9,0.164,88.2
"08/17/10","17:04:40",22.93,0.171,7.55,41,5.9,0.165,87.9
"08/17/10","17:08:40",22.93,0.171,7.55,42,5.9,0.164,87.9
"08/17/10","17:12:40",22.96,0.171,7.59,42,5.9,0.165,88.5
"08/17/10","17:16:40",23.00,0.171,7.64,42,5.9,0.165,89.1
"08/17/10","17:20:40",23.01,0.171,7.64,41,5.9,0.165,89.1
"08/17/10","17:24:40",23.02,0.171,7.67,42,5.8,0.165,89.5
"08/17/10","17:28:40",23.03,0.171,7.67,41,5.8,0.165,89.5
"08/17/10","17:32:40",23.00,0.171,7.67,42,5.9,0.165,89.4
"08/17/10","17:36:40",23.01,0.171,7.67,42,5.9,0.165,89.4
"08/17/10","17:40:40",23.02,0.171,7.69,42,5.8,0.165,89.8
"08/17/10","17:44:40",22.99,0.171,7.67,42,5.8,0.164,89.5
"08/17/10","17:48:40",22.95,0.171,7.67,42,5.9,0.164,89.3
"08/17/10","17:52:40",22.95,0.171,7.66,42,5.8,0.164,89.2
"08/17/10","17:56:40",22.95,0.171,7.68,42,5.8,0.164,89.5
"08/17/10","18:00:40",22.90,0.171,7.69,42,5.9,0.164,89.5
"08/17/10","18:04:40",22.90,0.171,7.73,42,5.9,0.164,89.9
"08/17/10","18:08:40",22.88,0.171,7.73,42,5.8,0.164,90.0
"08/17/10","18:12:40",22.87,0.171,7.74,42,5.9,0.164,90.1
"08/17/10","18:16:40",22.90,0.171,7.72,42,5.8,0.164,89.8
"08/17/10","18:20:40",22.88,0.171,7.73,42,5.8,0.164,89.9
"08/17/10","18:24:40",22.89,0.171,7.72,42,5.8,0.164,89.8
"08/17/10","18:28:40",22.90,0.171,7.76,42,5.9,0.164,90.4
"08/17/10","18:32:40",22.91,0.171,7.75,42,5.8,0.164,90.2
"08/17/10","18:36:40",22.92,0.171,7.75,42,5.9,0.164,90.2
"08/17/10","18:40:40",22.93,0.171,7.76,42,5.8,0.164,90.4
"08/17/10","18:44:40",22.92,0.171,7.75,42,5.8,0.164,90.2
"08/17/10","18:48:40",22.90,0.171,7.74,41,5.8,0.164,90.1
"08/17/10","18:52:40",22.90,0.171,7.79,42,5.9,0.164,90.7
"08/17/10","18:56:40",22.87,0.171,7.76,42,5.8,0.164,90.2
"08/17/10","19:00:40",22.86,0.171,7.78,42,5.8,0.164,90.5
"08/17/10","19:04:40",22.85,0.171,7.73,42,5.8,0.164,89.8
"08/17/10","19:08:40",22.86,0.171,7.70,42,5.8,0.164,89.6
"08/17/10","19:12:40",22.85,0.171,7.71,42,5.8,0.164,89.7
"08/17/10","19:16:40",22.81,0.171,7.71,42,5.8,0.164,89.6
"08/17/10","19:20:40",22.78,0.171,7.73,42,5.8,0.164,89.8
"08/17/10","19:24:40",22.75,0.171,7.71,41,5.8,0.164,89.5
"08/17/10","19:28:40",22.71,0.171,7.71,42,5.9,0.164,89.4
"08/17/10","19:32:40",22.70,0.171,7.70,42,5.9,0.164,89.3
"08/17/10","19:36:40",22.72,0.171,7.68,42,5.9,0.164,89.1
"08/17/10","19:40:40",22.69,0.171,7.69,42,5.8,0.164,89.2
"08/17/10","19:44:40",22.66,0.171,7.74,42,5.8,0.163,89.7
"08/17/10","19:48:40",22.66,0.171,7.73,42,5.8,0.163,89.5
"08/17/10","19:52:40",22.65,0.171,7.73,42,5.8,0.163,89.5
"08/17/10","19:56:40",22.63,0.171,7.71,42,5.8,0.163,89.2
"08/17/10","20:00:40",22.58,0.171,7.70,41,5.8,0.163,89.1
"08/17/10","20:04:40",22.58,0.171,7.71,41,5.8,0.163,89.2
"08/17/10","20:08:40",22.58,0.171,7.69,42,5.8,0.163,89.0
"08/17/10","20:12:40",22.57,0.171,7.63,42,5.8,0.163,88.3
"08/17/10","20:16:40",22.59,0.171,7.65,41,5.8,0.163,88.5
"08/17/10","20:20:40",22.56,0.171,7.70,42,5.8,0.163,89.0
"08/17/10","20:24:40",22.56,0.171,7.72,42,5.8,0.163,89.3
"08/17/10","20:28:40",22.54,0.171,7.69,42,5.8,0.163,88.9
"08/17/10","20:32:40",22.54,0.171,7.69,41,5.8,0.163,88.9
"08/17/10","20:36:40",22.52,0.171,7.70,42,5.8,0.163,88.9
"08/17/10","20:40:40",22.52,0.171,7.69,41,5.8,0.163,88.9
"08/17/10","20:44:40",22.49,0.171,7.75,42,5.8,0.163,89.5
"08/17/10","20:48:40",22.47,0.171,7.72,42,5.8,0.163,89.1
"08/17/10","20:52:40",22.45,0.171,7.79,42,5.8,0.163,89.8
"08/17/10","20:56:40",22.45,0.171,7.71,42,5.8,0.163,88.9
"08/17/10","21:00:40",22.40,0.171,7.70,41,5.8,0.163,88.8
"08/17/10","21:04:40",22.41,0.171,7.73,42,5.8,0.163,89.1
"08/17/10","21:08:40",22.38,0.171,7.72,41,5.8,0.162,88.9
"08/17/10","21:12:40",22.36,0.171,7.70,41,5.8,0.162,88.8
"08/17/10","21:16:40",22.34,0.171,7.72,42,5.8,0.162,88.9
"08/17/10","21:20:40",22.32,0.171,7.71,42,5.8,0.162,88.8
"08/17/10","21:24:40",22.31,0.171,7.69,41,5.8,0.162,88.5
"08/17/10","21:28:40",22.28,0.171,7.70,42,5.7,0.162,88.6
"08/17/10","21:32:40",22.27,0.171,7.70,42,5.8,0.162,88.5
"08/17/10","21:36:40",22.25,0.171,7.70,41,5.8,0.162,88.5
"08/17/10","21:40:40",22.23,0.171,7.67,41,5.8,0.162,88.1
"08/17/10","21:44:40",22.21,0.171,7.69,41,5.7,0.162,88.4
"08/17/10","21:48:40",22.20,0.171,7.70,41,5.7,0.162,88.4
"08/17/10","21:52:40",22.19,0.171,7.70,41,5.7,0.162,88.4
"08/17/10","21:56:40",22.17,0.171,7.68,41,5.8,0.162,88.2
"08/17/10","22:00:40",22.15,0.171,7.68,42,5.7,0.162,88.1
"08/17/10","22:04:40",22.14,0.171,7.70,41,5.7,0.162,88.3
"08/17/10","22:08:40",22.12,0.171,7.69,41,5.7,0.161,88.2
"08/17/10","22:12:40",22.10,0.171,7.68,41,5.8,0.161,88.1
"08/17/10","22:16:40",22.08,0.171,7.67,41,5.8,0.161,87.9
"08/17/10","22:20:40",22.06,0.171,7.65,42,5.7,0.161,87.6
"08/17/10","22:24:40",22.04,0.171,7.66,41,5.8,0.161,87.7
"08/17/10","22:28:40",22.04,0.171,7.64,41,5.7,0.161,87.4
"08/17/10","22:32:40",22.03,0.171,7.63,41,5.7,0.161,87.3
"08/17/10","22:36:40",22.01,0.171,7.63,41,5.7,0.161,87.4
"08/17/10","22:40:40",21.99,0.171,7.61,41,5.7,0.161,87.1
"08/17/10","22:44:40",21.99,0.171,7.61,41,5.7,0.161,87.0
"08/17/10","22:48:40",21.97,0.171,7.59,41,5.7,0.161,86.8
"08/17/10","22:52:40",21.95,0.171,7.55,41,5.7,0.161,86.3
"08/17/10","22:56:40",21.95,0.171,7.48,41,5.7,0.161,85.4
"08/17/10","23:00:40",21.93,0.171,7.43,41,5.7,0.161,84.9
"08/17/10","23:04:40",21.92,0.171,7.36,41,5.7,0.161,84.1
"08/17/10","23:08:40",21.90,0.171,7.46,41,5.7,0.161,85.2
"08/17/10","23:12:40",21.89,0.171,7.37,41,5.7,0.161,84.1
"08/17/10","23:16:40",21.88,0.171,7.48,41,5.7,0.161,85.3
"08/17/10","23:20:40",21.86,0.171,7.51,41,5.7,0.161,85.7
"08/17/10","23:24:40",21.85,0.171,7.42,41,5.7,0.161,84.7
"08/17/10","23:28:40",21.83,0.171,7.42,41,5.7,0.161,84.6
"08/17/10","23:32:40",21.83,0.171,7.25,40,5.7,0.161,82.7
"08/17/10","23:36:40",21.81,0.171,7.33,41,5.7,0.161,83.6
"08/17/10","23:40:40",21.79,0.171,7.29,41,5.7,0.161,83.0
"08/17/10","23:44:40",21.78,0.171,7.21,41,5.7,0.161,82.1
"08/17/10","23:48:40",21.77,0.171,7.33,41,5.7,0.161,83.5
"08/17/10","23:52:40",21.74,0.171,7.30,41,5.7,0.160,83.1
"08/17/10","23:56:40",21.74,0.171,7.36,41,5.7,0.160,83.8
"08/18/10","00:00:40",21.72,0.171,7.32,41,5.7,0.160,83.3
"08/18/10","00:04:40",21.71,0.171,7.32,41,5.7,0.160,83.3
"08/18/10","00:08:40",21.70,0.171,7.30,41,5.7,0.160,83.1
"08/18/10","00:12:40",21.69,0.171,7.30,41,5.7,0.160,83.0
"08/18/10","00:16:40",21.67,0.171,7.30,41,5.7,0.160,83.0
"08/18/10","00:20:40",21.67,0.171,7.33,41,5.7,0.160,83.3
"08/18/10","00:24:40",21.65,0.171,7.28,41,5.7,0.160,82.7
"08/18/10","00:28:40",21.64,0.171,7.37,41,5.7,0.160,83.8
"08/18/10","00:32:40",21.63,0.171,7.34,41,5.7,0.160,83.4
"08/18/10","00:36:40",21.62,0.171,7.40,41,5.7,0.160,84.0
"08/18/10","00:40:40",21.60,0.171,7.35,41,5.7,0.160,83.4
"08/18/10","00:44:40",21.60,0.171,7.43,41,5.7,0.160,84.4
"08/18/10","00:48:40",21.58,0.171,7.43,41,5.7,0.160,84.3
"08/18/10","00:52:40",21.57,0.171,7.36,41,5.7,0.160,83.6
"08/18/10","00:56:40",21.57,0.171,7.37,41,5.7,0.160,83.6
"08/18/10","01:00:40",21.56,0.171,7.26,41,5.7,0.160,82.3
"08/18/10","01:04:40",21.52,0.171,7.24,40,5.7,0.160,82.0
"08/18/10","01:08:40",21.53,0.171,7.30,41,5.7,0.160,82.7
"08/18/10","01:12:40",21.52,0.171,7.24,41,5.7,0.160,82.1
"08/18/10","01:16:40",21.51,0.171,7.22,41,5.7,0.160,81.8
"08/18/10","01:20:40",21.50,0.171,7.29,41,5.7,0.160,82.5
"08/18/10","01:24:40",21.48,0.171,7.24,41,5.7,0.160,82.0
"08/18/10","01:28:40",21.47,0.171,7.27,41,5.7,0.160,82.3
"08/18/10","01:32:40",21.46,0.171,7.27,41,5.7,0.159,82.3
"08/18/10","01:36:40",21.46,0.171,7.23,41,5.7,0.159,81.9
"08/18/10","01:40:40",21.45,0.171,7.19,41,5.7,0.160,81.4
"08/18/10","01:44:40",21.44,0.171,7.15,40,5.7,0.159,80.9
"08/18/10","01:48:40",21.43,0.171,7.09,40,5.7,0.159,80.2
"08/18/10","01:52:40",21.41,0.171,7.03,40,5.7,0.160,79.5
"08/18/10","01:56:40",21.40,0.171,7.04,41,5.7,0.160,79.6
"08/18/10","02:00:40",21.37,0.171,7.09,41,5.7,0.159,80.1
"08/18/10","02:04:40",21.38,0.171,7.21,41,5.7,0.159,81.5
"08/18/10","02:08:40",21.37,0.171,7.17,41,5.7,0.159,81.0
"08/18/10","02:12:40",21.36,0.171,7.13,41,5.7,0.159,80.6
"08/18/10","02:16:40",21.35,0.171,7.08,40,5.7,0.159,80.0
"08/18/10","02:20:40",21.34,0.171,7.13,40,5.7,0.159,80.5
"08/18/10","02:24:40",21.32,0.171,7.12,40,5.7,0.159,80.4
"08/18/10","02:28:40",21.32,0.171,7.13,40,5.7,0.159,80.5
"08/18/10","02:32:40",21.32,0.171,7.11,40,5.7,0.159,80.3
"08/18/10","02:36:40",21.30,0.171,7.11,40,5.7,0.159,80.2
"08/18/10","02:40:40",21.29,0.171,7.10,40,5.7,0.159,80.2
"08/18/10","02:44:40",21.29,0.171,7.11,40,5.7,0.159,80.2
"08/18/10","02:48:40",21.27,0.171,7.07,40,5.7,0.159,79.8
"08/18/10","02:52:40",21.26,0.171,7.11,41,5.7,0.159,80.2
"08/18/10","02:56:40",21.24,0.171,7.11,40,5.7,0.159,80.2
"08/18/10","03:00:40",21.24,0.171,7.12,40,5.7,0.159,80.2
"08/18/10","03:04:40",21.24,0.171,7.14,41,5.7,0.159,80.5
"08/18/10","03:08:40",21.22,0.171,7.13,41,5.7,0.159,80.3
"08/18/10","03:12:40",21.23,0.171,7.12,40,5.7,0.159,80.3
"08/18/10","03:16:40",21.21,0.171,7.10,41,5.7,0.159,80.0
"08/18/10","03:20:40",21.20,0.171,7.07,41,5.7,0.159,79.7
"08/18/10","03:24:40",21.19,0.171,7.09,40,5.7,0.159,79.9
"08/18/10","03:28:40",21.17,0.171,7.06,41,5.7,0.159,79.5
"08/18/10","03:32:40",21.18,0.171,7.04,40,5.7,0.159,79.3
"08/18/10","03:36:40",21.18,0.171,7.02,40,5.7,0.159,79.1
"08/18/10","03:40:40",21.16,0.171,7.05,40,5.7,0.159,79.3
"08/18/10","03:44:40",21.15,0.171,7.05,40,5.7,0.159,79.4
"08/18/10","03:48:40",21.14,0.171,7.03,40,5.7,0.159,79.1
"08/18/10","03:52:40",21.12,0.171,7.05,41,5.7,0.159,79.3
"08/18/10","03:56:40",21.11,0.171,7.07,40,5.7,0.158,79.4
"08/18/10","04:00:40",21.10,0.171,7.04,40,5.7,0.158,79.1
"08/18/10","04:04:40",21.09,0.171,7.04,40,5.7,0.158,79.1
"08/18/10","04:08:40",21.09,0.171,7.06,40,5.7,0.158,79.4
"08/18/10","04:12:40",21.07,0.171,7.03,40,5.7,0.158,79.0
"08/18/10","04:16:40",21.07,0.171,7.04,40,5.7,0.158,79.1
"08/18/10","04:20:40",21.06,0.171,7.03,40,5.7,0.158,78.9
"08/18/10","04:24:40",21.06,0.171,7.00,40,5.7,0.158,78.6
"08/18/10","04:28:40",21.06,0.171,7.02,40,5.7,0.158,78.8
"08/18/10","04:32:40",21.06,0.171,7.03,40,5.7,0.158,79.0
"08/18/10","04:36:40",21.03,0.171,7.03,40,5.7,0.158,78.9
"08/18/10","04:40:40",21.00,0.171,7.02,40,5.7,0.158,78.8
"08/18/10","04:44:40",21.00,0.171,7.00,40,5.7,0.158,78.6
"08/18/10","04:48:40",21.00,0.171,7.03,40,5.7,0.158,78.9
"08/18/10","04:52:40",20.99,0.171,7.03,40,5.7,0.158,78.9
"08/18/10","04:56:40",21.00,0.171,7.01,40,5.7,0.158,78.7
"08/18/10","05:00:40",20.99,0.171,7.01,40,5.7,0.158,78.7
"08/18/10","05:04:40",21.00,0.171,7.01,40,5.7,0.158,78.6
"08/18/10","05:08:40",20.98,0.171,7.01,40,5.7,0.158,78.6
"08/18/10","05:12:40",20.98,0.171,7.00,40,5.7,0.158,78.5
"08/18/10","05:16:40",20.98,0.171,6.99,40,5.7,0.158,78.4
"08/18/10","05:20:40",20.98,0.171,6.98,40,5.7,0.158,78.3
"08/18/10","05:24:40",20.97,0.171,6.99,40,5.7,0.158,78.4
"08/18/10","05:28:40",20.95,0.171,6.97,40,5.7,0.158,78.2
"08/18/10","05:32:40",20.96,0.171,6.95,40,5.7,0.158,78.0
"08/18/10","05:36:40",20.93,0.171,6.99,40,5.7,0.158,78.4
"08/18/10","05:40:40",20.92,0.171,6.96,40,5.7,0.158,78.0
"08/18/10","05:44:40",20.93,0.171,6.97,40,5.7,0.158,78.1
"08/18/10","05:48:40",20.92,0.171,6.95,40,5.7,0.158,77.9
"08/18/10","05:52:40",20.93,0.171,6.96,40,5.7,0.158,78.0
"08/18/10","05:56:40",20.91,0.171,6.97,40,5.7,0.158,78.1
"08/18/10","06:00:40",20.89,0.171,6.95,40,5.7,0.158,77.8
"08/18/10","06:04:40",20.91,0.171,6.92,40,5.7,0.158,77.5
"08/18/10","06:08:40",20.90,0.171,6.92,40,5.7,0.158,77.5
"08/18/10","06:12:40",20.90,0.171,6.91,40,5.7,0.158,77.4
"08/18/10","06:16:40",20.90,0.171,6.91,40,5.7,0.158,77.4
"08/18/10","06:20:40",20.90,0.171,6.93,40,5.7,0.158,77.6
"08/18/10","06:24:40",20.88,0.171,6.92,40,5.7,0.158,77.5
"08/18/10","06:28:40",20.88,0.171,6.93,40,5.7,0.158,77.5
"08/18/10","06:32:40",20.88,0.171,6.92,40,5.7,0.158,77.4
"08/18/10","06:36:40",20.87,0.171,6.93,40,5.7,0.158,77.5
"08/18/10","06:40:40",20.87,0.171,6.92,40,5.7,0.158,77.4
"08/18/10","06:44:40",20.84,0.171,6.93,40,5.7,0.158,77.6
"08/18/10","06:48:40",20.87,0.171,6.91,40,5.7,0.158,77.3
"08/18/10","06:52:40",20.86,0.171,6.89,40,5.7,0.158,77.1
"08/18/10","06:56:40",20.87,0.171,6.87,40,5.7,0.158,76.9
"08/18/10","07:00:40",20.85,0.171,6.87,40,5.7,0.158,76.9
"08/18/10","07:04:40",20.86,0.171,6.89,40,5.7,0.158,77.1
"08/18/10","07:08:40",20.86,0.171,6.87,40,5.7,0.158,76.9
"08/18/10","07:12:40",20.85,0.171,6.89,40,5.7,0.158,77.1
"08/18/10","07:16:40",20.85,0.171,6.87,40,5.7,0.158,76.9
"08/18/10","07:20:40",20.84,0.171,6.89,40,5.7,0.158,77.1
"08/18/10","07:24:40",20.84,0.171,6.88,40,5.7,0.158,77.0
"08/18/10","07:28:40",20.84,0.171,6.87,40,5.7,0.158,76.9
"08/18/10","07:32:40",20.84,0.171,6.88,40,5.7,0.158,77.0
"08/18/10","07:36:40",20.84,0.171,6.90,40,5.7,0.158,77.1
"08/18/10","07:40:40",20.83,0.171,6.89,40,5.7,0.158,77.1
"08/18/10","07:44:40",20.81,0.171,6.90,40,5.7,0.157,77.2
"08/18/10","07:48:40",20.80,0.171,6.92,40,5.7,0.157,77.3
"08/18/10","07:52:40",20.79,0.171,6.89,40,5.7,0.158,77.0
"08/18/10","07:56:40",20.80,0.171,6.88,40,5.7,0.157,76.9
"08/18/10","08:00:40",20.79,0.171,6.89,40,5.7,0.157,77.0
"08/18/10","08:04:40",20.80,0.171,6.88,40,5.7,0.158,76.9
"08/18/10","08:08:40",20.80,0.171,6.90,40,5.7,0.158,77.1
"08/18/10","08:12:40",20.80,0.171,6.91,40,5.7,0.157,77.2
"08/18/10","08:16:40",20.81,0.171,6.90,40,5.7,0.158,77.1
"08/18/10","08:20:40",20.80,0.171,6.89,41,5.7,0.157,77.1
"08/18/10","08:24:40",20.80,0.171,6.91,40,5.7,0.158,77.2
"08/18/10","08:28:40",20.80,0.171,6.92,40,5.7,0.158,77.3
"08/18/10","08:32:40",20.80,0.171,6.89,40,5.7,0.158,77.0
"08/18/10","08:36:40",20.80,0.171,6.92,40,5.7,0.158,77.3
"08/18/10","08:40:40",20.80,0.171,6.92,40,5.7,0.157,77.3
"08/18/10","08:44:40",20.79,0.171,6.89,40,5.7,0.157,77.0
"08/18/10","08:48:40",20.78,0.171,6.91,40,5.7,0.157,77.2
"08/18/10","08:52:40",20.79,0.171,6.90,40,5.7,0.157,77.1
"08/18/10","08:56:40",20.78,0.171,6.93,40,5.7,0.157,77.4
"08/18/10","09:00:40",20.77,0.171,6.91,40,5.7,0.157,77.2
"08/18/10","09:04:40",20.77,0.171,6.93,40,5.7,0.157,77.4
"08/18/10","09:08:40",20.77,0.171,6.91,40,5.7,0.157,77.2
"08/18/10","09:12:40",20.77,0.171,6.90,40,5.7,0.157,77.1
"08/18/10","09:16:40",20.75,0.171,6.91,40,5.7,0.157,77.1
"08/18/10","09:20:40",20.76,0.171,6.88,40,5.7,0.157,76.9
"08/18/10","09:24:40",20.75,0.171,6.91,40,5.7,0.157,77.2
"08/18/10","09:28:40",20.75,0.171,6.91,40,5.7,0.157,77.1
"08/18/10","09:32:40",20.75,0.171,6.92,40,5.7,0.157,77.3
"08/18/10","09:36:40",20.76,0.171,6.89,40,5.7,0.157,76.9
"08/18/10","09:40:40",20.75,0.171,6.89,40,5.7,0.157,77.0
"08/18/10","09:44:40",20.76,0.171,6.91,40,5.7,0.157,77.2
"08/18/10","09:48:40",20.76,0.171,6.90,41,5.7,0.157,77.0
"08/18/10","09:52:40",20.77,0.171,6.91,40,5.7,0.157,77.2
"08/18/10","09:56:40",20.77,0.171,6.93,40,5.7,0.157,77.4
"08/18/10","10:00:40",20.78,0.171,6.93,40,5.7,0.157,77.4
"08/18/10","10:04:40",20.79,0.171,6.91,40,5.7,0.158,77.2
"08/18/10","10:08:40",20.80,0.171,6.93,40,5.7,0.158,77.5
"08/18/10","10:12:40",20.80,0.171,6.96,40,5.7,0.158,77.8
"08/18/10","10:16:40",20.80,0.171,6.93,40,5.7,0.158,77.5
"08/18/10","10:20:40",20.80,0.171,6.96,40,5.7,0.158,77.8
"08/18/10","10:24:40",20.79,0.171,6.97,40,5.7,0.158,77.9
"08/18/10","10:28:40",20.79,0.171,6.96,40,5.7,0.157,77.7
"08/18/10","10:32:40",20.78,0.171,6.95,40,5.7,0.158,77.7
"08/18/10","10:36:40",20.79,0.171,6.97,40,5.7,0.158,77.9
"08/18/10","10:40:40",20.79,0.171,6.98,40,5.7,0.158,78.0
"08/18/10","10:44:40",20.80,0.171,7.00,40,5.7,0.157,78.3
"08/18/10","10:48:40",20.80,0.171,7.00,40,5.7,0.158,78.2
"08/18/10","10:52:40",20.80,0.171,7.01,40,5.7,0.158,78.3
"08/18/10","10:56:40",20.80,0.171,7.00,40,5.7,0.158,78.3
"08/18/10","11:00:40",20.78,0.171,7.02,40,5.7,0.157,78.5
"08/18/10","11:04:40",20.78,0.171,7.02,40,5.7,0.157,78.5
"08/18/10","11:08:40",20.78,0.171,7.04,40,5.7,0.157,78.6
"08/18/10","11:12:40",20.78,0.171,7.04,40,5.7,0.158,78.6
"08/18/10","11:16:40",20.78,0.171,7.00,40,5.7,0.158,78.2
"08/18/10","11:20:40",20.79,0.171,6.99,40,5.7,0.158,78.1
