"Date","Time","Temp","SpCond","DO Conc","DO Charge","Battery","Cond","DO%"
"08/13/10","13:52:40",27.17,0.162,6.79,44,5.5,0.168,85.5
"08/13/10","13:56:40",27.25,0.161,6.78,44,5.5,0.168,85.5
"08/13/10","14:00:40",27.25,0.161,6.78,44,5.5,0.168,85.5
"08/13/10","14:04:40",27.29,0.161,6.76,44,5.5,0.169,85.3
"08/13/10","14:08:40",27.32,0.161,6.78,43,5.5,0.169,85.6
"08/13/10","14:12:40",27.33,0.161,6.82,44,5.5,0.168,86.1
"08/13/10","14:16:40",27.38,0.161,6.85,44,5.5,0.169,86.6
"08/13/10","14:20:40",27.38,0.161,6.84,43,5.5,0.169,86.5
"08/13/10","14:24:40",27.37,0.161,6.86,44,5.5,0.169,86.7
"08/13/10","14:28:40",27.40,0.161,6.86,44,5.5,0.169,86.7
"08/13/10","14:32:40",27.40,0.161,6.83,44,5.5,0.169,86.4
"08/13/10","14:36:40",27.34,0.162,6.80,44,5.5,0.169,85.9
"08/13/10","14:40:40",27.33,0.161,6.82,44,5.5,0.169,86.1
"08/13/10","14:44:40",27.33,0.161,6.82,44,5.5,0.169,86.2
"08/13/10","14:48:40",27.34,0.161,6.88,44,5.5,0.169,86.8
"08/13/10","14:52:40",27.31,0.161,6.89,44,5.5,0.168,87.0
"08/13/10","14:56:40",27.28,0.161,6.91,44,5.5,0.168,87.2
"08/13/10","15:00:40",27.27,0.161,6.92,44,5.5,0.168,87.2
"08/13/10","15:04:40",27.26,0.161,6.92,44,5.5,0.168,87.2
"08/13/10","15:08:40",27.25,0.161,6.90,44,5.5,0.168,87.0
"08/13/10","15:12:40",27.25,0.161,6.91,44,5.5,0.168,87.1
"08/13/10","15:16:40",27.21,0.161,6.91,44,5.5,0.168,87.1
"08/13/10","15:20:40",27.16,0.161,6.86,44,5.5,0.168,86.4
"08/13/10","15:24:40",27.20,0.161,6.85,43,5.5,0.168,86.3
"08/13/10","15:28:40",27.11,0.161,6.85,44,5.5,0.168,86.2
"08/13/10","15:32:40",26.96,0.162,6.84,44,5.5,0.168,85.8
"08/13/10","15:36:40",26.99,0.161,6.87,44,5.5,0.167,86.3
"08/13/10","15:40:40",26.84,0.161,6.82,43,5.5,0.167,85.4
"08/13/10","15:44:40",26.68,0.161,6.87,44,5.5,0.167,85.7
"08/13/10","15:48:40",26.64,0.161,6.92,44,5.5,0.166,86.3
"08/13/10","15:52:40",26.64,0.161,6.89,44,5.5,0.166,86.0
"08/13/10","15:56:40",26.59,0.161,6.93,44,5.5,0.166,86.4
"08/13/10","16:00:40",26.61,0.161,6.95,44,5.5,0.166,86.6
"08/13/10","16:04:40",26.87,0.161,6.92,44,5.5,0.166,86.6
"08/13/10","16:08:40",26.74,0.161,6.97,44,5.5,0.167,87.0
"08/13/10","16:12:40",26.83,0.161,6.96,44,5.5,0.167,87.1
"08/13/10","16:16:40",26.96,0.161,6.91,44,5.5,0.167,86.7
"08/13/10","16:20:40",27.01,0.161,6.87,44,5.5,0.167,86.3
"08/13/10","16:24:40",27.05,0.161,6.85,43,5.5,0.168,86.0
"08/13/10","16:28:40",27.21,0.161,6.85,44,5.5,0.168,86.3
"08/13/10","16:32:40",27.13,0.161,6.86,44,5.5,0.168,86.4
"08/13/10","16:36:40",27.23,0.161,6.84,44,5.5,0.168,86.2
"08/13/10","16:40:40",27.25,0.161,6.86,44,5.5,0.168,86.5
"08/13/10","16:44:40",27.21,0.161,6.86,44,5.5,0.168,86.4
"08/13/10","16:48:40",27.21,0.161,6.89,43,5.5,0.168,86.8
"08/13/10","16:52:40",27.21,0.161,6.88,44,5.5,0.168,86.7
"08/13/10","16:56:40",27.13,0.161,6.88,44,5.5,0.168,86.5
"08/13/10","17:00:40",27.07,0.161,6.90,44,5.5,0.168,86.7
"08/13/10","17:04:40",27.05,0.161,6.93,44,5.5,0.168,87.1
"08/13/10","17:08:40",27.04,0.161,6.91,44,5.5,0.167,86.8
"08/13/10","17:12:40",27.04,0.161,6.92,44,5.5,0.168,86.9
"08/13/10","17:16:40",26.96,0.161,6.88,44,5.5,0.167,86.4
"08/13/10","17:20:40",26.96,0.161,6.80,43,5.5,0.167,85.3
"08/13/10","17:24:40",26.95,0.161,6.74,43,5.5,0.167,84.6
"08/13/10","17:28:40",26.94,0.161,6.71,43,5.5,0.167,84.1
"08/13/10","17:32:40",26.90,0.162,6.59,43,5.5,0.167,82.6
"08/13/10","17:36:40",26.92,0.162,6.60,43,5.5,0.168,82.7
"08/13/10","17:40:40",26.91,0.162,6.69,43,5.5,0.168,83.8
"08/13/10","17:44:40",26.91,0.162,6.82,43,5.5,0.167,85.4
"08/13/10","17:48:40",26.94,0.161,6.82,43,5.5,0.167,85.6
"08/13/10","17:52:40",26.98,0.161,6.82,43,5.5,0.167,85.6
"08/13/10","17:56:40",26.94,0.161,6.75,43,5.5,0.167,84.7
"08/13/10","18:00:40",27.00,0.161,6.82,44,5.5,0.167,85.6
"08/13/10","18:04:40",27.02,0.161,6.86,44,5.5,0.167,86.1
"08/13/10","18:08:40",26.99,0.161,6.87,43,5.5,0.167,86.3
"08/13/10","18:12:40",27.01,0.161,6.88,44,5.5,0.167,86.4
"08/13/10","18:16:40",27.07,0.161,6.86,44,5.5,0.168,86.2
"08/13/10","18:20:40",27.06,0.161,6.87,43,5.5,0.168,86.4
"08/13/10","18:24:40",27.08,0.161,7.00,44,5.5,0.168,88.0
"08/13/10","18:28:40",27.09,0.161,6.96,44,5.5,0.168,87.5
"08/13/10","18:32:40",27.12,0.161,6.95,44,5.5,0.168,87.5
"08/13/10","18:36:40",27.10,0.161,6.91,44,5.5,0.168,86.9
"08/13/10","18:40:40",27.02,0.161,6.92,44,5.5,0.167,86.9
"08/13/10","18:44:40",27.05,0.161,6.95,44,5.5,0.168,87.4
"08/13/10","18:48:40",27.09,0.161,6.93,44,5.5,0.168,87.2
"08/13/10","18:52:40",27.05,0.161,6.98,44,5.5,0.168,87.7
"08/13/10","18:56:40",27.02,0.161,6.97,44,5.5,0.168,87.5
"08/13/10","19:00:40",27.00,0.161,6.85,44,5.5,0.168,85.9
"08/13/10","19:04:40",27.02,0.161,6.92,44,5.5,0.167,86.9
"08/13/10","19:08:40",26.99,0.161,6.84,44,5.5,0.167,85.8
"08/13/10","19:12:40",26.98,0.161,6.82,43,5.5,0.167,85.6
"08/13/10","19:16:40",26.98,0.161,6.88,44,5.5,0.167,86.3
"08/13/10","19:20:40",26.96,0.161,6.74,43,5.5,0.168,84.6
"08/13/10","19:24:40",26.91,0.161,6.76,43,5.5,0.167,84.7
"08/13/10","19:28:40",26.90,0.161,6.75,43,5.5,0.167,84.6
"08/13/10","19:32:40",26.91,0.161,6.77,43,5.5,0.167,84.8
"08/13/10","19:36:40",26.93,0.161,6.75,43,5.5,0.167,84.6
"08/13/10","19:40:40",26.95,0.161,6.77,43,5.5,0.167,84.9
"08/13/10","19:44:40",26.91,0.161,6.71,43,5.5,0.167,84.1
"08/13/10","19:48:40",26.90,0.161,6.71,43,5.5,0.167,84.1
"08/13/10","19:52:40",26.89,0.161,6.75,43,5.5,0.167,84.6
"08/13/10","19:56:40",26.97,0.161,6.81,43,5.5,0.167,85.4
"08/13/10","20:00:40",26.97,0.161,7.01,43,5.5,0.167,88.0
"08/13/10","20:04:40",26.89,0.161,6.95,44,5.5,0.167,87.1
"08/13/10","20:08:40",26.87,0.161,6.98,44,5.5,0.166,87.5
"08/13/10","20:12:40",26.81,0.160,7.01,44,5.5,0.166,87.8
"08/13/10","20:16:40",26.82,0.160,6.94,44,5.5,0.166,86.9
"08/13/10","20:20:40",26.81,0.160,6.91,44,5.5,0.166,86.5
"08/13/10","20:24:40",26.76,0.160,6.90,43,5.5,0.166,86.2
"08/13/10","20:28:40",26.75,0.160,6.94,43,5.5,0.166,86.7
"08/13/10","20:32:40",26.74,0.160,6.91,44,5.5,0.166,86.3
"08/13/10","20:36:40",26.73,0.160,6.91,43,5.5,0.166,86.3
"08/13/10","20:40:40",26.71,0.160,6.89,43,5.5,0.166,86.1
"08/13/10","20:44:40",26.69,0.161,6.87,43,5.5,0.166,85.8
"08/13/10","20:48:40",26.67,0.160,6.89,43,5.5,0.166,86.0
"08/13/10","20:52:40",26.64,0.160,6.85,43,5.5,0.165,85.4
"08/13/10","20:56:40",26.62,0.160,6.80,43,5.5,0.165,84.8
"08/13/10","21:00:40",26.61,0.160,6.84,43,5.5,0.165,85.3
"08/13/10","21:04:40",26.60,0.160,6.86,43,5.5,0.165,85.5
"08/13/10","21:08:40",26.58,0.160,6.83,43,5.5,0.165,85.1
"08/13/10","21:12:40",26.57,0.160,6.82,43,5.5,0.165,84.9
"08/13/10","21:16:40",26.55,0.160,6.78,43,5.5,0.165,84.4
"08/13/10","21:20:40",26.54,0.160,6.66,43,5.5,0.165,82.9
"08/13/10","21:24:40",26.51,0.160,6.47,43,5.5,0.165,80.6
"08/13/10","21:28:40",26.50,0.160,6.59,43,5.5,0.165,82.0
"08/13/10","21:32:40",26.48,0.160,6.57,43,5.5,0.165,81.7
"08/13/10","21:36:40",26.46,0.160,6.40,43,5.5,0.165,79.5
"08/13/10","21:40:40",26.44,0.160,6.34,43,5.5,0.165,78.8
"08/13/10","21:44:40",26.43,0.160,6.33,43,5.5,0.165,78.7
"08/13/10","21:48:40",26.40,0.160,6.44,43,5.5,0.164,79.9
"08/13/10","21:52:40",26.37,0.160,6.49,43,5.5,0.164,80.5
"08/13/10","21:56:40",26.36,0.160,6.48,43,5.5,0.164,80.4
"08/13/10","22:00:40",26.36,0.160,6.48,43,5.5,0.164,80.4
"08/13/10","22:04:40",26.35,0.160,6.46,43,5.5,0.164,80.1
"08/13/10","22:08:40",26.33,0.160,6.37,43,5.5,0.164,79.0
"08/13/10","22:12:40",26.31,0.160,6.47,43,5.5,0.164,80.3
"08/13/10","22:16:40",26.30,0.160,6.44,43,5.5,0.164,79.8
"08/13/10","22:20:40",26.29,0.160,6.38,43,5.5,0.164,79.0
"08/13/10","22:24:40",26.28,0.160,6.31,43,5.5,0.164,78.2
"08/13/10","22:28:40",26.26,0.160,6.25,43,5.5,0.164,77.5
"08/13/10","22:32:40",26.24,0.160,6.36,43,5.5,0.164,78.8
"08/13/10","22:36:40",26.24,0.160,6.40,43,5.5,0.164,79.3
"08/13/10","22:40:40",26.22,0.160,6.25,43,5.5,0.164,77.4
"08/13/10","22:44:40",26.20,0.160,6.35,43,5.5,0.164,78.5
"08/13/10","22:48:40",26.17,0.160,6.41,43,5.5,0.164,79.3
"08/13/10","22:52:40",26.17,0.160,6.46,43,5.5,0.163,79.9
"08/13/10","22:56:40",26.16,0.160,6.50,43,5.5,0.163,80.4
"08/13/10","23:00:40",26.15,0.160,6.55,43,5.5,0.163,80.9
"08/13/10","23:04:40",26.13,0.160,6.54,43,5.5,0.163,80.8
"08/13/10","23:08:40",26.12,0.160,6.49,43,5.5,0.163,80.2
"08/13/10","23:12:40",26.11,0.160,6.45,43,5.5,0.164,79.7
"08/13/10","23:16:40",26.10,0.160,6.36,43,5.5,0.163,78.5
"08/13/10","23:20:40",26.09,0.160,6.34,43,5.5,0.164,78.3
"08/13/10","23:24:40",26.07,0.160,6.46,43,5.5,0.163,79.8
"08/13/10","23:28:40",26.06,0.160,6.52,43,5.5,0.163,80.5
"08/13/10","23:32:40",26.05,0.160,6.51,43,5.5,0.163,80.3
"08/13/10","23:36:40",26.04,0.160,6.45,43,5.5,0.163,79.6
"08/13/10","23:40:40",26.03,0.160,6.44,43,5.5,0.163,79.5
"08/13/10","23:44:40",26.02,0.160,6.42,43,5.5,0.163,79.1
"08/13/10","23:48:40",26.01,0.160,6.42,43,5.5,0.163,79.2
"08/13/10","23:52:40",25.99,0.160,6.43,42,5.5,0.163,79.2
"08/13/10","23:56:40",25.98,0.160,6.45,43,5.5,0.163,79.5
"08/14/10","00:00:40",25.97,0.160,6.44,43,5.5,0.163,79.3
"08/14/10","00:04:40",25.97,0.160,6.36,43,5.5,0.163,78.3
"08/14/10","00:08:40",25.96,0.160,6.31,43,5.5,0.163,77.7
"08/14/10","00:12:40",25.95,0.160,6.29,43,5.5,0.163,77.5
"08/14/10","00:16:40",25.94,0.160,6.25,42,5.5,0.163,77.0
"08/14/10","00:20:40",25.93,0.160,6.20,42,5.5,0.163,76.3
"08/14/10","00:24:40",25.91,0.160,6.16,42,5.5,0.163,75.8
"08/14/10","00:28:40",25.90,0.160,6.24,42,5.5,0.163,76.7
"08/14/10","00:32:40",25.89,0.160,6.29,42,5.5,0.163,77.3
"08/14/10","00:36:40",25.88,0.160,6.26,42,5.5,0.163,77.0
"08/14/10","00:40:40",25.86,0.160,6.26,42,5.5,0.163,76.9
"08/14/10","00:44:40",25.86,0.160,6.27,43,5.5,0.163,77.1
"08/14/10","00:48:40",25.85,0.160,6.25,42,5.5,0.163,76.9
"08/14/10","00:52:40",25.84,0.160,6.20,42,5.5,0.163,76.2
"08/14/10","00:56:40",25.83,0.160,6.26,42,5.5,0.163,76.9
"08/14/10","01:00:40",25.81,0.160,6.21,42,5.5,0.163,76.3
"08/14/10","01:04:40",25.80,0.160,6.22,42,5.5,0.162,76.4
"08/14/10","01:08:40",25.79,0.160,6.27,43,5.5,0.162,77.0
"08/14/10","01:12:40",25.78,0.160,6.28,42,5.5,0.162,77.1
"08/14/10","01:16:40",25.76,0.160,6.33,43,5.5,0.162,77.7
"08/14/10","01:20:40",25.75,0.160,6.31,43,5.5,0.162,77.4
"08/14/10","01:24:40",25.73,0.160,6.30,42,5.5,0.162,77.3
"08/14/10","01:28:40",25.71,0.160,6.31,42,5.5,0.162,77.4
"08/14/10","01:32:40",25.71,0.160,6.27,42,5.5,0.162,76.9
"08/14/10","01:36:40",25.71,0.160,6.26,42,5.5,0.162,76.8
"08/14/10","01:40:40",25.70,0.160,6.25,42,5.5,0.162,76.6
"08/14/10","01:44:40",25.69,0.160,6.27,42,5.5,0.162,76.9
"08/14/10","01:48:40",25.69,0.160,6.23,42,5.5,0.162,76.3
"08/14/10","01:52:40",25.68,0.160,6.24,42,5.5,0.162,76.5
"08/14/10","01:56:40",25.67,0.160,6.21,42,5.5,0.162,76.1
"08/14/10","02:00:40",25.66,0.160,6.20,42,5.5,0.162,75.9
"08/14/10","02:04:40",25.65,0.160,6.21,42,5.5,0.162,76.1
"08/14/10","02:08:40",25.64,0.160,6.22,42,5.5,0.162,76.2
"08/14/10","02:12:40",25.63,0.160,6.21,42,5.5,0.162,76.0
"08/14/10","02:16:40",25.61,0.160,6.22,42,5.5,0.162,76.2
"08/14/10","02:20:40",25.60,0.160,6.19,42,5.5,0.162,75.7
"08/14/10","02:24:40",25.58,0.160,6.16,42,5.5,0.162,75.4
"08/14/10","02:28:40",25.57,0.160,6.17,42,5.5,0.162,75.5
"08/14/10","02:32:40",25.55,0.160,6.20,42,5.5,0.162,75.8
"08/14/10","02:36:40",25.55,0.160,6.22,42,5.5,0.162,76.0
"08/14/10","02:40:40",25.54,0.160,6.18,42,5.5,0.162,75.5
"08/14/10","02:44:40",25.53,0.160,6.20,42,5.5,0.162,75.8
"08/14/10","02:48:40",25.52,0.160,6.16,42,5.5,0.162,75.3
"08/14/10","02:52:40",25.51,0.160,6.15,42,5.5,0.161,75.2
"08/14/10","02:56:40",25.50,0.160,6.23,42,5.5,0.161,76.1
"08/14/10","03:00:40",25.48,0.160,6.17,42,5.5,0.161,75.4
"08/14/10","03:04:40",25.48,0.160,6.16,42,5.5,0.161,75.2
"08/14/10","03:08:40",25.48,0.160,6.13,42,5.5,0.161,74.9
"08/14/10","03:12:40",25.47,0.160,6.13,42,5.5,0.161,74.8
"08/14/10","03:16:40",25.46,0.160,6.12,42,5.5,0.161,74.7
"08/14/10","03:20:40",25.45,0.160,6.14,42,5.5,0.161,74.9
"08/14/10","03:24:40",25.44,0.160,6.11,42,5.5,0.161,74.6
"08/14/10","03:28:40",25.42,0.160,6.14,42,5.5,0.161,74.9
"08/14/10","03:32:40",25.42,0.160,6.12,42,5.5,0.161,74.7
"08/14/10","03:36:40",25.39,0.160,6.09,42,5.5,0.161,74.2
"08/14/10","03:40:40",25.39,0.160,6.16,42,5.5,0.161,75.1
"08/14/10","03:44:40",25.38,0.160,6.14,42,5.5,0.161,74.9
"08/14/10","03:48:40",25.38,0.160,6.16,42,5.5,0.161,75.0
"08/14/10","03:52:40",25.37,0.160,6.11,42,5.5,0.161,74.5
"08/14/10","03:56:40",25.36,0.160,6.12,42,5.5,0.161,74.6
"08/14/10","04:00:40",25.37,0.160,6.11,42,5.5,0.161,74.4
"08/14/10","04:04:40",25.35,0.160,6.12,42,5.5,0.161,74.5
"08/14/10","04:08:40",25.34,0.160,6.09,42,5.5,0.161,74.2
"08/14/10","04:12:40",25.33,0.160,6.09,42,5.5,0.161,74.2
"08/14/10","04:16:40",25.32,0.160,6.09,42,5.5,0.161,74.1
"08/14/10","04:20:40",25.32,0.160,6.10,42,5.5,0.161,74.2
"08/14/10","04:24:40",25.30,0.160,6.07,42,5.5,0.161,73.9
"08/14/10","04:28:40",25.29,0.160,6.06,42,5.5,0.161,73.7
"08/14/10","04:32:40",25.29,0.160,6.08,42,5.5,0.161,74.0
"08/14/10","04:36:40",25.28,0.160,6.05,42,5.5,0.161,73.7
"08/14/10","04:40:40",25.27,0.160,6.05,42,5.5,0.161,73.7
"08/14/10","04:44:40",25.26,0.160,6.06,42,5.5,0.161,73.7
"08/14/10","04:48:40",25.24,0.160,6.05,42,5.5,0.161,73.5
"08/14/10","04:52:40",25.24,0.160,6.05,42,5.5,0.161,73.6
"08/14/10","04:56:40",25.23,0.160,6.06,42,5.5,0.161,73.7
"08/14/10","05:00:40",25.23,0.160,6.04,42,5.5,0.161,73.4
"08/14/10","05:04:40",25.22,0.160,6.06,42,5.5,0.161,73.6
"08/14/10","05:08:40",25.21,0.160,6.04,42,5.5,0.161,73.4
"08/14/10","05:12:40",25.21,0.160,6.02,42,5.5,0.161,73.1
"08/14/10","05:16:40",25.20,0.160,6.03,42,5.4,0.161,73.3
"08/14/10","05:20:40",25.19,0.160,6.02,42,5.5,0.160,73.1
"08/14/10","05:24:40",25.18,0.160,6.02,42,5.4,0.160,73.1
"08/14/10","05:28:40",25.18,0.160,6.04,42,5.4,0.160,73.4
"08/14/10","05:32:40",25.17,0.160,6.01,42,5.4,0.160,73.0
"08/14/10","05:36:40",25.16,0.160,6.03,42,5.5,0.160,73.2
"08/14/10","05:40:40",25.15,0.160,6.03,42,5.5,0.160,73.2
"08/14/10","05:44:40",25.15,0.160,6.01,42,5.4,0.160,73.0
"08/14/10","05:48:40",25.14,0.160,6.02,42,5.4,0.160,73.1
"08/14/10","05:52:40",25.13,0.160,6.02,42,5.5,0.160,73.0
"08/14/10","05:56:40",25.13,0.160,6.04,42,5.4,0.160,73.3
"08/14/10","06:00:40",25.12,0.160,6.02,42,5.4,0.160,73.0
"08/14/10","06:04:40",25.11,0.160,6.01,42,5.4,0.160,73.0
"08/14/10","06:08:40",25.10,0.160,6.02,42,5.4,0.160,73.0
"08/14/10","06:12:40",25.09,0.160,6.00,42,5.4,0.160,72.7
"08/14/10","06:16:40",25.08,0.160,6.02,42,5.4,0.160,72.9
"08/14/10","06:20:40",25.07,0.160,6.02,42,5.4,0.160,72.9
"08/14/10","06:24:40",25.06,0.160,6.02,42,5.4,0.160,72.9
"08/14/10","06:28:40",25.05,0.160,6.00,42,5.4,0.160,72.7
"08/14/10","06:32:40",25.05,0.160,6.01,42,5.4,0.160,72.8
"08/14/10","06:36:40",25.04,0.160,5.95,42,5.5,0.160,72.1
"08/14/10","06:40:40",25.04,0.160,5.97,42,5.4,0.160,72.3
"08/14/10","06:44:40",25.02,0.160,5.97,42,5.4,0.160,72.3
"08/14/10","06:48:40",25.02,0.160,5.95,42,5.4,0.160,72.1
"08/14/10","06:52:40",25.01,0.160,5.94,42,5.4,0.160,71.9
"08/14/10","06:56:40",25.00,0.160,5.93,42,5.4,0.160,71.8
"08/14/10","07:00:40",24.99,0.160,5.95,42,5.4,0.160,72.0
"08/14/10","07:04:40",24.99,0.160,5.97,42,5.4,0.160,72.3
"08/14/10","07:08:40",24.99,0.160,5.97,42,5.4,0.160,72.2
"08/14/10","07:12:40",24.99,0.160,5.98,42,5.4,0.160,72.4
"08/14/10","07:16:40",24.98,0.160,5.92,41,5.5,0.160,71.7
"08/14/10","07:20:40",24.97,0.160,5.94,42,5.4,0.160,71.9
"08/14/10","07:24:40",24.96,0.160,5.99,42,5.4,0.160,72.4
"08/14/10","07:28:40",24.95,0.160,5.98,42,5.4,0.160,72.4
"08/14/10","07:32:40",24.95,0.160,6.00,42,5.4,0.160,72.6
"08/14/10","07:36:40",24.95,0.160,5.94,42,5.4,0.160,71.9
"08/14/10","07:40:40",24.95,0.160,6.02,42,5.4,0.160,72.8
"08/14/10","07:44:40",24.94,0.160,6.01,42,5.4,0.160,72.7
"08/14/10","07:48:40",24.94,0.160,6.03,42,5.4,0.160,72.9
"08/14/10","07:52:40",24.94,0.160,6.02,42,5.4,0.160,72.8
"08/14/10","07:56:40",24.94,0.160,6.02,42,5.4,0.160,72.8
"08/14/10","08:00:40",24.94,0.160,6.01,42,5.4,0.160,72.7
"08/14/10","08:04:40",24.93,0.160,6.02,42,5.4,0.160,72.8
"08/14/10","08:08:40",24.93,0.160,6.00,42,5.4,0.160,72.5
"08/14/10","08:12:40",24.91,0.160,5.99,42,5.4,0.160,72.4
"08/14/10","08:16:40",24.90,0.160,5.99,42,5.4,0.160,72.4
"08/14/10","08:20:40",24.89,0.160,6.02,42,5.4,0.160,72.7
"08/14/10","08:24:40",24.90,0.160,6.02,42,5.4,0.160,72.7
"08/14/10","08:28:40",24.89,0.160,6.02,42,5.4,0.160,72.7
"08/14/10","08:32:40",24.89,0.160,6.02,42,5.4,0.160,72.8
"08/14/10","08:36:40",24.90,0.160,6.08,42,5.4,0.160,73.4
"08/14/10","08:40:40",24.90,0.160,6.10,42,5.4,0.160,73.7
"08/14/10","08:44:40",24.93,0.160,6.11,42,5.4,0.160,73.9
"08/14/10","08:48:40",24.97,0.160,6.16,42,5.4,0.160,74.6
"08/14/10","08:52:40",24.96,0.160,6.13,42,5.4,0.160,74.2
"08/14/10","08:56:40",24.94,0.160,6.13,42,5.4,0.160,74.1
"08/14/10","09:00:40",24.97,0.160,6.16,42,5.4,0.160,74.5
"08/14/10","09:04:40",24.99,0.160,6.18,42,5.4,0.160,74.8
"08/14/10","09:08:40",25.00,0.160,6.21,42,5.4,0.160,75.1
"08/14/10","09:12:40",25.03,0.160,6.22,42,5.4,0.160,75.4
"08/14/10","09:16:40",25.05,0.160,6.23,42,5.4,0.160,75.5
"08/14/10","09:20:40",25.07,0.160,6.26,42,5.4,0.160,75.9
"08/14/10","09:24:40",25.09,0.160,6.30,42,5.4,0.160,76.4
"08/14/10","09:28:40",25.11,0.160,6.31,42,5.4,0.160,76.5
"08/14/10","09:32:40",25.12,0.160,6.31,42,5.4,0.161,76.6
"08/14/10","09:36:40",25.12,0.160,6.34,43,5.4,0.161,76.9
"08/14/10","09:40:40",25.12,0.160,6.34,42,5.4,0.161,76.9
"08/14/10","09:44:40",25.14,0.160,6.35,42,5.4,0.161,77.1
"08/14/10","09:48:40",25.16,0.160,6.37,42,5.4,0.161,77.3
"08/14/10","09:52:40",25.20,0.160,6.39,42,5.4,0.161,77.6
"08/14/10","09:56:40",25.21,0.160,6.40,42,5.4,0.161,77.7
"08/14/10","10:00:40",25.20,0.160,6.38,42,5.4,0.161,77.6
"08/14/10","10:04:40",25.23,0.160,6.40,42,5.4,0.161,77.8
"08/14/10","10:08:40",25.24,0.160,6.40,42,5.4,0.161,77.9
"08/14/10","10:12:40",25.27,0.160,6.40,42,5.4,0.161,77.9
"08/14/10","10:16:40",25.28,0.160,6.41,42,5.4,0.161,78.0
"08/14/10","10:20:40",25.32,0.160,6.43,42,5.4,0.161,78.3
"08/14/10","10:24:40",25.33,0.160,6.40,42,5.4,0.161,78.0
"08/14/10","10:28:40",25.36,0.160,6.40,43,5.4,0.162,78.0
"08/14/10","10:32:40",25.38,0.160,6.42,42,5.4,0.162,78.3
"08/14/10","10:36:40",25.40,0.160,6.45,42,5.4,0.162,78.6
"08/14/10","10:40:40",25.39,0.161,6.43,42,5.4,0.162,78.4
"08/14/10","10:44:40",25.39,0.161,6.43,42,5.4,0.162,78.4
"08/14/10","10:48:40",25.37,0.161,6.46,42,5.4,0.162,78.8
"08/14/10","10:52:40",25.36,0.160,6.47,42,5.4,0.162,78.8
"08/14/10","10:56:40",25.37,0.161,6.47,42,5.4,0.162,78.9
"08/14/10","11:00:40",25.41,0.160,6.49,42,5.4,0.162,79.2
"08/14/10","11:04:40",25.43,0.161,6.50,43,5.4,0.162,79.3
"08/14/10","11:08:40",25.51,0.160,6.43,42,5.4,0.162,78.5
"08/14/10","11:12:40",25.58,0.161,6.44,43,5.4,0.162,78.8
"08/14/10","11:16:40",25.80,0.160,6.52,43,5.4,0.163,80.0
"08/14/10","11:20:40",25.93,0.161,6.51,43,5.4,0.163,80.1
"08/14/10","11:24:40",26.07,0.161,6.55,43,5.4,0.164,80.8
"08/14/10","11:28:40",26.04,0.161,6.57,43,5.4,0.164,81.1
"08/14/10","11:32:40",26.11,0.161,6.58,43,5.4,0.164,81.3
"08/14/10","11:36:40",26.15,0.161,6.61,43,5.4,0.164,81.7
"08/14/10","11:40:40",26.21,0.161,6.62,43,5.4,0.165,81.9
"08/14/10","11:44:40",26.23,0.161,6.65,43,5.4,0.165,82.3
"08/14/10","11:48:40",26.25,0.161,6.67,43,5.4,0.165,82.7
"08/14/10","11:52:40",26.27,0.161,6.66,43,5.4,0.165,82.5
"08/14/10","11:56:40",26.26,0.161,6.67,43,5.4,0.165,82.6
"08/14/10","12:00:40",26.31,0.161,6.65,43,5.4,0.165,82.4
"08/14/10","12:04:40",26.34,0.161,6.65,43,5.4,0.165,82.5
"08/14/10","12:08:40",26.34,0.161,6.65,43,5.4,0.165,82.5
"08/14/10","12:12:40",26.35,0.161,6.67,43,5.4,0.165,82.7
"08/14/10","12:16:40",26.34,0.161,6.65,43,5.4,0.165,82.5
"08/14/10","12:20:40",26.36,0.161,6.67,43,5.4,0.165,82.8
"08/14/10","12:24:40",26.32,0.161,6.66,43,5.4,0.165,82.6
"08/14/10","12:28:40",26.11,0.161,6.68,43,5.4,0.164,82.5
"08/14/10","12:32:40",26.32,0.161,6.63,43,5.4,0.165,82.2
"08/14/10","12:36:40",26.05,0.161,6.58,43,5.4,0.164,81.2
"08/14/10","12:40:40",25.95,0.161,6.65,43,5.4,0.164,82.0
"08/14/10","12:44:40",25.68,0.162,6.52,42,5.4,0.164,79.9
"08/14/10","12:48:40",25.73,0.161,6.52,43,5.4,0.164,80.0
"08/14/10","12:52:40",25.75,0.161,6.63,43,5.4,0.163,81.4
"08/14/10","12:56:40",26.01,0.161,6.65,43,5.4,0.164,82.0
"08/14/10","13:00:40",26.46,0.161,6.61,43,5.4,0.165,82.2
"08/14/10","13:04:40",25.94,0.161,6.61,43,5.4,0.164,81.4
"08/14/10","13:08:40",25.80,0.161,6.59,43,5.4,0.163,80.9
"08/14/10","13:12:40",25.70,0.161,6.61,43,5.4,0.163,81.1
"08/14/10","13:16:40",26.02,0.161,6.65,43,5.4,0.164,82.0
"08/14/10","13:20:40",25.96,0.161,6.53,43,5.4,0.164,80.5
"08/14/10","13:24:40",25.68,0.160,6.57,42,5.4,0.163,80.6
"08/14/10","13:28:40",25.60,0.161,6.52,42,5.4,0.163,79.9
"08/14/10","13:32:40",25.56,0.161,6.49,42,5.4,0.162,79.4
"08/14/10","13:36:40",25.60,0.161,6.52,43,5.4,0.162,79.7
