"Date","Time","Temp","SpCond","DO Conc","DO Charge","Battery","DO%"
"05/28/10","19:40:40",7.23,0.275,0.23,29,5.3,1.9
"05/28/10","19:44:40",7.29,0.274,0.44,29,5.3,3.6
"05/28/10","19:48:40",7.30,0.274,0.31,29,5.4,2.6
"05/28/10","19:52:40",7.30,0.273,0.30,29,5.4,2.5
"05/28/10","19:56:40",7.31,0.273,0.26,29,5.3,2.1
"05/28/10","20:00:40",7.28,0.274,0.41,29,5.4,3.4
"05/28/10","20:04:40",7.22,0.274,0.46,29,5.4,3.8
"05/28/10","20:08:40",7.21,0.274,0.43,29,5.3,3.5
"05/28/10","20:12:40",7.29,0.274,0.20,29,5.4,1.7
"05/28/10","20:16:40",7.39,0.273,0.47,29,5.4,3.9
"05/28/10","20:20:40",7.47,0.274,0.76,30,5.4,6.3
"05/28/10","20:24:40",7.46,0.274,0.89,30,5.4,7.4
"05/28/10","20:28:40",7.39,0.274,0.84,30,5.4,7.0
"05/28/10","20:32:40",7.40,0.274,0.78,30,5.4,6.5
"05/28/10","20:36:40",7.44,0.274,0.73,30,5.4,6.1
"05/28/10","20:40:40",7.51,0.274,0.72,30,5.3,6.0
"05/28/10","20:44:40",7.31,0.275,0.69,30,5.4,5.7
"05/28/10","20:48:40",7.10,0.277,0.62,30,5.4,5.2
"05/28/10","20:52:40",6.93,0.281,0.54,30,5.3,4.4
"05/28/10","20:56:40",6.86,0.283,0.37,29,5.4,3.0
"05/28/10","21:00:40",6.86,0.284,0.25,29,5.4,2.0
"05/28/10","21:04:40",7.04,0.282,0.10,29,5.3,0.8
"05/28/10","21:08:40",7.16,0.279,0.04,29,5.3,0.3
"05/28/10","21:12:40",7.22,0.278,0.03,29,5.4,0.3
"05/28/10","21:16:40",7.33,0.276,0.07,29,5.3,0.6
"05/28/10","21:20:40",7.42,0.274,0.34,29,5.4,2.8
"05/28/10","21:24:40",7.45,0.274,0.67,30,5.4,5.6
"05/28/10","21:28:40",7.47,0.273,0.76,29,5.4,6.3
"05/28/10","21:32:40",7.47,0.273,0.78,29,5.4,6.5
"05/28/10","21:36:40",7.46,0.274,0.78,30,5.3,6.5
"05/28/10","21:40:40",7.45,0.274,0.73,30,5.4,6.1
"05/28/10","21:44:40",7.42,0.274,0.75,30,5.4,6.2
"05/28/10","21:48:40",7.34,0.274,0.73,30,5.4,6.1
"05/28/10","21:52:40",7.28,0.274,0.51,29,5.4,4.2
"05/28/10","21:56:40",7.25,0.274,0.19,29,5.3,1.6
"05/28/10","22:00:40",7.24,0.275,0.07,29,5.3,0.6
"05/28/10","22:04:40",7.27,0.275,0.07,29,5.3,0.6
"05/28/10","22:08:40",7.25,0.274,0.06,29,5.3,0.5
"05/28/10","22:12:40",7.22,0.275,0.05,29,5.3,0.4
"05/28/10","22:16:40",7.11,0.276,0.08,29,5.4,0.7
"05/28/10","22:20:40",6.97,0.277,0.08,29,5.4,0.7
"05/28/10","22:24:40",6.98,0.279,0.07,29,5.4,0.6
"05/28/10","22:28:40",7.08,0.278,0.07,29,5.3,0.5
"05/28/10","22:32:40",7.18,0.277,0.06,29,5.4,0.5
"05/28/10","22:36:40",7.37,0.276,0.30,29,5.3,2.5
"05/28/10","22:40:40",7.55,0.275,0.79,30,5.4,6.6
"05/28/10","22:44:40",7.56,0.275,0.81,30,5.3,6.8
"05/28/10","22:48:40",7.57,0.274,0.88,30,5.3,7.3
"05/28/10","22:52:40",7.62,0.273,1.27,30,5.4,10.6
"05/28/10","22:56:40",7.64,0.273,1.48,30,5.4,12.4
"05/28/10","23:00:40",7.63,0.273,1.59,30,5.3,13.3
"05/28/10","23:04:40",7.60,0.274,1.60,30,5.4,13.4
"05/28/10","23:08:40",7.53,0.274,1.53,30,5.3,12.7
"05/28/10","23:12:40",7.47,0.274,1.21,30,5.3,10.1
"05/28/10","23:16:40",7.37,0.275,1.09,30,5.3,9.1
"05/28/10","23:20:40",7.29,0.275,0.81,30,5.3,6.7
"05/28/10","23:24:40",7.27,0.275,0.44,29,5.3,3.6
"05/28/10","23:28:40",7.21,0.276,0.14,29,5.3,1.2
"05/28/10","23:32:40",7.18,0.276,0.11,29,5.3,0.9
"05/28/10","23:36:40",7.18,0.276,0.11,29,5.3,0.9
"05/28/10","23:40:40",7.17,0.276,0.07,29,5.3,0.6
"05/28/10","23:44:40",7.16,0.276,0.06,29,5.3,0.5
"05/28/10","23:48:40",7.15,0.276,0.06,29,5.3,0.5
"05/28/10","23:52:40",7.13,0.276,0.08,29,5.3,0.7
"05/28/10","23:56:40",7.13,0.276,0.05,30,5.3,0.4
"05/29/10","00:00:40",7.18,0.276,0.04,29,5.3,0.3
"05/29/10","00:04:40",7.25,0.276,0.06,29,5.3,0.5
"05/29/10","00:08:40",7.29,0.275,0.07,29,5.3,0.6
"05/29/10","00:12:40",7.29,0.275,0.08,29,5.3,0.7
"05/29/10","00:16:40",7.28,0.275,0.04,29,5.3,0.3
"05/29/10","00:20:40",7.29,0.275,0.05,29,5.3,0.4
"05/29/10","00:24:40",7.30,0.275,0.05,29,5.3,0.4
"05/29/10","00:28:40",7.33,0.275,0.09,29,5.3,0.8
"05/29/10","00:32:40",7.39,0.275,0.03,29,5.3,0.3
"05/29/10","00:36:40",7.44,0.275,0.24,30,5.3,2.0
"05/29/10","00:40:40",7.43,0.275,0.47,29,5.3,3.9
"05/29/10","00:44:40",7.41,0.275,0.51,30,5.3,4.2
"05/29/10","00:48:40",7.38,0.275,0.48,30,5.3,4.0
"05/29/10","00:52:40",7.34,0.275,0.49,29,5.3,4.1
"05/29/10","00:56:40",7.31,0.275,0.38,29,5.3,3.1
"05/29/10","01:00:40",7.26,0.275,0.31,29,5.3,2.6
"05/29/10","01:04:40",7.21,0.275,0.28,29,5.3,2.4
"05/29/10","01:08:40",7.17,0.275,0.29,29,5.3,2.4
"05/29/10","01:12:40",7.15,0.275,0.23,29,5.3,1.9
"05/29/10","01:16:40",7.15,0.275,0.24,29,5.3,2.0
"05/29/10","01:20:40",7.15,0.274,0.16,29,5.3,1.4
"05/29/10","01:24:40",7.17,0.274,0.04,29,5.3,0.3
"05/29/10","01:28:40",7.21,0.274,0.02,29,5.3,0.2
"05/29/10","01:32:40",7.27,0.274,0.06,29,5.3,0.5
"05/29/10","01:36:40",7.29,0.274,0.03,29,5.3,0.2
"05/29/10","01:40:40",7.29,0.274,0.02,29,5.3,0.2
"05/29/10","01:44:40",7.28,0.274,0.05,30,5.3,0.5
"05/29/10","01:48:40",7.28,0.274,0.02,29,5.3,0.2
"05/29/10","01:52:40",7.30,0.274,0.02,29,5.3,0.1
"05/29/10","01:56:40",7.34,0.274,0.06,29,5.3,0.5
"05/29/10","02:00:40",7.36,0.274,0.04,29,5.3,0.3
"05/29/10","02:04:40",7.36,0.274,0.07,29,5.3,0.6
"05/29/10","02:08:40",7.36,0.274,0.08,29,5.3,0.6
"05/29/10","02:12:40",7.35,0.274,0.06,29,5.3,0.5
"05/29/10","02:16:40",7.30,0.274,0.02,29,5.3,0.2
"05/29/10","02:20:40",7.24,0.274,0.05,29,5.3,0.4
"05/29/10","02:24:40",7.21,0.274,0.01,29,5.3,0.1
"05/29/10","02:28:40",7.21,0.274,0.04,29,5.3,0.3
"05/29/10","02:32:40",7.20,0.274,0.00,29,5.3,0.0
"05/29/10","02:36:40",7.21,0.274,0.03,29,5.3,0.3
"05/29/10","02:40:40",7.23,0.274,0.00,29,5.3,0.0
"05/29/10","02:44:40",7.24,0.274,-0.00,30,5.3,-0.0
"05/29/10","02:48:40",7.24,0.274,-0.00,29,5.3,-0.0
"05/29/10","02:52:40",7.24,0.274,-0.00,29,5.3,-0.0
"05/29/10","02:56:40",7.26,0.274,0.00,29,5.3,0.0
"05/29/10","03:00:40",7.30,0.274,0.01,29,5.3,0.1
"05/29/10","03:04:40",7.36,0.274,0.01,29,5.3,0.1
"05/29/10","03:08:40",7.43,0.274,0.04,29,5.3,0.4
"05/29/10","03:12:40",7.48,0.273,0.12,29,5.3,1.0
"05/29/10","03:16:40",7.50,0.273,0.25,29,5.3,2.1
"05/29/10","03:20:40",7.46,0.274,0.40,29,5.3,3.3
"05/29/10","03:24:40",7.43,0.274,0.46,29,5.3,3.9
"05/29/10","03:28:40",7.43,0.273,0.48,29,5.3,4.0
"05/29/10","03:32:40",7.46,0.273,0.45,29,5.3,3.7
"05/29/10","03:36:40",7.48,0.273,0.44,29,5.3,3.7
"05/29/10","03:40:40",7.51,0.273,0.62,30,5.3,5.2
"05/29/10","03:44:40",7.47,0.274,0.63,29,5.3,5.3
"05/29/10","03:48:40",7.42,0.274,0.52,29,5.3,4.3
"05/29/10","03:52:40",7.37,0.274,0.42,29,5.3,3.5
"05/29/10","03:56:40",7.30,0.275,0.38,29,5.3,3.1
"05/29/10","04:00:40",7.27,0.275,0.17,29,5.3,1.4
"05/29/10","04:04:40",7.24,0.275,0.05,29,5.3,0.4
"05/29/10","04:08:40",7.21,0.275,0.03,29,5.3,0.2
"05/29/10","04:12:40",7.19,0.275,0.05,29,5.3,0.5
"05/29/10","04:16:40",7.19,0.275,0.02,29,5.3,0.2
"05/29/10","04:20:40",7.20,0.275,0.01,29,5.3,0.1
"05/29/10","04:24:40",7.20,0.275,0.01,29,5.3,0.1
"05/29/10","04:28:40",7.17,0.275,0.01,29,5.3,0.1
"05/29/10","04:32:40",7.16,0.275,0.00,29,5.3,0.0
"05/29/10","04:36:40",7.19,0.275,0.00,29,5.3,0.0
"05/29/10","04:40:40",7.22,0.275,0.04,29,5.3,0.3
"05/29/10","04:44:40",7.30,0.275,0.04,29,5.3,0.3
"05/29/10","04:48:40",7.33,0.274,0.04,29,5.3,0.3
"05/29/10","04:52:40",7.33,0.274,-0.00,29,5.3,-0.0
"05/29/10","04:56:40",7.33,0.274,0.03,29,5.3,0.2
"05/29/10","05:00:40",7.34,0.274,0.00,29,5.3,0.0
"05/29/10","05:04:40",7.33,0.274,-0.00,29,5.3,-0.0
"05/29/10","05:08:40",7.32,0.274,-0.00,29,5.3,-0.0
"05/29/10","05:12:40",7.32,0.274,0.03,29,5.3,0.3
"05/29/10","05:16:40",7.30,0.274,0.04,29,5.3,0.3
"05/29/10","05:20:40",7.26,0.275,-0.00,29,5.3,-0.0
"05/29/10","05:24:40",7.23,0.275,-0.01,29,5.3,-0.0
"05/29/10","05:28:40",7.21,0.275,-0.00,29,5.3,-0.0
"05/29/10","05:32:40",7.18,0.275,-0.01,29,5.3,-0.0
"05/29/10","05:36:40",7.17,0.275,-0.01,30,5.3,-0.1
"05/29/10","05:40:40",7.17,0.275,-0.01,29,5.3,-0.1
"05/29/10","05:44:40",7.18,0.275,-0.01,29,5.3,-0.1
"05/29/10","05:48:40",7.21,0.275,-0.01,29,5.3,-0.1
"05/29/10","05:52:40",7.23,0.275,0.02,29,5.3,0.2
"05/29/10","05:56:40",7.25,0.275,-0.00,29,5.3,-0.0
"05/29/10","06:00:40",7.27,0.274,-0.01,29,5.3,-0.1
"05/29/10","06:04:40",7.30,0.274,-0.01,29,5.3,-0.1
"05/29/10","06:08:40",7.34,0.274,0.03,29,5.3,0.2
"05/29/10","06:12:40",7.35,0.275,-0.00,29,5.3,-0.0
"05/29/10","06:16:40",7.36,0.274,-0.01,29,5.3,-0.1
"05/29/10","06:20:40",7.36,0.274,0.03,29,5.3,0.2
"05/29/10","06:24:40",7.37,0.275,-0.00,29,5.3,-0.0
"05/29/10","06:28:40",7.38,0.274,0.03,29,5.3,0.2
"05/29/10","06:32:40",7.38,0.275,0.03,29,5.3,0.3
"05/29/10","06:36:40",7.36,0.275,0.03,29,5.3,0.3
"05/29/10","06:40:40",7.34,0.275,-0.01,29,5.3,-0.1
"05/29/10","06:44:40",7.30,0.275,0.02,29,5.3,0.2
"05/29/10","06:48:40",7.27,0.275,-0.00,29,5.3,-0.0
"05/29/10","06:52:40",7.25,0.275,0.02,29,5.3,0.2
"05/29/10","06:56:40",7.24,0.275,-0.00,29,5.3,-0.0
"05/29/10","07:00:40",7.25,0.275,-0.01,29,5.3,-0.1
"05/29/10","07:04:40",7.26,0.275,0.03,29,5.3,0.2
"05/29/10","07:08:40",7.28,0.275,0.03,29,5.3,0.3
"05/29/10","07:12:40",7.28,0.275,-0.00,29,5.3,-0.0
"05/29/10","07:16:40",7.28,0.275,0.03,29,5.3,0.2
"05/29/10","07:20:40",7.29,0.275,-0.00,29,5.3,-0.0
"05/29/10","07:24:40",7.32,0.275,0.03,29,5.3,0.2
"05/29/10","07:28:40",7.35,0.274,0.00,29,5.3,0.0
"05/29/10","07:32:40",7.36,0.274,0.03,29,5.3,0.2
"05/29/10","07:36:40",7.36,0.274,0.03,29,5.3,0.3
"05/29/10","07:40:40",7.36,0.274,0.03,29,5.3,0.3
"05/29/10","07:44:40",7.36,0.275,-0.00,29,5.3,-0.0
"05/29/10","07:48:40",7.36,0.275,-0.01,29,5.3,-0.0
"05/29/10","07:52:40",7.35,0.275,-0.00,29,5.3,-0.0
"05/29/10","07:56:40",7.34,0.275,-0.00,29,5.3,-0.0
"05/29/10","08:00:40",7.33,0.275,-0.00,29,5.3,-0.0
"05/29/10","08:04:40",7.31,0.275,-0.00,29,5.3,-0.0
"05/29/10","08:08:40",7.29,0.275,-0.01,29,5.3,-0.0
"05/29/10","08:12:40",7.27,0.274,0.03,29,5.3,0.2
"05/29/10","08:16:40",7.27,0.274,0.00,29,5.3,0.0
"05/29/10","08:20:40",7.27,0.274,-0.00,29,5.3,-0.0
"05/29/10","08:24:40",7.27,0.274,0.03,29,5.3,0.2
"05/29/10","08:28:40",7.28,0.274,-0.00,29,5.3,-0.0
"05/29/10","08:32:40",7.29,0.274,-0.01,29,5.3,-0.1
"05/29/10","08:36:40",7.30,0.274,-0.01,29,5.3,-0.1
"05/29/10","08:40:40",7.29,0.274,-0.00,29,5.3,-0.0
"05/29/10","08:44:40",7.29,0.274,-0.00,29,5.3,-0.0
"05/29/10","08:48:40",7.29,0.274,-0.01,29,5.3,-0.0
"05/29/10","08:52:40",7.29,0.275,-0.01,29,5.3,-0.1
"05/29/10","08:56:40",7.28,0.275,-0.00,29,5.3,-0.0
"05/29/10","09:00:40",7.28,0.275,-0.01,29,5.3,-0.0
"05/29/10","09:04:40",7.28,0.275,-0.01,29,5.3,-0.0
"05/29/10","09:08:40",7.30,0.274,0.03,29,5.3,0.2
"05/29/10","09:12:40",7.34,0.274,-0.00,29,5.3,-0.0
"05/29/10","09:16:40",7.37,0.274,-0.01,29,5.3,-0.1
"05/29/10","09:20:40",7.38,0.274,-0.01,29,5.3,-0.1
"05/29/10","09:24:40",7.36,0.274,-0.01,29,5.3,-0.1
"05/29/10","09:28:40",7.33,0.274,0.03,29,5.3,0.2
"05/29/10","09:32:40",7.31,0.274,0.03,29,5.3,0.3
"05/29/10","09:36:40",7.30,0.274,-0.00,29,5.3,-0.0
"05/29/10","09:40:40",7.32,0.274,-0.00,29,5.3,-0.0
"05/29/10","09:44:40",7.32,0.274,-0.00,29,5.3,-0.0
"05/29/10","09:48:40",7.32,0.274,-0.00,29,5.3,-0.0
"05/29/10","09:52:40",7.31,0.274,0.03,29,5.3,0.2
"05/29/10","09:56:40",7.32,0.274,0.01,29,5.3,0.1
"05/29/10","10:00:40",7.33,0.274,0.01,29,5.3,0.1
"05/29/10","10:04:40",7.32,0.274,0.01,29,5.3,0.1
"05/29/10","10:08:40",7.31,0.274,0.05,29,5.3,0.4
"05/29/10","10:12:40",7.30,0.274,0.02,29,5.3,0.2
"05/29/10","10:16:40",7.32,0.274,0.01,29,5.3,0.0
"05/29/10","10:20:40",7.26,0.274,0.01,29,5.3,0.1
"05/29/10","10:24:40",7.21,0.274,0.02,29,5.3,0.1
"05/29/10","10:28:40",7.19,0.274,0.02,29,5.3,0.1
"05/29/10","10:32:40",7.21,0.274,0.05,29,5.3,0.4
"05/29/10","10:36:40",7.28,0.274,0.05,29,5.3,0.5
"05/29/10","10:40:40",7.28,0.274,0.06,29,5.3,0.5
"05/29/10","10:44:40",7.27,0.274,0.03,29,5.3,0.2
"05/29/10","10:48:40",7.29,0.274,0.06,29,5.3,0.5
"05/29/10","10:52:40",7.36,0.274,0.02,29,5.3,0.2
"05/29/10","10:56:40",7.46,0.273,0.05,29,5.3,0.4
"05/29/10","11:00:40",7.49,0.273,0.18,29,5.3,1.5
"05/29/10","11:04:40",7.46,0.273,0.28,29,5.3,2.3
"05/29/10","11:08:40",7.31,0.274,0.27,29,5.3,2.2
"05/29/10","11:12:40",7.28,0.274,0.23,29,5.3,1.9
"05/29/10","11:16:40",7.25,0.274,0.17,29,5.3,1.4
"05/29/10","11:20:40",7.26,0.274,0.14,29,5.3,1.2
"05/29/10","11:24:40",7.26,0.274,0.11,29,5.3,0.9
"05/29/10","11:28:40",7.27,0.274,0.11,29,5.3,0.9
"05/29/10","11:32:40",7.32,0.274,0.11,29,5.3,0.9
"05/29/10","11:36:40",7.40,0.274,0.19,30,5.3,1.6
"05/29/10","11:40:40",7.48,0.273,0.20,29,5.3,1.7
"05/29/10","11:44:40",7.47,0.274,0.26,29,5.3,2.2
"05/29/10","11:48:40",7.38,0.274,0.22,30,5.3,1.9
"05/29/10","11:52:40",7.28,0.274,0.17,29,5.3,1.4
"05/29/10","11:56:40",7.25,0.274,0.16,29,5.3,1.3
"05/29/10","12:00:40",7.21,0.274,0.15,29,5.3,1.2
"05/29/10","12:04:40",7.15,0.274,0.17,29,5.3,1.4
"05/29/10","12:08:40",7.17,0.274,0.11,29,5.3,0.9
"05/29/10","12:12:40",7.34,0.273,0.18,29,5.3,1.5
"05/29/10","12:16:40",7.42,0.273,0.25,29,5.3,2.0
"05/29/10","12:20:40",7.53,0.273,0.26,29,5.3,2.1
"05/29/10","12:24:40",7.44,0.274,0.55,30,5.3,4.6
"05/29/10","12:28:40",7.33,0.274,0.43,30,5.3,3.6
"05/29/10","12:32:40",7.16,0.275,0.26,29,5.3,2.2
"05/29/10","12:36:40",7.09,0.275,0.11,29,5.3,0.9
"05/29/10","12:40:40",7.11,0.275,0.06,29,5.3,0.5
"05/29/10","12:44:40",7.25,0.274,0.10,29,5.3,0.8
"05/29/10","12:48:40",7.35,0.274,0.29,29,5.3,2.4
"05/29/10","12:52:40",7.47,0.274,0.60,30,5.3,5.0
"05/29/10","12:56:40",7.54,0.274,0.99,30,5.3,8.3
"05/29/10","13:00:40",7.58,0.274,1.04,30,5.3,8.7
"05/29/10","13:04:40",7.50,0.274,1.04,30,5.3,8.7
"05/29/10","13:08:40",7.48,0.274,0.63,30,5.3,5.3
"05/29/10","13:12:40",7.49,0.273,0.61,29,5.3,5.1
"05/29/10","13:16:40",7.39,0.274,0.49,29,5.3,4.0
"05/29/10","13:20:40",7.31,0.274,0.42,29,5.3,3.5
"05/29/10","13:24:40",7.27,0.274,0.38,29,5.3,3.1
"05/29/10","13:28:40",7.36,0.273,0.39,29,5.3,3.3
"05/29/10","13:32:40",7.49,0.273,0.45,29,5.3,3.7
"05/29/10","13:36:40",7.50,0.273,0.61,29,5.3,5.1
"05/29/10","13:40:40",7.53,0.273,0.67,30,5.3,5.6
"05/29/10","13:44:40",7.34,0.274,0.69,30,5.3,5.7
"05/29/10","13:48:40",7.35,0.274,0.61,29,5.3,5.1
"05/29/10","13:52:40",7.36,0.274,0.52,29,5.3,4.3
"05/29/10","13:56:40",7.29,0.274,0.44,29,5.3,3.7
"05/29/10","14:00:40",7.19,0.275,0.38,29,5.3,3.2
"05/29/10","14:04:40",7.20,0.275,0.31,29,5.3,2.6
"05/29/10","14:08:40",7.31,0.274,0.29,29,5.3,2.4
"05/29/10","14:12:40",7.35,0.274,0.37,29,5.3,3.1
"05/29/10","14:16:40",7.45,0.273,0.60,30,5.3,5.0
"05/29/10","14:20:40",7.59,0.273,0.87,30,5.3,7.3
"05/29/10","14:24:40",7.60,0.273,1.37,30,5.3,11.5
"05/29/10","14:28:40",7.57,0.273,1.40,30,5.3,11.7
"05/29/10","14:32:40",7.49,0.274,1.38,30,5.3,11.5
"05/29/10","14:36:40",7.34,0.274,1.13,30,5.3,9.4
"05/29/10","14:40:40",7.20,0.275,0.97,30,5.3,8.0
"05/29/10","14:44:40",7.11,0.276,0.40,29,5.3,3.3
"05/29/10","14:48:40",7.03,0.277,0.21,29,5.3,1.7
"05/29/10","14:52:40",7.03,0.278,0.13,29,5.3,1.0
"05/29/10","14:56:40",7.19,0.277,0.17,29,5.3,1.4
"05/29/10","15:00:40",7.32,0.276,0.44,29,5.3,3.7
"05/29/10","15:04:40",7.27,0.276,0.52,29,5.3,4.3
"05/29/10","15:08:40",7.18,0.276,0.51,29,5.3,4.2
"05/29/10","15:12:40",7.24,0.275,0.41,29,5.3,3.4
"05/29/10","15:16:40",7.41,0.274,0.57,30,5.3,4.7
"05/29/10","15:20:40",7.53,0.273,0.84,30,5.3,7.0
"05/29/10","15:24:40",7.74,0.273,1.68,30,5.3,14.1
"05/29/10","15:28:40",7.89,0.273,2.29,32,5.3,19.3
"05/29/10","15:32:40",7.87,0.273,2.43,32,5.3,20.4
"05/29/10","15:36:40",7.63,0.274,2.43,32,5.3,20.3
"05/29/10","15:40:40",7.51,0.274,1.40,30,5.3,11.7
"05/29/10","15:44:40",7.30,0.275,0.92,30,5.3,7.6
"05/29/10","15:48:40",7.14,0.276,0.51,29,5.3,4.2
"05/29/10","15:52:40",7.05,0.277,0.19,29,5.3,1.6
"05/29/10","15:56:40",7.03,0.277,0.14,29,5.3,1.2
"05/29/10","16:00:40",7.10,0.276,0.10,29,5.3,0.9
"05/29/10","16:04:40",7.17,0.275,0.13,29,5.3,1.1
"05/29/10","16:08:40",7.21,0.274,0.24,29,5.3,2.0
"05/29/10","16:12:40",7.26,0.274,0.35,29,5.3,2.9
"05/29/10","16:16:40",7.34,0.274,0.39,30,5.3,3.2
"05/29/10","16:20:40",7.46,0.274,0.47,30,5.3,3.9
"05/29/10","16:24:40",7.55,0.274,0.81,30,5.3,6.8
"05/29/10","16:28:40",7.65,0.274,0.98,30,5.3,8.2
"05/29/10","16:32:40",7.63,0.274,1.48,30,5.3,12.4
"05/29/10","16:36:40",7.47,0.274,1.58,30,5.3,13.2
"05/29/10","16:40:40",7.30,0.275,1.03,30,5.3,8.5
"05/29/10","16:44:40",7.21,0.275,0.73,30,5.3,6.1
"05/29/10","16:48:40",7.20,0.275,0.41,29,5.3,3.4
"05/29/10","16:52:40",7.47,0.273,0.70,30,5.3,5.9
"05/29/10","16:56:40",7.56,0.273,1.26,30,5.3,10.5
"05/29/10","17:00:40",7.58,0.274,1.52,30,5.3,12.7
"05/29/10","17:04:40",7.60,0.274,1.73,30,5.3,14.5
"05/29/10","17:08:40",7.47,0.274,1.16,30,5.3,9.7
"05/29/10","17:12:40",7.15,0.276,0.29,29,5.3,2.4
"05/29/10","17:16:40",6.95,0.280,0.11,29,5.3,0.9
"05/29/10","17:20:40",6.95,0.281,0.08,29,5.3,0.6
"05/29/10","17:24:40",7.36,0.278,0.07,29,5.3,0.6
"05/29/10","17:28:40",7.32,0.278,0.46,29,5.3,3.9
"05/29/10","17:32:40",7.20,0.277,0.59,29,5.3,4.9
"05/29/10","17:36:40",7.20,0.277,0.46,29,5.3,3.8
"05/29/10","17:40:40",7.28,0.276,0.36,29,5.3,3.0
"05/29/10","17:44:40",7.38,0.275,0.53,30,5.3,4.4
"05/29/10","17:48:40",7.54,0.274,0.61,30,5.3,5.1
"05/29/10","17:52:40",7.64,0.274,0.89,29,5.3,7.5
"05/29/10","17:56:40",7.72,0.273,1.39,30,5.3,11.7
"05/29/10","18:00:40",7.79,0.273,2.27,32,5.3,19.0
"05/29/10","18:04:40",7.84,0.273,2.49,32,5.3,20.9
"05/29/10","18:08:40",7.87,0.273,2.51,32,5.3,21.1
"05/29/10","18:12:40",7.80,0.273,2.67,32,5.3,22.5
"05/29/10","18:16:40",7.76,0.273,2.56,32,5.3,21.5
"05/29/10","18:20:40",7.67,0.274,2.44,32,5.3,20.5
"05/29/10","18:24:40",7.29,0.276,1.86,30,5.3,15.5
"05/29/10","18:28:40",7.14,0.276,0.79,30,5.3,6.6
"05/29/10","18:32:40",7.04,0.277,0.28,29,5.3,2.3
"05/29/10","18:36:40",6.93,0.280,0.13,29,5.3,1.0
"05/29/10","18:40:40",6.97,0.281,0.12,29,5.3,1.0
"05/29/10","18:44:40",7.09,0.280,0.08,29,5.3,0.6
"05/29/10","18:48:40",7.29,0.277,0.07,29,5.3,0.6
"05/29/10","18:52:40",7.61,0.274,0.38,30,5.3,3.2
"05/29/10","18:56:40",7.57,0.274,1.24,30,5.3,10.4
"05/29/10","19:00:40",7.45,0.275,1.00,30,5.3,8.4
"05/29/10","19:04:40",7.36,0.275,0.91,30,5.3,7.6
"05/29/10","19:08:40",7.19,0.275,0.49,29,5.3,4.1
"05/29/10","19:12:40",7.16,0.275,0.16,29,5.3,1.4
"05/29/10","19:16:40",7.08,0.276,0.08,29,5.3,0.7
"05/29/10","19:20:40",7.20,0.275,0.10,29,5.3,0.9
"05/29/10","19:24:40",7.20,0.275,0.07,29,5.3,0.6
"05/29/10","19:28:40",7.31,0.275,0.24,29,5.3,2.0
"05/29/10","19:32:40",7.25,0.275,0.48,30,5.3,4.0
"05/29/10","19:36:40",7.28,0.274,0.67,30,5.3,5.5
"05/29/10","19:40:40",7.25,0.274,0.58,29,5.3,4.8
"05/29/10","19:44:40",7.31,0.274,0.65,30,5.3,5.4
"05/29/10","19:48:40",7.38,0.273,0.80,30,5.3,6.6
"05/29/10","19:52:40",7.47,0.273,0.93,30,5.3,7.8
"05/29/10","19:56:40",7.59,0.273,1.88,30,5.3,15.7
"05/29/10","20:00:40",7.62,0.273,2.06,32,5.3,17.2
"05/29/10","20:04:40",7.60,0.273,1.89,30,5.3,15.8
"05/29/10","20:08:40",7.62,0.273,1.74,30,5.3,14.6
"05/29/10","20:12:40",7.58,0.273,1.76,30,5.3,14.8
"05/29/10","20:16:40",7.35,0.275,1.74,30,5.3,14.5
"05/29/10","20:20:40",7.25,0.275,1.62,30,5.3,13.4
"05/29/10","20:24:40",7.23,0.275,1.35,30,5.3,11.2
"05/29/10","20:28:40",7.23,0.275,0.97,30,5.3,8.1
"05/29/10","20:32:40",7.22,0.275,0.50,29,5.3,4.1
"05/29/10","20:36:40",7.22,0.275,0.18,29,5.3,1.5
"05/29/10","20:40:40",7.40,0.275,0.10,29,5.3,0.8
"05/29/10","20:44:40",7.63,0.274,0.31,29,5.3,2.6
"05/29/10","20:48:40",7.60,0.274,1.04,30,5.3,8.7
"05/29/10","20:52:40",7.42,0.275,1.24,30,5.3,10.3
"05/29/10","20:56:40",7.40,0.274,0.90,30,5.3,7.5
"05/29/10","21:00:40",7.47,0.274,0.77,30,5.3,6.4
"05/29/10","21:04:40",7.53,0.274,0.79,30,5.3,6.6
"05/29/10","21:08:40",7.51,0.274,0.94,30,5.3,7.8
"05/29/10","21:12:40",7.51,0.274,1.03,30,5.3,8.6
"05/29/10","21:16:40",7.51,0.274,1.00,30,5.3,8.4
"05/29/10","21:20:40",7.50,0.275,0.97,30,5.3,8.1
"05/29/10","21:24:40",7.57,0.274,1.11,30,5.3,9.3
"05/29/10","21:28:40",7.60,0.274,1.26,30,5.3,10.6
"05/29/10","21:32:40",7.61,0.274,1.29,30,5.3,10.8
"05/29/10","21:36:40",7.56,0.275,1.17,30,5.3,9.8
"05/29/10","21:40:40",7.38,0.275,0.80,30,5.3,6.7
"05/29/10","21:44:40",7.23,0.276,0.33,29,5.3,2.8
"05/29/10","21:48:40",7.17,0.276,0.27,29,5.3,2.2
"05/29/10","21:52:40",7.18,0.276,0.17,29,5.3,1.4
"05/29/10","21:56:40",7.20,0.276,0.13,29,5.3,1.0
