"==========","========","=====","======","=====","========","======","======","======","=====","=====","======="
2012/06/24,17:31:15,21.45,0.156,7.22,4058,1.8,59.7,5.28,5.4,1.3,13.0
2012/06/24,17:36:24,21.33,0.156,7.21,4126,1.8,54.9,4.86,5.2,1.2,13.0
2012/06/24,17:41:24,21.45,0.156,7.23,4280,1.9,56.0,4.95,6.4,1.5,13.1
2012/06/24,17:46:24,21.48,0.156,7.25,4199,1.9,57.6,5.08,6.9,1.6,13.0
2012/06/24,17:51:23,21.49,0.156,7.29,4225,1.9,61.2,5.40,6.7,1.6,13.1
2012/06/24,17:56:24,21.52,0.156,7.28,4117,1.8,61.2,5.40,6.4,1.5,13.1
2012/06/24,18:01:24,21.41,0.157,7.30,4219,1.9,63.4,5.60,6.9,1.6,13.0
2012/06/24,18:06:15,21.43,0.157,7.27,4131,1.8,59.1,5.23,6.0,1.4,13.0
2012/06/24,18:11:25,21.46,0.157,7.30,4363,1.9,57.4,5.07,6.1,1.4,13.4
2012/06/24,18:16:24,21.52,0.157,7.28,4158,1.8,61.5,5.43,6.9,1.6,13.1
2012/06/24,18:21:24,21.48,0.157,7.29,4031,1.8,60.6,5.35,6.3,1.5,13.1
2012/06/24,18:26:23,21.46,0.157,7.25,4084,1.8,56.4,4.98,6.0,1.4,13.0
2012/06/24,18:31:25,21.46,0.157,7.26,4126,1.8,57.5,5.08,6.5,1.6,13.4
2012/06/24,18:36:23,21.51,0.156,7.28,4336,1.9,62.7,5.53,6.9,1.6,13.1
2012/06/24,18:41:24,21.80,0.156,7.34,4265,1.9,67.0,5.88,6.9,1.6,13.0
2012/06/24,18:46:22,21.86,0.156,7.38,4355,1.9,71.4,6.26,6.8,1.6,13.1
2012/06/24,18:51:24,21.90,0.156,7.36,4354,1.9,69.6,6.09,7.8,1.9,13.1
2012/06/24,18:56:23,21.71,0.156,7.33,4263,1.9,66.0,5.80,8.0,1.9,13.1
2012/06/24,19:01:22,21.54,0.156,7.30,4152,1.8,64.5,5.68,7.1,1.7,13.4
2012/06/24,19:06:15,21.47,0.157,7.29,4234,1.9,57.9,5.11,6.8,1.6,13.1
2012/06/24,19:11:24,21.47,0.156,7.25,4257,1.9,58.9,5.20,7.5,1.8,13.0
2012/06/24,19:16:24,21.54,0.156,7.26,4339,1.9,62.9,5.55,8.5,2.0,13.1
2012/06/24,19:21:24,21.53,0.156,7.31,4267,1.9,63.8,5.63,7.3,1.7,13.0
2012/06/24,19:26:24,21.49,0.156,7.28,4178,1.9,60.8,5.36,7.5,1.8,13.0
2012/06/24,19:31:24,21.35,0.157,7.26,4033,1.8,59.5,5.26,6.5,1.5,13.0
2012/06/24,19:36:22,21.38,0.157,7.25,4152,1.9,58.2,5.15,6.8,1.6,13.0
2012/06/24,19:41:23,21.49,0.156,7.25,4309,1.9,58.5,5.17,7.4,1.8,13.0
2012/06/24,19:46:23,21.46,0.156,7.28,4181,1.9,57.8,5.10,7.0,1.7,13.1
2012/06/24,19:51:23,21.59,0.156,7.30,4367,1.9,59.0,5.19,7.9,1.9,13.0
2012/06/24,19:56:23,21.54,0.156,7.32,4382,2.0,58.4,5.15,8.4,2.0,12.9
2012/06/24,20:01:23,21.52,0.157,7.31,4256,1.9,59.1,5.21,7.9,1.9,13.0
2012/06/24,20:06:23,21.74,0.156,7.32,4242,1.9,65.7,5.77,8.2,1.9,13.0
2012/06/24,20:11:23,21.78,0.156,7.37,4426,2.0,67.0,5.88,8.5,2.0,13.0
2012/06/24,20:16:23,21.85,0.156,7.36,4364,1.9,68.8,6.03,7.9,1.9,13.0
2012/06/24,20:21:23,21.69,0.157,7.36,4380,1.9,67.6,5.95,8.4,2.0,13.1
2012/06/24,20:26:23,21.68,0.156,7.33,4297,1.9,63.8,5.61,8.0,1.9,13.0
2012/06/24,20:31:23,21.62,0.157,7.31,4350,1.9,61.1,5.38,8.4,2.0,13.0
2012/06/24,20:36:23,21.54,0.157,7.31,4293,1.9,61.8,5.45,6.8,1.6,13.0
2012/06/24,20:41:24,21.72,0.156,7.32,4474,2.0,61.6,5.42,8.4,2.0,13.0
2012/06/24,20:46:24,21.72,0.157,7.35,4450,2.0,63.1,5.55,8.7,2.1,13.0
2012/06/24,20:51:23,21.70,0.157,7.38,4138,1.8,62.4,5.48,8.0,1.9,13.0
2012/06/24,20:56:24,21.72,0.157,7.35,4225,1.9,59.6,5.24,7.5,1.8,13.0
2012/06/24,21:01:23,21.48,0.157,7.35,4369,2.0,60.5,5.34,7.8,1.8,13.0
2012/06/24,21:06:23,21.32,0.157,7.29,4157,1.9,56.7,5.02,8.0,1.9,13.0
2012/06/24,21:11:23,21.38,0.157,7.28,4162,1.9,55.1,4.88,8.7,2.1,13.0
2012/06/24,21:16:23,21.28,0.157,7.25,4189,1.9,51.6,4.58,8.4,2.0,13.0
2012/06/24,21:21:23,21.41,0.157,7.25,4217,1.9,51.4,4.54,7.7,1.8,13.0
2012/06/24,21:26:23,21.43,0.157,7.23,4182,1.9,49.7,4.39,8.4,2.0,13.0
2012/06/24,21:31:23,21.46,0.157,7.27,4150,1.8,51.9,4.58,7.4,1.8,13.0
2012/06/24,21:36:23,21.67,0.157,7.31,4310,1.9,59.4,5.23,8.1,1.9,13.0
2012/06/24,21:41:23,21.68,0.157,7.32,4378,1.9,60.4,5.31,8.0,1.9,13.0
2012/06/24,21:46:23,21.66,0.157,7.32,4367,1.9,58.5,5.15,7.6,1.8,13.0
2012/06/24,21:51:23,21.67,0.157,7.33,4275,1.9,58.9,5.18,7.3,1.7,13.1
2012/06/24,21:56:24,21.68,0.157,7.31,4313,1.9,55.7,4.90,9.1,2.1,12.9
2012/06/24,22:01:23,21.52,0.157,7.26,4280,1.9,53.2,4.70,8.3,2.0,12.9
2012/06/24,22:06:22,21.59,0.157,7.29,4374,1.9,56.2,4.95,7.1,1.7,13.0
2012/06/24,22:11:23,21.58,0.157,7.31,4386,2.0,54.2,4.77,8.0,1.9,13.0
2012/06/24,22:16:24,21.56,0.157,7.30,4275,1.9,59.1,5.21,7.4,1.8,13.0
2012/06/24,22:21:23,21.44,0.157,7.25,4103,1.8,54.3,4.80,8.2,1.9,13.0
2012/06/24,22:26:23,21.41,0.157,7.26,4172,1.9,53.0,4.68,7.3,1.7,13.0
2012/06/24,22:31:23,21.51,0.157,7.27,4404,2.0,53.9,4.75,7.9,1.9,12.9
2012/06/24,22:36:23,21.38,0.157,7.30,4273,1.9,54.0,4.78,7.7,1.8,13.0
2012/06/24,22:41:24,21.66,0.157,7.30,4472,2.0,55.4,4.88,7.6,1.8,13.0
2012/06/24,22:46:24,21.59,0.157,7.30,4145,1.8,55.9,4.92,7.4,1.8,13.0
2012/06/24,22:51:23,21.63,0.157,7.31,4317,1.9,60.9,5.36,7.6,1.8,13.0
2012/06/24,22:56:15,21.59,0.157,7.30,4225,1.9,58.2,5.13,7.6,1.8,13.0
2012/06/24,23:01:25,21.74,0.157,7.30,4440,2.0,63.6,5.58,7.9,1.9,13.1
2012/06/24,23:06:23,21.68,0.157,7.30,4346,1.9,61.4,5.40,7.2,1.7,13.0
2012/06/24,23:11:23,21.48,0.157,7.29,4223,1.9,59.2,5.22,7.8,1.9,12.9
2012/06/24,23:16:24,21.50,0.157,7.27,4496,2.0,55.1,4.87,7.7,1.8,12.8
2012/06/24,23:21:23,21.43,0.157,7.24,4247,1.9,53.7,4.74,7.6,1.8,13.0
2012/06/24,23:26:24,21.42,0.157,7.23,4277,1.9,51.6,4.57,7.7,1.8,13.0
2012/06/24,23:31:15,21.46,0.157,7.24,4116,1.8,51.1,4.51,8.6,2.1,13.0
2012/06/24,23:36:15,21.57,0.157,7.28,4319,1.9,55.2,4.86,7.6,1.8,13.0
2012/06/24,23:41:25,21.72,0.158,7.31,4315,1.9,55.4,4.87,8.7,2.1,13.4
2012/06/24,23:46:24,22.10,0.157,7.45,4621,2.0,62.3,5.43,7.7,1.8,12.9
2012/06/24,23:51:24,22.06,0.157,7.33,4396,1.9,59.8,5.22,7.6,1.8,13.1
2012/06/24,23:56:23,21.79,0.157,7.26,4329,1.9,59.8,5.25,9.7,2.3,13.0
2012/06/25,00:01:23,21.67,0.157,7.24,4403,2.0,56.2,4.95,7.9,1.9,13.0
2012/06/25,00:06:23,21.91,0.157,7.26,4402,1.9,57.0,4.99,7.3,1.7,13.0
2012/06/25,00:11:23,21.81,0.157,7.29,4528,2.0,58.7,5.15,7.9,1.9,13.0
2012/06/25,00:16:24,22.15,0.156,7.46,4406,1.9,59.7,5.20,6.6,1.6,13.0
2012/06/25,00:21:24,21.90,0.157,7.26,4496,2.0,56.5,4.95,8.0,1.9,13.0
2012/06/25,00:26:24,21.62,0.158,7.34,4290,1.9,65.4,5.76,8.0,1.9,13.0
2012/06/25,00:31:24,22.03,0.157,7.35,4381,1.9,57.5,5.03,7.3,1.7,13.0
2012/06/25,00:36:22,21.99,0.157,7.42,4506,2.0,60.4,5.28,9.5,2.3,13.0
2012/06/25,00:41:23,21.99,0.157,7.38,4514,2.0,61.8,5.40,7.8,1.9,13.0
2012/06/25,00:46:24,22.02,0.156,7.46,4331,1.9,72.4,6.32,8.3,2.0,12.9
2012/06/25,00:51:23,22.03,0.156,7.47,4311,1.9,67.0,5.85,9.2,2.2,13.0
2012/06/25,00:56:24,21.83,0.157,7.35,4571,2.0,54.2,4.75,9.8,2.3,13.0
2012/06/25,01:01:24,21.79,0.157,7.31,4440,2.0,54.9,4.82,9.7,2.3,13.0
2012/06/25,01:06:23,21.84,0.157,7.31,4326,1.9,55.1,4.83,8.1,1.9,12.9
2012/06/25,01:11:23,21.76,0.157,7.32,4481,2.0,58.0,5.09,9.9,2.4,13.0
2012/06/25,01:16:24,21.88,0.157,7.35,4423,2.0,57.1,5.00,8.0,1.9,13.0
2012/06/25,01:21:23,21.85,0.157,7.38,4309,1.9,63.5,5.56,8.7,2.1,13.0
2012/06/25,01:26:23,21.88,0.157,7.45,4164,1.8,74.2,6.50,5.4,1.3,13.0
2012/06/25,01:31:24,21.86,0.157,7.44,4229,1.9,77.1,6.75,4.8,1.1,13.0
2012/06/25,01:36:24,21.83,0.157,7.44,4249,1.9,76.5,6.71,4.6,1.1,13.0
2012/06/25,01:41:23,21.81,0.157,7.42,4177,1.8,69.0,6.06,5.4,1.3,13.0
2012/06/25,01:46:23,21.80,0.157,7.42,4102,1.8,62.9,5.52,5.5,1.3,13.0
2012/06/25,01:51:25,21.75,0.157,7.37,4279,1.9,66.6,5.85,6.4,1.5,13.3
2012/06/25,01:56:24,21.67,0.157,7.33,4402,2.0,61.6,5.42,6.8,1.6,13.0
2012/06/25,02:01:23,21.75,0.157,7.40,4270,1.9,67.3,5.91,6.3,1.5,13.0
2012/06/25,02:06:23,21.72,0.157,7.41,4166,1.8,75.1,6.60,5.1,1.2,12.9
2012/06/25,02:11:22,21.70,0.157,7.36,4308,1.9,72.4,6.36,7.8,1.8,13.0
2012/06/25,02:16:15,21.67,0.157,7.36,4314,1.9,71.3,6.27,7.1,1.7,13.0
2012/06/25,02:21:23,21.67,0.156,7.40,4208,1.9,69.4,6.10,6.1,1.4,13.0
2012/06/25,02:26:23,21.63,0.156,7.40,4193,1.9,71.4,6.28,6.7,1.6,12.9
2012/06/25,02:31:24,21.54,0.157,7.40,4104,1.8,74.0,6.53,5.9,1.4,12.9
2012/06/25,02:36:23,21.60,0.156,7.36,4172,1.8,68.1,6.00,6.8,1.6,13.0
2012/06/25,02:41:24,21.58,0.156,7.39,4136,1.8,73.5,6.48,6.0,1.4,13.0
2012/06/25,02:46:15,21.55,0.156,7.34,4030,1.8,71.3,6.29,6.5,1.5,13.0
2012/06/25,02:51:24,21.54,0.156,7.34,4297,1.9,69.7,6.15,6.5,1.5,13.0
2012/06/25,02:56:15,21.52,0.157,7.33,4323,1.9,66.5,5.87,6.3,1.5,13.0
2012/06/25,03:01:24,21.51,0.157,7.36,4160,1.8,71.3,6.29,5.7,1.4,13.0
2012/06/25,03:06:25,21.50,0.157,7.37,4050,1.8,70.9,6.26,7.2,1.7,13.2
2012/06/25,03:11:23,21.47,0.156,7.37,4134,1.8,73.0,6.45,4.9,1.2,12.9
2012/06/25,03:16:24,21.45,0.156,7.37,4205,1.9,72.7,6.43,6.3,1.5,12.9
2012/06/25,03:21:25,21.43,0.156,7.38,4020,1.8,73.2,6.47,6.1,1.5,13.1
2012/06/25,03:26:24,21.41,0.156,7.35,4250,1.9,70.7,6.25,7.2,1.7,12.9
2012/06/25,03:31:23,21.37,0.156,7.36,4153,1.9,71.8,6.36,6.2,1.5,12.9
2012/06/25,03:36:23,21.35,0.156,7.35,4164,1.9,69.4,6.14,6.0,1.4,12.9
2012/06/25,03:41:15,21.33,0.157,7.36,4119,1.8,71.0,6.29,6.0,1.4,13.0
2012/06/25,03:46:24,21.33,0.156,7.34,4122,1.8,70.6,6.25,6.5,1.5,12.9
2012/06/25,03:51:24,21.29,0.157,7.34,4118,1.8,67.5,5.98,6.9,1.6,13.0
2012/06/25,03:56:24,21.29,0.157,7.35,4065,1.8,69.0,6.12,5.0,1.2,13.0
2012/06/25,04:01:24,21.27,0.157,7.36,4082,1.8,70.6,6.26,7.0,1.7,13.0
2012/06/25,04:06:23,21.23,0.157,7.38,4180,1.9,71.9,6.38,6.2,1.5,12.8
2012/06/25,04:11:23,21.22,0.157,7.38,4072,1.8,71.8,6.37,5.8,1.4,12.9
2012/06/25,04:16:23,21.20,0.157,7.37,4131,1.9,70.7,6.28,6.0,1.4,12.9
2012/06/25,04:21:25,21.19,0.157,7.38,4031,1.8,71.3,6.33,6.1,1.4,13.2
2012/06/25,04:26:24,21.18,0.157,7.34,4139,1.9,70.3,6.24,5.5,1.3,12.9
2012/06/25,04:31:15,21.16,0.157,7.36,4030,1.8,68.4,6.08,6.7,1.6,12.9
2012/06/25,04:36:15,21.12,0.157,7.36,4096,1.8,69.5,6.18,5.3,1.2,12.9
2012/06/25,04:41:24,21.10,0.157,7.34,4127,1.9,67.2,5.98,5.5,1.3,12.9
2012/06/25,04:46:24,21.11,0.157,7.35,4108,1.8,68.0,6.05,5.6,1.3,13.0
2012/06/25,04:51:24,21.06,0.157,7.35,3924,1.8,68.4,6.09,6.3,1.5,13.0
2012/06/25,04:56:15,21.06,0.157,7.35,4115,1.8,69.4,6.18,5.6,1.3,13.0
2012/06/25,05:01:15,21.04,0.157,7.36,4140,1.9,69.6,6.20,5.3,1.3,12.9
2012/06/25,05:06:25,21.02,0.157,7.36,3988,1.8,69.1,6.15,5.4,1.3,13.2
2012/06/25,05:11:24,21.01,0.157,7.36,3959,1.8,69.3,6.18,5.7,1.3,13.0
2012/06/25,05:16:25,20.99,0.157,7.36,3905,1.8,68.8,6.13,6.8,1.6,13.3
2012/06/25,05:21:25,20.97,0.157,7.37,3958,1.8,70.0,6.24,4.8,1.1,13.2
2012/06/25,05:26:25,20.94,0.157,7.37,3921,1.8,69.9,6.23,5.3,1.3,13.2
2012/06/25,05:31:24,20.92,0.157,7.36,3961,1.8,69.5,6.20,6.5,1.5,13.0
2012/06/25,05:36:24,20.91,0.157,7.37,3963,1.8,68.9,6.15,5.5,1.3,12.9
2012/06/25,05:41:24,20.90,0.157,7.36,4001,1.8,68.2,6.09,4.8,1.1,12.9
2012/06/25,05:46:15,20.88,0.158,7.34,4125,1.9,66.3,5.92,5.8,1.4,13.0
2012/06/25,05:51:22,20.87,0.157,7.35,3922,1.8,68.0,6.07,4.7,1.1,12.8
2012/06/25,05:56:23,20.85,0.157,7.35,3931,1.8,67.6,6.05,5.2,1.2,13.0
2012/06/25,06:01:22,20.83,0.157,7.35,3910,1.8,67.7,6.06,5.7,1.3,13.1
2012/06/25,06:06:23,20.82,0.157,7.35,3954,1.8,67.3,6.02,4.7,1.1,12.9
2012/06/25,06:11:15,20.81,0.157,7.35,4038,1.8,66.7,5.96,5.5,1.3,12.9
2012/06/25,06:16:15,20.79,0.157,7.35,3878,1.8,67.1,6.01,5.0,1.2,12.9
2012/06/25,06:21:15,20.77,0.158,7.35,4061,1.8,66.5,5.96,5.2,1.2,13.0
2012/06/25,06:26:15,20.75,0.157,7.35,3805,1.7,66.9,5.99,6.7,1.6,13.0
2012/06/25,06:31:15,20.75,0.157,7.35,3853,1.7,66.3,5.94,5.4,1.3,12.8
2012/06/25,06:36:15,20.74,0.157,7.34,3789,1.7,66.1,5.92,5.2,1.2,13.0
2012/06/25,06:41:22,20.74,0.158,7.35,3794,1.7,66.3,5.94,4.7,1.1,12.8
2012/06/25,06:46:21,20.73,0.157,7.35,4084,1.9,66.6,5.96,5.2,1.2,13.0
2012/06/25,06:51:22,20.72,0.157,7.34,3899,1.8,65.8,5.89,6.1,1.4,12.9
2012/06/25,06:56:23,20.72,0.157,7.34,3948,1.8,65.9,5.90,4.5,1.1,13.0
2012/06/25,07:01:22,20.72,0.157,7.34,4013,1.8,63.8,5.72,5.0,1.2,13.2
2012/06/25,07:06:22,20.71,0.157,7.34,4024,1.8,65.8,5.90,5.9,1.4,13.2
2012/06/25,07:11:23,20.71,0.157,7.34,3952,1.8,65.9,5.90,5.6,1.3,13.0
2012/06/25,07:16:24,20.70,0.157,7.34,3706,1.7,65.8,5.90,5.4,1.3,12.9
2012/06/25,07:21:23,20.71,0.157,7.34,3845,1.7,66.2,5.94,5.2,1.2,12.9
2012/06/25,07:26:15,20.71,0.157,7.34,4050,1.8,65.9,5.91,5.5,1.3,12.9
2012/06/25,07:31:24,20.68,0.158,7.34,3953,1.8,63.6,5.71,5.3,1.2,12.9
2012/06/25,07:36:24,20.61,0.159,7.27,3983,1.8,46.0,4.13,4.9,1.2,12.9
2012/06/25,07:41:23,20.59,0.159,7.18,3736,1.7,59.4,5.34,4.9,1.2,12.9
2012/06/25,07:46:24,20.61,0.157,7.28,3863,1.8,64.2,5.76,5.6,1.3,13.0
2012/06/25,07:51:24,20.57,0.156,7.28,3854,1.8,64.8,5.82,3.8,0.9,13.0
2012/06/25,07:56:25,20.56,0.156,7.23,3792,1.7,54.8,4.93,5.8,1.4,13.1
2012/06/25,08:01:23,20.55,0.156,7.21,3844,1.7,59.8,5.38,5.3,1.3,13.0
2012/06/25,08:06:23,20.56,0.156,7.21,3811,1.7,57.6,5.17,7.0,1.7,12.9
2012/06/25,08:11:24,20.58,0.155,7.23,3856,1.8,59.3,5.33,5.9,1.4,12.8
2012/06/25,08:16:23,20.61,0.156,7.23,3862,1.8,56.4,5.06,6.5,1.5,12.9
2012/06/25,08:21:15,20.60,0.156,7.20,3987,1.8,51.3,4.61,8.3,2.0,13.0
2012/06/25,08:26:24,20.57,0.157,7.17,3864,1.8,51.6,4.64,5.8,1.4,12.9
2012/06/25,08:31:15,20.57,0.157,7.25,3804,1.7,61.2,5.50,4.6,1.1,12.9
2012/06/25,08:36:15,20.54,0.157,7.29,3897,1.8,64.3,5.78,4.2,1.0,12.8
2012/06/25,08:41:15,20.55,0.156,7.29,3745,1.7,61.6,5.54,5.3,1.3,12.9
2012/06/25,08:46:23,20.56,0.156,7.28,3816,1.7,62.0,5.57,5.9,1.4,12.9
2012/06/25,08:51:24,20.58,0.156,7.27,3780,1.7,60.6,5.45,5.2,1.2,12.8
2012/06/25,08:56:15,20.58,0.156,7.25,3974,1.8,60.5,5.43,5.0,1.2,12.9
2012/06/25,09:01:15,20.58,0.156,7.30,3943,1.8,59.8,5.38,6.7,1.6,12.9
2012/06/25,09:06:24,20.61,0.157,7.27,3830,1.7,59.7,5.36,5.4,1.3,12.9
2012/06/25,09:11:15,20.57,0.157,7.30,3964,1.8,64.5,5.80,4.3,1.0,12.9
2012/06/25,09:16:15,20.58,0.156,7.30,3937,1.8,66.4,5.96,5.1,1.2,12.9
2012/06/25,09:21:15,20.58,0.156,7.33,4017,1.8,64.6,5.80,5.2,1.2,12.9
2012/06/25,09:26:24,20.56,0.156,7.34,3775,1.7,65.9,5.93,4.6,1.1,12.8
2012/06/25,09:31:22,20.58,0.156,7.34,3786,1.7,66.4,5.97,4.2,1.0,12.9
2012/06/25,09:36:23,20.60,0.156,7.34,3811,1.7,67.5,6.06,4.9,1.2,12.7
2012/06/25,09:41:24,20.61,0.157,7.32,3883,1.8,65.5,5.88,4.6,1.1,12.8
2012/06/25,09:46:23,20.65,0.156,7.35,3723,1.7,65.5,5.88,5.6,1.3,12.8
2012/06/25,09:51:23,20.66,0.156,7.36,3982,1.8,68.1,6.11,5.8,1.4,12.9
2012/06/25,09:56:23,20.68,0.156,7.36,3969,1.8,68.2,6.12,5.2,1.2,12.7
2012/06/25,10:01:23,20.70,0.156,7.36,4044,1.8,68.3,6.12,6.3,1.5,12.8
2012/06/25,10:06:15,20.69,0.156,7.35,3977,1.8,67.5,6.05,5.2,1.2,12.9
2012/06/25,10:11:16,20.70,0.157,7.35,4044,1.8,67.4,6.04,6.2,1.5,12.9
2012/06/25,10:16:15,20.73,0.157,7.35,3964,1.8,67.7,6.06,5.9,1.4,12.7
2012/06/25,10:21:15,20.71,0.157,7.34,3838,1.7,67.7,6.07,5.2,1.2,12.8
2012/06/25,10:26:15,20.68,0.157,7.34,3961,1.8,67.5,6.05,5.0,1.2,12.8
2012/06/25,10:31:16,20.78,0.157,7.32,3966,1.8,67.2,6.02,6.0,1.4,12.9
2012/06/25,10:36:25,20.71,0.156,7.34,3903,1.8,67.4,6.04,4.4,1.0,13.1
2012/06/25,10:41:22,20.77,0.156,7.35,3840,1.7,67.0,6.00,5.3,1.2,12.9
2012/06/25,10:46:25,20.68,0.157,7.34,3779,1.7,67.4,6.04,4.7,1.1,13.1
2012/06/25,10:51:25,20.63,0.157,7.33,3933,1.8,67.2,6.03,6.3,1.5,13.2
2012/06/25,10:56:24,20.67,0.157,7.34,3894,1.8,66.7,5.98,5.0,1.2,12.7
2012/06/25,11:01:25,20.65,0.157,7.33,3831,1.7,65.2,5.85,5.2,1.2,13.1
2012/06/25,11:06:24,20.74,0.157,7.35,3789,1.7,67.8,6.07,5.2,1.2,12.8
2012/06/25,11:11:25,20.78,0.157,7.36,3989,1.8,68.3,6.11,4.5,1.1,13.1
2012/06/25,11:16:16,20.75,0.157,7.35,3933,1.8,68.5,6.14,4.9,1.2,12.9
2012/06/25,11:21:15,20.72,0.156,7.35,3908,1.8,68.8,6.16,4.8,1.1,12.8
2012/06/25,11:26:16,20.73,0.156,7.35,3916,1.8,67.8,6.08,4.4,1.0,12.9
2012/06/25,11:31:15,20.73,0.156,7.34,3784,1.7,67.0,6.00,5.7,1.3,12.7
2012/06/25,11:36:15,20.70,0.156,7.35,3902,1.8,65.7,5.89,5.1,1.2,12.8
2012/06/25,11:41:15,20.67,0.156,7.33,3888,1.8,65.1,5.84,5.2,1.2,12.9
2012/06/25,11:46:15,20.70,0.156,7.35,3733,1.7,65.9,5.90,4.9,1.1,12.9
2012/06/25,11:51:15,20.73,0.156,7.34,3801,1.7,66.7,5.98,5.7,1.4,12.9
2012/06/25,11:56:15,20.68,0.156,7.32,3868,1.8,66.1,5.93,4.4,1.0,12.8
2012/06/25,12:01:15,20.71,0.156,7.33,3911,1.8,65.6,5.88,4.5,1.1,12.8
2012/06/25,12:06:15,20.68,0.156,7.33,3894,1.8,66.1,5.93,5.5,1.3,13.0
2012/06/25,12:11:16,20.81,0.156,7.35,3904,1.8,67.8,6.06,5.5,1.3,12.9
2012/06/25,12:16:24,20.79,0.156,7.35,3922,1.8,67.0,6.00,5.6,1.3,12.8
2012/06/25,12:21:15,20.80,0.156,7.36,3993,1.8,67.0,5.99,5.4,1.3,12.8
2012/06/25,12:26:23,20.78,0.156,7.36,4045,1.8,68.2,6.10,4.6,1.1,12.8
2012/06/25,12:31:23,20.83,0.156,7.35,3893,1.8,67.6,6.04,5.6,1.3,12.8
2012/06/25,12:36:21,20.83,0.156,7.36,4021,1.8,68.9,6.16,5.1,1.2,12.9
2012/06/25,12:41:23,20.82,0.157,7.36,3781,1.7,68.0,6.08,4.2,1.0,12.7
2012/06/25,12:46:22,20.72,0.156,7.32,3914,1.8,67.1,6.01,5.3,1.3,12.7
2012/06/25,12:51:23,20.77,0.156,7.34,3947,1.8,67.2,6.02,5.0,1.2,12.8
2012/06/25,12:56:22,20.82,0.157,7.36,3890,1.8,68.5,6.12,5.8,1.4,12.9
2012/06/25,13:01:25,20.86,0.156,7.37,3927,1.8,69.1,6.18,5.1,1.2,13.1
2012/06/25,13:06:24,20.86,0.157,7.37,4146,1.9,69.4,6.20,5.7,1.4,12.7
2012/06/25,13:11:24,20.83,0.157,7.37,3961,1.8,69.1,6.18,5.3,1.3,12.8
2012/06/25,13:16:24,20.92,0.157,7.37,4085,1.8,69.2,6.17,6.1,1.4,12.9
2012/06/25,13:21:23,20.89,0.156,7.36,3893,1.8,68.0,6.07,5.8,1.4,12.8
2012/06/25,13:26:22,20.87,0.156,7.33,3953,1.8,66.7,5.96,5.7,1.4,12.7
2012/06/25,13:31:24,20.80,0.156,7.31,3905,1.8,64.5,5.77,4.9,1.2,12.7
2012/06/25,13:36:22,20.83,0.156,7.31,3919,1.8,66.5,5.95,5.3,1.3,12.8
2012/06/25,13:41:22,20.86,0.156,7.34,3964,1.8,67.6,6.04,5.3,1.3,12.8
2012/06/25,13:46:24,20.87,0.156,7.32,3856,1.7,66.7,5.96,5.6,1.3,12.8
2012/06/25,13:51:24,20.84,0.156,7.33,3843,1.7,66.8,5.98,5.8,1.4,12.8
2012/06/25,13:56:15,20.85,0.156,7.33,4016,1.8,66.1,5.91,5.3,1.3,12.7
2012/06/25,14:01:21,20.86,0.157,7.35,3823,1.7,66.0,5.90,6.4,1.5,12.9
2012/06/25,14:06:23,20.89,0.157,7.31,3873,1.7,66.4,5.93,6.3,1.5,12.9
2012/06/25,14:11:22,20.95,0.157,7.35,4074,1.8,67.8,6.05,5.9,1.4,12.7
2012/06/25,14:16:16,21.00,0.157,7.36,4102,1.8,67.9,6.05,5.3,1.3,12.9
2012/06/25,14:21:24,21.04,0.157,7.38,3997,1.8,69.9,6.22,5.6,1.3,12.8
2012/06/25,14:26:15,21.03,0.157,7.36,4008,1.8,69.0,6.15,5.4,1.3,12.7
2012/06/25,14:31:15,21.07,0.157,7.35,4035,1.8,68.7,6.12,5.2,1.2,12.8
2012/06/25,14:36:15,21.05,0.157,7.36,4176,1.9,68.6,6.11,6.1,1.5,12.8
2012/06/25,14:41:15,20.94,0.156,7.34,3990,1.8,68.2,6.08,6.2,1.5,12.8
2012/06/25,14:46:15,20.97,0.156,7.35,3937,1.8,68.5,6.10,5.5,1.3,12.7
2012/06/25,14:51:15,20.90,0.156,7.33,3896,1.8,67.8,6.05,4.3,1.0,12.8
2012/06/25,14:56:15,20.97,0.157,7.33,3980,1.8,68.3,6.09,4.8,1.1,12.7
2012/06/25,15:01:24,21.01,0.157,7.37,3888,1.7,69.7,6.21,5.2,1.2,12.7
2012/06/25,15:06:15,21.00,0.157,7.35,4032,1.8,69.7,6.21,5.2,1.2,12.7
2012/06/25,15:11:15,21.01,0.157,7.35,4076,1.8,68.8,6.13,5.3,1.3,12.7
2012/06/25,15:16:15,20.98,0.157,7.36,4239,1.9,68.0,6.06,5.8,1.4,12.7
2012/06/25,15:21:15,21.01,0.157,7.35,4086,1.8,67.1,5.98,5.8,1.4,12.8
2012/06/25,15:26:15,20.99,0.156,7.35,4036,1.8,66.9,5.96,6.0,1.4,12.7
2012/06/25,15:31:15,21.03,0.156,7.36,4045,1.8,68.9,6.13,5.5,1.3,12.7
2012/06/25,15:36:15,21.02,0.157,7.37,3947,1.8,70.7,6.30,5.6,1.3,12.6
2012/06/25,15:41:15,21.01,0.157,7.37,4139,1.9,71.4,6.36,6.1,1.5,12.7
2012/06/25,15:46:15,21.04,0.157,7.35,4091,1.8,69.6,6.20,6.9,1.6,12.7
