"==========","========","=====","======","=====","========","======","======","======","=====","=====","======="
2012/06/24,17:31:20,22.82,0.180,7.27,-67,24.0,80.0,6.88,8.5,2.0,12.7
2012/06/24,17:36:20,23.20,0.180,7.28,-68,26.3,79.3,6.77,6.8,1.6,12.6
2012/06/24,17:41:20,22.70,0.180,7.26,-67,23.2,79.0,6.81,7.6,1.8,12.6
2012/06/24,17:46:20,23.39,0.179,7.27,-69,27.5,79.4,6.76,7.6,1.8,12.6
2012/06/24,17:51:20,23.17,0.180,7.29,-65,26.2,81.4,6.96,7.7,1.8,12.6
2012/06/24,17:56:20,23.34,0.180,7.29,-66,27.2,81.0,6.90,7.0,1.7,12.7
2012/06/24,18:01:20,23.54,0.179,7.30,-66,28.5,82.9,7.04,7.1,1.7,12.6
2012/06/24,18:06:20,23.65,0.179,7.29,-66,29.1,84.1,7.12,6.0,1.4,12.6
2012/06/24,18:11:20,23.67,0.179,7.30,-66,29.3,84.8,7.18,5.2,1.2,12.7
2012/06/24,18:16:20,23.64,0.179,7.29,-66,29.1,84.4,7.15,5.7,1.3,12.7
2012/06/24,18:21:20,23.52,0.179,7.26,-66,28.4,81.0,6.88,6.2,1.5,12.6
2012/06/24,18:26:20,23.05,0.180,7.24,-63,25.4,79.0,6.77,6.8,1.6,12.7
2012/06/24,18:31:20,22.38,0.180,7.24,-60,21.2,75.5,6.55,8.1,1.9,12.7
2012/06/24,18:36:20,22.45,0.179,7.23,-62,21.6,77.9,6.75,7.5,1.8,12.6
2012/06/24,18:41:20,23.32,0.179,7.23,-62,27.1,80.5,6.86,6.9,1.6,12.5
2012/06/24,18:46:20,23.49,0.179,7.24,-64,28.2,81.6,6.93,6.2,1.5,12.7
2012/06/24,18:51:20,23.32,0.180,7.21,-63,27.1,79.8,6.80,7.1,1.7,12.5
2012/06/24,18:56:20,23.26,0.179,7.21,-63,26.7,79.3,6.76,7.2,1.7,12.5
2012/06/24,19:01:20,23.19,0.179,7.21,-64,26.3,79.8,6.81,7.6,1.8,12.6
2012/06/24,19:06:20,23.07,0.179,7.22,-63,25.5,78.8,6.75,8.6,2.0,12.6
2012/06/24,19:11:20,23.13,0.178,7.23,-66,25.9,79.9,6.84,7.7,1.8,12.6
2012/06/24,19:16:20,23.22,0.179,7.22,-63,26.5,80.2,6.85,7.4,1.8,12.7
2012/06/24,19:21:20,23.42,0.179,7.22,-64,27.7,80.7,6.87,6.6,1.6,12.6
2012/06/24,19:26:20,23.46,0.179,7.26,-65,28.0,81.8,6.95,7.3,1.7,12.6
2012/06/24,19:31:20,23.25,0.179,7.23,-63,26.6,80.7,6.89,7.7,1.8,12.6
2012/06/24,19:36:20,23.43,0.179,7.23,-63,27.8,79.5,6.76,7.3,1.7,12.5
2012/06/24,19:41:20,23.32,0.180,7.24,-63,27.1,81.4,6.94,7.0,1.7,12.5
2012/06/24,19:46:20,23.61,0.179,7.28,-65,28.9,83.1,7.05,6.2,1.5,12.6
2012/06/24,19:51:20,23.47,0.179,7.27,-65,28.0,82.3,7.00,6.7,1.6,12.6
2012/06/24,19:56:20,23.46,0.180,7.31,-64,28.0,82.3,7.00,5.3,1.3,12.5
2012/06/24,20:01:20,23.60,0.179,7.30,-66,28.9,83.1,7.04,5.3,1.3,12.7
2012/06/24,20:06:20,23.59,0.179,7.30,-63,28.8,85.6,7.26,4.2,1.0,12.4
2012/06/24,20:11:20,23.61,0.179,7.34,-65,28.9,84.8,7.19,4.8,1.1,12.5
2012/06/24,20:16:20,23.50,0.180,7.35,-63,28.2,84.1,7.14,5.0,1.2,12.6
2012/06/24,20:21:20,23.47,0.179,7.33,-64,28.0,82.4,7.00,5.0,1.2,12.6
2012/06/24,20:26:20,23.51,0.179,7.33,-63,28.3,83.5,7.09,4.6,1.1,12.6
2012/06/24,20:31:20,23.47,0.179,7.34,-61,28.0,84.5,7.19,4.2,1.0,12.5
2012/06/24,20:36:20,23.42,0.179,7.34,-62,27.7,84.0,7.15,4.7,1.1,12.4
2012/06/24,20:41:20,23.39,0.179,7.30,-59,27.6,83.1,7.07,5.4,1.3,12.6
2012/06/24,20:46:20,23.37,0.179,7.29,-60,27.4,82.6,7.03,4.7,1.1,12.5
2012/06/24,20:51:20,23.35,0.179,7.27,-58,27.3,81.4,6.93,4.7,1.1,12.6
2012/06/24,20:56:20,23.33,0.180,7.29,-59,27.1,83.4,7.11,4.5,1.1,12.5
2012/06/24,21:01:20,23.30,0.179,7.29,-59,27.0,78.0,6.65,6.4,1.5,12.5
2012/06/24,21:06:20,23.27,0.179,7.26,-57,26.8,83.1,7.08,4.6,1.1,12.4
2012/06/24,21:11:20,23.26,0.179,7.29,-57,26.7,78.5,6.70,4.5,1.1,12.6
2012/06/24,21:16:20,23.23,0.179,7.24,-58,26.5,81.1,6.92,5.0,1.2,12.5
2012/06/24,21:21:20,23.19,0.179,7.26,-57,26.3,81.8,6.99,6.6,1.6,12.4
2012/06/24,21:26:20,23.14,0.179,7.27,-55,26.0,82.1,7.02,4.7,1.1,12.5
2012/06/24,21:31:20,23.13,0.179,7.28,-56,25.9,80.5,6.89,5.0,1.2,12.5
2012/06/24,21:36:20,23.09,0.179,7.29,-55,25.7,82.0,7.02,4.9,1.2,12.6
2012/06/24,21:41:20,23.05,0.179,7.29,-54,25.4,81.9,7.02,4.3,1.0,12.6
2012/06/24,21:46:20,22.99,0.179,7.30,-55,25.0,81.8,7.02,5.6,1.3,12.6
2012/06/24,21:51:20,22.94,0.179,7.31,-52,24.7,82.3,7.07,4.9,1.2,12.5
2012/06/24,21:56:20,22.90,0.179,7.32,-52,24.5,82.4,7.08,4.7,1.1,12.5
2012/06/24,22:01:20,22.89,0.179,7.33,-51,24.4,82.0,7.04,5.0,1.2,12.6
2012/06/24,22:06:20,22.86,0.179,7.32,-50,24.3,82.3,7.07,4.9,1.2,12.5
2012/06/24,22:11:20,22.84,0.179,7.32,-50,24.1,82.1,7.06,4.9,1.2,12.5
2012/06/24,22:16:20,22.83,0.179,7.33,-50,24.0,82.1,7.06,4.3,1.0,12.5
2012/06/24,22:21:20,22.81,0.179,7.33,-50,23.9,81.8,7.04,4.5,1.1,12.5
2012/06/24,22:26:20,22.77,0.179,7.32,-48,23.7,81.8,7.05,5.8,1.4,12.4
2012/06/24,22:31:20,22.73,0.179,7.33,-48,23.4,81.5,7.02,5.1,1.2,12.5
2012/06/24,22:36:20,22.73,0.179,7.32,-46,23.4,81.7,7.04,4.3,1.0,12.6
2012/06/24,22:41:20,22.71,0.179,7.32,-47,23.3,81.1,6.99,4.7,1.1,12.5
2012/06/24,22:46:20,22.69,0.179,7.32,-45,23.2,80.9,6.98,5.7,1.4,12.5
2012/06/24,22:51:20,22.68,0.179,7.31,-48,23.1,80.3,6.93,5.2,1.2,12.4
2012/06/24,22:56:20,22.63,0.179,7.31,-47,22.8,80.7,6.97,4.7,1.1,12.4
2012/06/24,23:01:20,22.60,0.179,7.31,-46,22.6,80.2,6.93,4.8,1.1,12.6
2012/06/24,23:06:20,22.58,0.179,7.30,-47,22.5,80.2,6.93,5.3,1.2,12.5
2012/06/24,23:11:20,22.55,0.179,7.30,-43,22.3,79.8,6.90,4.7,1.1,12.4
2012/06/24,23:16:20,22.53,0.179,7.30,-43,22.2,79.9,6.91,5.3,1.3,12.5
2012/06/24,23:21:21,22.50,0.179,7.29,-44,22.0,79.4,6.87,5.4,1.3,12.7
2012/06/24,23:26:20,22.46,0.179,7.30,-43,21.7,79.4,6.88,5.1,1.2,12.4
2012/06/24,23:31:20,22.44,0.179,7.30,-43,21.6,79.6,6.90,4.9,1.2,12.5
2012/06/24,23:36:20,22.42,0.179,7.29,-41,21.5,79.8,6.92,4.6,1.1,12.5
2012/06/24,23:41:20,22.40,0.179,7.29,-41,21.3,79.4,6.89,5.2,1.2,12.5
2012/06/24,23:46:20,22.37,0.179,7.29,-40,21.2,79.2,6.88,5.3,1.3,12.5
2012/06/24,23:51:20,22.34,0.179,7.30,-39,21.0,78.9,6.85,5.3,1.3,12.5
2012/06/24,23:56:20,22.32,0.179,7.29,-38,20.8,78.9,6.85,4.9,1.2,12.4
2012/06/25,00:01:20,22.27,0.179,7.29,-37,20.6,78.9,6.86,4.8,1.1,12.5
2012/06/25,00:06:20,22.27,0.179,7.29,-38,20.5,79.1,6.88,5.5,1.3,12.5
2012/06/25,00:11:20,22.26,0.179,7.29,-37,20.5,78.8,6.85,5.3,1.3,12.5
2012/06/25,00:16:20,22.23,0.179,7.28,-37,20.3,78.5,6.83,5.6,1.3,12.4
2012/06/25,00:21:20,22.20,0.179,7.29,-37,20.1,79.0,6.88,5.1,1.2,12.5
2012/06/25,00:26:20,22.18,0.179,7.30,-36,20.0,78.8,6.86,4.7,1.1,12.6
2012/06/25,00:31:20,22.15,0.179,7.29,-35,19.8,78.8,6.87,5.5,1.3,12.4
2012/06/25,00:36:20,22.13,0.179,7.29,-35,19.7,78.9,6.88,4.6,1.1,12.4
2012/06/25,00:41:20,22.11,0.179,7.30,-34,19.5,79.5,6.94,5.7,1.4,12.5
2012/06/25,00:46:20,22.08,0.179,7.30,-35,19.3,78.4,6.84,4.9,1.2,12.4
2012/06/25,00:51:20,22.06,0.179,7.30,-34,19.2,79.4,6.93,4.2,1.0,12.4
2012/06/25,00:56:20,22.01,0.179,7.30,-33,18.9,79.1,6.91,4.5,1.1,12.4
2012/06/25,01:01:21,22.01,0.179,7.30,-33,18.9,78.6,6.87,4.8,1.1,12.6
2012/06/25,01:06:20,21.99,0.179,7.30,-32,18.8,78.2,6.84,4.8,1.1,12.4
2012/06/25,01:11:20,21.96,0.179,7.29,-33,18.6,78.1,6.83,5.4,1.3,12.4
2012/06/25,01:16:21,21.95,0.179,7.29,-32,18.6,77.4,6.78,4.7,1.1,12.5
2012/06/25,01:21:20,21.93,0.179,7.28,-32,18.4,77.4,6.78,4.8,1.1,12.4
2012/06/25,01:26:21,21.90,0.179,7.28,-29,18.3,77.4,6.78,5.6,1.3,12.6
2012/06/25,01:31:21,21.88,0.179,7.28,-31,18.1,77.3,6.78,5.1,1.2,12.6
2012/06/25,01:36:20,21.83,0.179,7.28,-30,17.8,77.3,6.77,4.9,1.2,12.4
2012/06/25,01:41:20,21.83,0.179,7.28,-28,17.8,77.2,6.77,4.8,1.1,12.4
2012/06/25,01:46:20,21.79,0.179,7.27,-29,17.6,76.5,6.71,5.4,1.3,12.4
2012/06/25,01:51:20,21.79,0.179,7.27,-29,17.6,75.8,6.65,5.3,1.3,12.4
2012/06/25,01:56:20,21.77,0.178,7.27,-28,17.4,75.7,6.64,6.0,1.4,12.4
2012/06/25,02:01:20,21.75,0.179,7.25,-27,17.3,75.0,6.59,6.5,1.5,12.5
2012/06/25,02:06:20,21.72,0.179,7.25,-27,17.1,74.7,6.57,5.3,1.2,12.4
2012/06/25,02:11:21,21.71,0.179,7.25,-28,17.1,74.8,6.58,6.3,1.5,12.6
2012/06/25,02:16:20,21.69,0.179,7.26,-26,16.9,74.0,6.51,5.5,1.3,12.4
2012/06/25,02:21:20,21.67,0.179,7.24,-26,16.8,74.0,6.51,6.3,1.5,12.4
2012/06/25,02:26:20,21.64,0.179,7.24,-26,16.6,74.0,6.51,5.9,1.4,12.3
2012/06/25,02:31:20,21.62,0.179,7.24,-25,16.5,74.2,6.53,6.2,1.5,12.4
2012/06/25,02:36:21,21.61,0.179,7.24,-24,16.4,73.8,6.50,6.4,1.5,12.6
2012/06/25,02:41:20,21.59,0.179,7.23,-24,16.3,73.4,6.46,6.5,1.5,12.4
2012/06/25,02:46:20,21.57,0.178,7.23,-23,16.2,73.8,6.50,6.4,1.5,12.4
2012/06/25,02:51:20,21.55,0.179,7.23,-26,16.0,72.7,6.41,6.4,1.5,12.3
2012/06/25,02:56:20,21.53,0.179,7.21,-24,15.9,72.0,6.35,6.4,1.5,12.3
2012/06/25,03:01:20,21.50,0.179,7.21,-22,15.7,72.4,6.39,8.0,1.9,12.3
2012/06/25,03:06:20,21.48,0.179,7.21,-23,15.6,72.4,6.39,6.2,1.5,12.3
2012/06/25,03:11:20,21.46,0.179,7.21,-23,15.5,72.0,6.36,6.3,1.5,12.4
2012/06/25,03:16:20,21.44,0.179,7.21,-21,15.4,71.8,6.34,6.7,1.6,12.3
2012/06/25,03:21:20,21.40,0.179,7.21,-21,15.1,71.9,6.36,6.7,1.6,12.3
2012/06/25,03:26:20,21.40,0.178,7.21,-22,15.1,72.2,6.38,5.7,1.4,12.3
2012/06/25,03:31:20,21.38,0.179,7.21,-21,15.0,71.5,6.32,5.4,1.3,12.4
2012/06/25,03:36:20,21.37,0.179,7.20,-20,14.9,71.1,6.29,6.6,1.6,12.4
2012/06/25,03:41:20,21.32,0.178,7.21,-20,14.6,71.2,6.30,6.9,1.6,12.3
2012/06/25,03:46:21,21.33,0.179,7.21,-20,14.6,70.8,6.27,7.0,1.7,12.5
2012/06/25,03:51:21,21.30,0.178,7.20,-20,14.5,70.0,6.20,7.5,1.8,12.6
2012/06/25,03:56:20,21.30,0.179,7.20,-20,14.5,68.8,6.10,6.2,1.5,12.4
2012/06/25,04:01:21,21.28,0.179,7.18,-19,14.3,69.1,6.13,6.2,1.5,12.6
2012/06/25,04:06:20,21.24,0.179,7.19,-20,14.1,69.3,6.15,5.8,1.4,12.3
2012/06/25,04:11:21,21.22,0.179,7.20,-17,14.0,70.7,6.28,6.8,1.6,12.6
2012/06/25,04:16:20,21.20,0.179,7.20,-18,13.8,70.4,6.25,5.8,1.4,12.3
2012/06/25,04:21:20,21.18,0.179,7.20,-18,13.7,69.6,6.18,6.1,1.5,12.3
2012/06/25,04:26:20,21.17,0.179,7.20,-17,13.7,70.4,6.25,5.2,1.2,12.3
2012/06/25,04:31:20,21.15,0.179,7.21,-17,13.5,69.7,6.20,7.3,1.7,12.3
2012/06/25,04:36:20,21.14,0.179,7.20,-17,13.5,69.4,6.17,6.1,1.4,12.3
2012/06/25,04:41:20,21.11,0.179,7.20,-15,13.3,68.9,6.12,6.3,1.5,12.3
2012/06/25,04:46:20,21.09,0.179,7.19,-17,13.2,67.5,6.00,5.8,1.4,12.4
2012/06/25,04:51:20,21.08,0.179,7.18,-16,13.1,67.3,5.99,6.4,1.5,12.3
2012/06/25,04:56:20,21.06,0.179,7.19,-17,13.0,68.3,6.08,5.3,1.3,12.4
2012/06/25,05:01:21,21.03,0.179,7.19,-15,12.8,68.1,6.06,6.2,1.5,12.5
2012/06/25,05:06:21,21.02,0.179,7.19,-14,12.8,68.4,6.09,6.2,1.5,12.5
2012/06/25,05:11:20,21.00,0.179,7.19,-16,12.6,68.5,6.11,6.3,1.5,12.3
2012/06/25,05:16:20,20.98,0.179,7.19,-14,12.5,67.6,6.02,7.0,1.7,12.3
2012/06/25,05:21:20,20.98,0.179,7.19,-14,12.5,68.2,6.08,6.5,1.5,12.3
2012/06/25,05:26:21,20.94,0.179,7.20,-15,12.2,68.8,6.14,6.1,1.5,12.5
2012/06/25,05:31:20,20.94,0.179,7.20,-15,12.2,69.0,6.16,5.6,1.3,12.3
2012/06/25,05:36:20,20.91,0.179,7.20,-13,12.1,68.3,6.10,6.9,1.6,12.3
2012/06/25,05:41:20,20.90,0.179,7.20,-13,12.0,67.4,6.02,5.5,1.3,12.3
2012/06/25,05:46:20,20.88,0.179,7.19,-11,11.8,66.7,5.96,6.4,1.5,12.3
2012/06/25,05:51:20,20.86,0.180,7.18,-13,11.7,66.0,5.90,5.3,1.3,12.3
2012/06/25,05:56:20,20.85,0.179,7.18,-13,11.7,66.7,5.96,6.2,1.5,12.3
2012/06/25,06:01:20,20.84,0.180,7.18,-10,11.6,66.6,5.96,5.4,1.3,12.3
2012/06/25,06:06:21,20.82,0.180,7.18,-12,11.5,66.0,5.90,5.4,1.3,12.5
2012/06/25,06:11:20,20.80,0.179,7.18,-11,11.3,66.0,5.90,5.6,1.3,12.3
2012/06/25,06:16:20,20.79,0.180,7.18,-10,11.3,66.1,5.92,6.0,1.4,12.3
2012/06/25,06:21:20,20.77,0.180,7.18,-10,11.2,66.1,5.92,6.0,1.4,12.3
2012/06/25,06:26:20,20.77,0.180,7.18,-12,11.2,65.8,5.89,5.7,1.4,12.3
2012/06/25,06:31:20,20.76,0.180,7.18,-11,11.1,65.5,5.87,7.3,1.7,12.3
2012/06/25,06:36:20,20.73,0.180,7.17,-11,10.9,66.2,5.93,5.3,1.3,12.3
2012/06/25,06:41:21,20.75,0.180,7.17,-11,11.0,65.8,5.89,6.4,1.5,12.4
2012/06/25,06:46:21,20.72,0.180,7.17,-10,10.8,65.5,5.87,5.7,1.3,12.5
2012/06/25,06:51:20,20.73,0.180,7.18,-10,10.9,65.3,5.85,5.6,1.3,12.3
2012/06/25,06:56:21,20.73,0.180,7.17,-9,10.9,65.2,5.84,5.5,1.3,12.4
2012/06/25,07:01:20,20.71,0.180,7.17,-9,10.8,65.0,5.82,5.7,1.3,12.3
2012/06/25,07:06:21,20.70,0.180,7.17,-9,10.8,64.9,5.82,6.5,1.6,12.5
2012/06/25,07:11:20,20.72,0.180,7.17,-10,10.9,65.1,5.83,5.3,1.3,12.3
2012/06/25,07:16:20,20.74,0.180,7.17,-10,11.0,65.3,5.85,5.7,1.3,12.3
2012/06/25,07:21:21,20.73,0.180,7.16,-9,10.9,65.2,5.84,7.0,1.7,12.5
2012/06/25,07:26:21,20.73,0.180,7.17,-9,10.9,65.1,5.83,5.4,1.3,12.5
2012/06/25,07:31:20,20.73,0.180,7.17,-10,10.9,65.3,5.85,6.4,1.5,12.3
2012/06/25,07:36:21,20.74,0.180,7.16,-10,11.0,64.9,5.82,5.4,1.3,12.4
2012/06/25,07:41:20,20.75,0.180,7.16,-10,11.0,65.2,5.83,6.1,1.4,12.3
2012/06/25,07:46:20,20.78,0.180,7.16,-10,11.2,64.9,5.81,6.7,1.6,12.3
2012/06/25,07:51:20,20.77,0.180,7.16,-11,11.2,64.9,5.81,6.0,1.4,12.3
2012/06/25,07:56:21,20.77,0.180,7.16,-9,11.2,65.1,5.83,5.8,1.4,12.5
2012/06/25,08:01:21,20.77,0.180,7.16,-10,11.2,64.8,5.80,6.4,1.5,12.4
2012/06/25,08:06:21,20.77,0.180,7.15,-10,11.2,64.1,5.74,6.8,1.6,12.4
2012/06/25,08:11:20,20.78,0.180,7.16,-10,11.2,64.4,5.76,6.2,1.5,12.3
2012/06/25,08:16:20,20.76,0.180,7.14,-11,11.1,64.0,5.73,6.2,1.5,12.3
2012/06/25,08:21:20,20.76,0.180,7.14,-12,11.1,63.4,5.68,6.9,1.6,12.3
2012/06/25,08:26:21,20.74,0.180,7.13,-12,11.0,62.8,5.62,6.2,1.5,12.5
2012/06/25,08:31:21,20.72,0.179,7.11,-11,10.9,62.0,5.55,5.8,1.4,12.4
2012/06/25,08:36:21,20.73,0.179,7.12,-13,10.9,62.9,5.63,4.7,1.1,12.4
2012/06/25,08:41:21,20.72,0.179,7.10,-11,10.8,62.0,5.56,6.3,1.5,12.4
2012/06/25,08:46:20,20.70,0.178,7.08,-11,10.7,61.3,5.49,6.9,1.6,12.3
2012/06/25,08:51:21,20.70,0.178,7.07,-11,10.7,60.5,5.43,6.1,1.4,12.4
2012/06/25,08:56:21,20.70,0.178,7.07,-11,10.7,60.2,5.40,6.3,1.5,12.3
2012/06/25,09:01:21,20.72,0.178,7.09,-12,10.9,61.4,5.50,5.3,1.3,12.4
2012/06/25,09:06:20,20.82,0.178,7.09,-12,11.5,63.5,5.68,4.9,1.2,12.3
2012/06/25,09:11:20,20.83,0.178,7.09,-13,11.5,63.8,5.70,6.2,1.5,12.3
2012/06/25,09:16:20,20.73,0.178,7.06,-14,10.9,63.3,5.67,6.2,1.5,12.3
2012/06/25,09:21:20,20.82,0.178,7.09,-14,11.5,63.8,5.70,4.7,1.1,12.3
2012/06/25,09:26:20,20.87,0.179,7.09,-15,11.8,63.5,5.68,5.4,1.3,12.3
2012/06/25,09:31:20,20.87,0.179,7.11,-16,11.8,62.8,5.61,5.7,1.3,12.3
2012/06/25,09:36:20,20.85,0.178,7.09,-15,11.7,62.9,5.62,5.5,1.3,12.3
2012/06/25,09:41:20,20.82,0.178,7.09,-15,11.5,63.5,5.68,5.6,1.3,12.2
2012/06/25,09:46:21,20.85,0.178,7.09,-17,11.7,63.9,5.71,6.9,1.6,12.4
2012/06/25,09:51:21,20.84,0.178,7.08,-16,11.6,64.2,5.74,6.5,1.5,12.4
2012/06/25,09:56:21,20.85,0.178,7.07,-16,11.7,62.8,5.61,5.9,1.4,12.3
2012/06/25,10:01:21,20.90,0.179,7.09,-16,12.0,64.0,5.71,6.1,1.4,12.4
2012/06/25,10:06:21,20.89,0.179,7.07,-16,11.9,63.9,5.70,6.6,1.6,12.4
2012/06/25,10:11:20,20.93,0.179,7.08,-16,12.2,63.7,5.68,5.5,1.3,12.3
2012/06/25,10:16:21,20.97,0.179,7.09,-17,12.4,64.2,5.72,5.5,1.3,12.4
2012/06/25,10:21:21,20.93,0.179,7.08,-15,12.2,63.9,5.71,6.0,1.4,12.3
2012/06/25,10:26:21,20.97,0.179,7.08,-17,12.4,64.4,5.74,5.9,1.4,12.3
2012/06/25,10:31:20,21.01,0.179,7.08,-18,12.7,64.8,5.77,5.6,1.3,12.3
2012/06/25,10:36:20,21.02,0.178,7.08,-17,12.8,64.5,5.74,5.9,1.4,12.3
2012/06/25,10:41:21,21.11,0.179,7.11,-19,13.3,64.7,5.76,5.9,1.4,12.4
2012/06/25,10:46:20,21.16,0.179,7.11,-20,13.6,65.8,5.85,5.6,1.3,12.3
2012/06/25,10:51:20,21.09,0.179,7.09,-20,13.2,64.7,5.75,6.0,1.4,12.2
2012/06/25,10:56:21,21.07,0.179,7.11,-21,13.0,64.4,5.73,5.2,1.2,12.4
2012/06/25,11:01:21,21.06,0.178,7.09,-19,13.0,64.8,5.77,6.7,1.6,12.4
2012/06/25,11:06:21,21.07,0.198,7.10,-20,13.1,65.8,5.85,5.9,1.4,12.4
2012/06/25,11:11:21,21.21,0.300,7.16,-21,13.9,67.0,5.94,5.5,1.3,12.4
2012/06/25,11:16:21,21.29,0.296,7.19,-22,14.4,68.5,6.06,6.8,1.6,12.3
2012/06/25,11:21:21,21.23,0.305,7.10,-25,14.0,66.9,5.94,6.3,1.5,12.4
2012/06/25,11:26:21,21.14,0.292,7.09,-25,13.5,66.1,5.87,6.5,1.5,12.3
2012/06/25,11:31:21,21.21,0.179,7.09,-27,13.9,66.4,5.89,5.8,1.4,12.4
2012/06/25,11:36:21,21.23,0.178,7.10,-26,14.0,65.9,5.84,5.9,1.4,12.4
2012/06/25,11:41:21,21.19,0.179,7.10,-27,13.8,66.3,5.89,6.4,1.5,12.4
2012/06/25,11:46:21,21.24,0.179,7.12,-27,14.1,66.3,5.88,6.7,1.6,12.4
2012/06/25,11:51:21,21.29,0.179,7.11,-28,14.4,68.1,6.03,6.3,1.5,12.3
2012/06/25,11:56:20,21.26,0.179,7.12,-31,14.2,67.4,5.98,6.3,1.5,12.3
2012/06/25,12:01:21,21.29,0.179,7.13,-31,14.4,68.0,6.03,6.6,1.6,12.4
2012/06/25,12:06:21,21.30,0.179,7.13,-32,14.5,69.2,6.13,7.0,1.7,12.4
2012/06/25,12:11:21,21.43,0.179,7.11,-34,15.3,68.6,6.06,7.2,1.7,12.4
2012/06/25,12:16:21,21.47,0.180,7.13,-36,15.6,69.1,6.10,7.2,1.7,12.4
2012/06/25,12:21:20,21.57,0.180,7.15,-36,16.2,69.1,6.09,7.2,1.7,12.3
2012/06/25,12:26:20,21.62,0.179,7.13,-35,16.5,69.6,6.13,7.3,1.7,12.3
2012/06/25,12:31:21,21.69,0.180,7.16,-37,16.9,71.5,6.28,8.1,1.9,12.3
2012/06/25,12:36:20,21.60,0.180,7.12,-36,16.4,68.0,5.99,7.2,1.7,12.2
2012/06/25,12:41:21,21.55,0.179,7.12,-36,16.0,70.3,6.20,7.0,1.7,12.3
2012/06/25,12:46:21,21.39,0.179,7.13,-37,15.0,71.2,6.30,7.6,1.8,12.4
2012/06/25,12:51:21,21.46,0.179,7.17,-36,15.5,72.4,6.39,8.6,2.0,12.4
2012/06/25,12:56:21,21.77,0.179,7.14,-36,17.4,71.0,6.23,7.1,1.7,12.3
2012/06/25,13:01:21,22.04,0.180,7.16,-38,19.1,69.3,6.05,9.2,2.2,12.4
2012/06/25,13:06:21,22.29,0.180,7.23,-42,20.7,76.4,6.64,10.1,2.4,12.4
2012/06/25,13:11:21,22.33,0.181,7.23,-44,20.9,76.7,6.66,10.1,2.4,12.3
2012/06/25,13:16:21,22.17,0.181,7.19,-47,19.9,72.2,6.29,7.9,1.9,12.3
2012/06/25,13:21:20,22.02,0.181,7.15,-48,19.0,72.3,6.32,8.2,1.9,12.2
2012/06/25,13:26:21,21.95,0.180,7.15,-51,18.5,73.7,6.45,7.1,1.7,12.3
2012/06/25,13:31:21,21.80,0.180,7.16,-51,17.6,73.0,6.41,7.2,1.7,12.4
2012/06/25,13:36:21,21.75,0.180,7.18,-52,17.3,72.7,6.39,6.6,1.6,12.3
2012/06/25,13:41:21,21.67,0.180,7.18,-54,16.8,73.0,6.42,7.9,1.9,12.4
2012/06/25,13:46:20,21.66,0.180,7.16,-57,16.7,73.0,6.42,7.0,1.7,12.3
2012/06/25,13:51:21,21.71,0.179,7.18,-58,17.0,73.3,6.45,7.2,1.7,12.3
2012/06/25,13:56:20,21.68,0.179,7.19,-58,16.9,72.1,6.34,6.6,1.6,12.2
2012/06/25,14:01:21,21.68,0.180,7.19,-59,16.8,72.4,6.37,8.2,1.9,12.4
2012/06/25,14:06:21,21.66,0.180,7.16,-59,16.7,72.7,6.40,7.2,1.7,12.3
2012/06/25,14:11:21,21.87,0.179,7.17,-59,18.0,73.2,6.42,7.1,1.7,12.3
2012/06/25,14:16:21,21.91,0.180,7.20,-61,18.3,73.6,6.44,8.4,2.0,12.3
2012/06/25,14:21:21,22.18,0.180,7.19,-63,20.0,75.0,6.53,7.8,1.9,12.3
2012/06/25,14:26:21,22.28,0.180,7.19,-65,20.6,75.6,6.57,7.4,1.8,12.3
2012/06/25,14:31:21,22.05,0.180,7.19,-65,19.2,77.8,6.79,7.8,1.8,12.4
2012/06/25,14:36:21,21.94,0.180,7.24,-70,18.5,78.4,6.86,8.6,2.0,12.4
2012/06/25,14:41:21,21.75,0.180,7.24,-69,17.3,76.6,6.73,9.3,2.2,12.4
2012/06/25,14:46:21,21.94,0.179,7.26,-68,18.5,78.6,6.88,8.4,2.0,12.4
2012/06/25,14:51:21,22.03,0.179,7.24,-68,19.0,78.4,6.85,8.6,2.0,12.3
2012/06/25,14:56:21,21.86,0.179,7.24,-68,18.0,77.0,6.75,8.8,2.1,12.3
2012/06/25,15:01:21,22.04,0.180,7.25,-71,19.1,79.2,6.92,9.0,2.1,12.3
2012/06/25,15:06:20,22.18,0.180,7.24,-73,20.0,79.2,6.90,9.9,2.4,12.2
2012/06/25,15:11:21,22.03,0.180,7.25,-74,19.0,78.3,6.84,8.5,2.0,12.4
2012/06/25,15:16:21,22.20,0.180,7.26,-76,20.1,78.4,6.82,11.3,2.7,12.3
2012/06/25,15:21:21,21.99,0.180,7.26,-76,18.8,78.0,6.82,9.1,2.2,12.3
2012/06/25,15:26:21,21.93,0.180,7.25,-73,18.4,77.2,6.76,8.2,2.0,12.3
2012/06/25,15:31:21,21.90,0.180,7.21,-69,18.2,77.3,6.77,8.9,2.1,12.3
2012/06/25,15:36:21,22.06,0.180,7.22,-68,19.2,77.9,6.80,8.6,2.1,12.3
2012/06/25,15:41:21,22.05,0.179,7.22,-70,19.1,78.1,6.82,9.6,2.3,12.3
2012/06/25,15:46:21,22.30,0.179,7.24,-73,20.7,79.6,6.92,9.6,2.3,12.3
