datetime,wtr_0.5,wtr_1.0,wtr_1.5,wtr_2.0,wtr_2.5,wtr_3.0,wtr_3.5,wtr_4.0,wtr_5.0
2014-05-16 16:45:00,13.62,12.46,11.88,11.63,11.34,10.98,10.4,9.03,6.53
2014-05-16 16:50:00,13.68,12.4,11.88,11.69,11.34,10.98,10.46,9.03,6.6
2014-05-16 16:55:00,14,12.4,11.88,11.69,11.34,10.98,10.46,9.1,6.53
2014-05-16 17:00:00,14.13,12.33,11.88,11.69,11.27,11.04,10.4,9.16,6.53
2014-05-16 17:05:00,14.13,12.33,11.88,11.63,11.34,11.04,10.4,9.28,6.41
2014-05-16 17:10:00,14.32,12.33,11.88,11.63,11.34,11.04,10.46,9.35,6.28
2014-05-16 17:15:00,14.32,12.33,11.88,11.63,11.34,11.11,10.52,9.47,6.15
2014-05-16 17:20:00,14.25,12.33,11.82,11.63,11.34,11.11,10.46,9.47,6.02
2014-05-16 17:25:00,14.13,12.46,11.88,11.63,11.34,11.04,10.46,9.47,6.02
2014-05-16 17:30:00,14,12.46,11.94,11.69,11.4,11.04,10.52,9.28,6.09
2014-05-16 17:35:00,14.13,12.52,11.94,11.63,11.4,11.11,10.52,9.1,6.22
2014-05-16 17:40:00,14.32,12.58,11.94,11.63,11.34,11.04,10.58,8.9,6.35
2014-05-16 17:45:00,14.63,12.58,11.94,11.63,11.4,11.04,10.46,8.77,6.41
2014-05-16 17:50:00,14.5,12.52,11.94,11.63,11.34,10.98,10.4,8.71,6.53
2014-05-16 17:55:00,14.5,12.52,11.94,11.63,11.34,10.98,10.46,8.65,6.6
2014-05-16 18:00:00,14.38,12.52,11.94,11.63,11.34,10.98,10.46,8.71,6.66
2014-05-16 18:05:00,14.13,12.52,11.94,11.63,11.34,11.04,10.46,8.77,6.66
2014-05-16 18:10:00,13.87,12.52,11.94,11.56,11.34,11.04,10.52,8.77,6.6
2014-05-16 18:15:00,13.87,12.52,11.88,11.49,11.34,11.04,10.52,8.9,6.6
2014-05-16 18:20:00,14.07,12.52,11.94,11.49,11.34,11.04,10.46,8.9,6.6
2014-05-16 18:25:00,14.13,12.58,11.94,11.56,11.34,11.11,10.4,8.84,6.6
2014-05-16 18:30:00,14.19,12.65,12,11.56,11.34,11.17,10.4,8.84,6.53
2014-05-16 18:35:00,14.13,12.58,12,11.63,11.4,11.17,10.46,8.77,6.6
2014-05-16 18:40:00,14.13,12.52,12,11.63,11.4,11.17,10.4,8.71,6.66
2014-05-16 18:45:00,14.25,12.52,11.94,11.63,11.4,11.17,10.27,8.65,6.66
2014-05-16 18:50:00,14.19,12.58,12,11.69,11.4,11.23,10.27,8.65,6.72
2014-05-16 18:55:00,14.25,12.65,12,11.69,11.4,11.17,10.27,8.65,6.72
2014-05-16 19:00:00,14.38,12.65,12,11.69,11.4,11.17,10.27,8.71,6.66
2014-05-16 19:05:00,14.44,12.65,12,11.69,11.4,11.17,10.27,8.84,6.6
2014-05-16 19:10:00,14.44,12.58,12,11.69,11.4,11.17,10.27,8.97,6.53
2014-05-16 19:15:00,14.38,12.58,12,11.69,11.4,11.17,10.33,8.97,6.41
2014-05-16 19:20:00,14.38,12.58,12,11.69,11.4,11.17,10.4,9.03,6.22
2014-05-16 19:25:00,14.32,12.58,12,11.69,11.4,11.11,10.52,9.03,6.22
2014-05-16 19:30:00,14.25,12.58,12,11.69,11.34,11.11,10.46,9.03,6.35
2014-05-16 19:35:00,14.25,12.52,11.94,11.63,11.34,11.11,10.4,9.03,6.47
2014-05-16 19:40:00,14.44,12.52,11.94,11.63,11.4,11.11,10.4,9.1,6.53
2014-05-16 19:45:00,14.69,12.46,11.88,11.63,11.34,11.04,10.4,9.22,6.47
2014-05-16 19:50:00,14.75,12.46,11.88,11.63,11.34,11.04,10.4,9.16,6.47
2014-05-16 19:55:00,14.63,12.46,11.88,11.56,11.34,11.04,10.4,9.1,6.47
2014-05-16 20:00:00,14.57,12.46,11.88,11.56,11.34,11.04,10.46,8.9,6.41
2014-05-16 20:05:00,14.57,12.46,11.88,11.63,11.34,10.98,10.46,8.77,6.47
2014-05-16 20:10:00,14.5,12.52,11.88,11.56,11.34,11.04,10.46,8.77,6.6
2014-05-16 20:15:00,14.5,12.52,11.88,11.56,11.34,11.04,10.46,8.77,6.6
2014-05-16 20:20:00,14.57,12.52,11.88,11.63,11.34,10.98,10.4,8.77,6.47
2014-05-16 20:25:00,14.69,12.58,11.94,11.63,11.34,10.98,10.4,8.84,6.47
2014-05-16 20:30:00,14.63,12.58,12,11.63,11.4,10.98,10.33,8.97,6.41
2014-05-16 20:35:00,14.5,12.58,12,11.63,11.4,11.04,10.33,9.03,6.41
2014-05-16 20:40:00,14.32,12.58,11.94,11.63,11.4,11.04,10.4,8.97,6.41
2014-05-16 20:45:00,14.25,12.58,11.94,11.63,11.4,11.04,10.4,8.9,6.41
2014-05-16 20:50:00,14.19,12.52,11.94,11.63,11.4,11.11,10.46,8.9,6.47
2014-05-16 20:55:00,14.19,12.52,11.94,11.63,11.4,11.04,10.46,8.84,6.41
2014-05-16 21:00:00,14.13,12.52,11.94,11.63,11.4,11.11,10.46,8.84,6.47
2014-05-16 21:05:00,14.19,12.58,11.94,11.63,11.4,11.11,10.46,8.84,6.47
2014-05-16 21:10:00,14.19,12.58,11.94,11.69,11.4,11.11,10.46,8.84,6.47
2014-05-16 21:15:00,14.25,12.58,11.94,11.63,11.4,11.04,10.46,8.9,6.41
2014-05-16 21:20:00,14.25,12.65,11.88,11.63,11.4,11.04,10.52,8.77,6.35
2014-05-16 21:25:00,14.19,12.65,11.94,11.63,11.34,11.11,10.58,8.71,6.35
2014-05-16 21:30:00,14.19,12.65,11.94,11.63,11.4,11.11,10.58,8.71,6.35
2014-05-16 21:35:00,14.25,12.58,11.94,11.63,11.34,11.11,10.65,8.71,6.35
2014-05-16 21:40:00,14.25,12.58,11.94,11.63,11.4,11.11,10.71,8.65,6.35
2014-05-16 21:45:00,14.25,12.58,11.94,11.63,11.4,11.17,10.71,8.65,6.28
2014-05-16 21:50:00,14.25,12.58,11.94,11.63,11.4,11.11,10.71,8.65,6.28
2014-05-16 21:55:00,14.32,12.58,11.94,11.63,11.4,11.17,10.71,8.71,6.28
2014-05-16 22:00:00,14.32,12.52,11.94,11.63,11.4,11.11,10.58,8.77,6.35
2014-05-16 22:05:00,14.32,12.52,11.94,11.63,11.4,11.17,10.52,8.77,6.41
2014-05-16 22:10:00,14.25,12.52,12,11.69,11.4,11.11,10.4,8.84,6.47
2014-05-16 22:15:00,14.19,12.52,12,11.63,11.4,11.11,10.33,8.77,6.47
2014-05-16 22:20:00,14.19,12.52,12,11.69,11.4,11.11,10.33,8.77,6.53
2014-05-16 22:25:00,14.19,12.58,12,11.69,11.4,11.11,10.27,8.84,6.6
2014-05-16 22:30:00,14.19,12.58,12,11.69,11.4,11.04,10.21,8.9,6.72
2014-05-16 22:35:00,14.13,12.58,12,11.69,11.4,11.04,10.21,9.03,6.72
2014-05-16 22:40:00,14.25,12.58,12.07,11.69,11.4,10.98,10.15,9.03,6.78
2014-05-16 22:45:00,14.25,12.58,12,11.69,11.4,11.04,10.15,9.03,6.86
2014-05-16 22:50:00,14.19,12.58,12,11.75,11.4,11.04,10.15,9.03,6.78
2014-05-16 22:55:00,14.25,12.58,11.94,11.69,11.4,11.04,10.21,9.03,6.78
2014-05-16 23:00:00,14.25,12.58,11.94,11.69,11.4,11.04,10.27,8.97,6.72
2014-05-16 23:05:00,14.25,12.58,11.88,11.63,11.4,11.04,10.33,8.97,6.66
2014-05-16 23:10:00,14.19,12.58,11.88,11.63,11.34,11.04,10.4,8.97,6.6
2014-05-16 23:15:00,14.32,12.58,11.94,11.63,11.34,11.04,10.4,9.1,6.41
2014-05-16 23:20:00,14.32,12.58,11.94,11.56,11.34,11.04,10.4,9.22,6.22
2014-05-16 23:25:00,14.25,12.58,11.94,11.63,11.4,11.04,10.4,9.22,6.15
2014-05-16 23:30:00,14.19,12.52,11.94,11.63,11.4,11.04,10.4,9.22,6.09
2014-05-16 23:35:00,14.13,12.52,11.94,11.63,11.4,11.04,10.4,9.22,6.09
2014-05-16 23:40:00,14.32,12.52,12,11.63,11.34,11.04,10.46,9.1,6.09
2014-05-16 23:45:00,14.25,12.52,11.94,11.63,11.34,11.04,10.52,8.97,6.15
2014-05-16 23:50:00,14.44,12.52,11.94,11.63,11.34,11.11,10.52,9.03,6.22
2014-05-16 23:55:00,14.57,12.52,11.94,11.63,11.34,11.04,10.52,9.1,6.35
2014-05-17 00:00:00,14.69,12.52,11.94,11.63,11.27,11.04,10.46,9.1,6.41
2014-05-17 00:05:00,14.75,12.58,11.94,11.63,11.27,11.04,10.4,9.1,6.53
2014-05-17 00:10:00,14.44,12.58,11.94,11.63,11.34,11.04,10.27,9.1,6.53
2014-05-17 00:15:00,14.44,12.58,11.94,11.63,11.34,11.04,10.27,9.03,6.53
2014-05-17 00:20:00,14.32,12.58,11.94,11.63,11.4,11.04,10.33,8.9,6.53
2014-05-17 00:25:00,14.19,12.52,11.94,11.63,11.4,11.11,10.4,8.84,6.6
2014-05-17 00:30:00,14,12.52,11.94,11.69,11.4,11.11,10.46,8.71,6.6
2014-05-17 00:35:00,14,12.52,11.94,11.69,11.4,11.11,10.46,8.65,6.6
2014-05-17 00:40:00,14.13,12.58,11.94,11.69,11.4,11.11,10.46,8.59,6.6
2014-05-17 00:45:00,14.38,12.58,12,11.69,11.4,11.11,10.46,8.59,6.6
2014-05-17 00:50:00,14.38,12.58,11.94,11.63,11.4,11.11,10.46,8.52,6.53
2014-05-17 00:55:00,14.57,12.58,12,11.69,11.4,11.11,10.52,8.59,6.47
2014-05-17 01:00:00,14.5,12.58,11.94,11.63,11.34,11.11,10.52,8.71,6.47
2014-05-17 01:05:00,14.44,12.52,11.94,11.63,11.34,11.11,10.52,8.84,6.47
2014-05-17 01:10:00,14.57,12.52,12,11.63,11.34,11.11,10.52,8.84,6.47
2014-05-17 01:15:00,14.38,12.52,11.94,11.63,11.34,11.11,10.46,8.84,6.47
2014-05-17 01:20:00,14.25,12.58,11.94,11.63,11.34,11.11,10.46,8.9,6.53
2014-05-17 01:25:00,14.32,12.58,11.94,11.63,11.34,11.11,10.33,8.97,6.53
2014-05-17 01:30:00,14.44,12.58,11.94,11.63,11.34,11.11,10.33,9.03,6.53
2014-05-17 01:35:00,14.38,12.58,11.94,11.63,11.34,11.11,10.33,9.1,6.47
2014-05-17 01:40:00,14.38,12.52,11.94,11.63,11.34,11.11,10.4,9.16,6.47
2014-05-17 01:45:00,14.32,12.52,11.94,11.63,11.34,11.11,10.4,9.16,6.47
2014-05-17 01:50:00,14.38,12.52,11.94,11.63,11.34,11.11,10.4,9.1,6.47
2014-05-17 01:55:00,14.38,12.58,11.94,11.63,11.34,11.11,10.4,9.03,6.53
2014-05-17 02:00:00,14.44,12.58,11.94,11.63,11.34,11.11,10.4,8.97,6.53
2014-05-17 02:05:00,14.38,12.58,11.94,11.63,11.34,11.11,10.33,8.9,6.53
2014-05-17 02:10:00,14.44,12.58,11.94,11.63,11.34,11.11,10.27,8.84,6.53
2014-05-17 02:15:00,14.38,12.58,11.94,11.63,11.34,11.11,10.27,8.84,6.53
2014-05-17 02:20:00,14.32,12.58,12,11.63,11.34,11.11,10.27,8.84,6.6
2014-05-17 02:25:00,14.38,12.58,11.94,11.69,11.34,11.11,10.27,8.84,6.6
2014-05-17 02:30:00,14.32,12.52,12,11.63,11.34,11.11,10.33,8.9,6.6
2014-05-17 02:35:00,14.38,12.52,12,11.63,11.34,11.11,10.33,8.9,6.53
2014-05-17 02:40:00,14.32,12.52,11.94,11.69,11.4,11.11,10.27,8.9,6.53
2014-05-17 02:45:00,14.32,12.58,12,11.69,11.34,11.11,10.27,8.97,6.53
2014-05-17 02:50:00,14.25,12.58,11.94,11.63,11.34,11.04,10.21,9.03,6.47
2014-05-17 02:55:00,14.25,12.65,11.94,11.63,11.34,11.04,10.15,9.03,6.41
2014-05-17 03:00:00,14.25,12.65,11.94,11.63,11.34,11.11,10.15,9.03,6.41
2014-05-17 03:05:00,14.25,12.65,11.94,11.63,11.34,11.04,10.21,9.03,6.47
2014-05-17 03:10:00,14.19,12.58,11.94,11.63,11.34,11.11,10.33,8.97,6.47
2014-05-17 03:15:00,14.19,12.58,11.94,11.63,11.34,11.11,10.4,8.9,6.41
2014-05-17 03:20:00,14.19,12.58,11.94,11.63,11.34,11.11,10.46,8.77,6.41
2014-05-17 03:25:00,14.13,12.58,11.94,11.63,11.4,11.11,10.52,8.71,6.41
2014-05-17 03:30:00,14.13,12.52,11.94,11.63,11.4,11.11,10.52,8.65,6.41
2014-05-17 03:35:00,14.07,12.52,11.88,11.56,11.34,11.11,10.58,8.65,6.41
2014-05-17 03:40:00,14.07,12.52,11.94,11.63,11.4,11.11,10.58,8.65,6.41
2014-05-17 03:45:00,14.07,12.52,11.94,11.63,11.4,11.11,10.52,8.71,6.41
2014-05-17 03:50:00,14,12.52,11.94,11.63,11.4,11.11,10.52,8.77,6.41
2014-05-17 03:55:00,13.94,12.52,11.94,11.63,11.4,11.11,10.46,8.84,6.41
2014-05-17 04:00:00,13.94,12.52,11.94,11.63,11.4,11.11,10.46,8.9,6.47
2014-05-17 04:05:00,13.94,12.52,11.94,11.63,11.4,11.11,10.46,8.9,6.41
2014-05-17 04:10:00,13.94,12.52,11.94,11.63,11.4,11.11,10.46,8.9,6.47
2014-05-17 04:15:00,13.87,12.58,11.94,11.63,11.4,11.11,10.46,8.9,6.47
2014-05-17 04:20:00,13.87,12.58,11.94,11.63,11.4,11.11,10.46,8.9,6.47
2014-05-17 04:25:00,13.87,12.58,11.94,11.63,11.34,11.04,10.46,8.9,6.53
2014-05-17 04:30:00,13.81,12.58,11.94,11.63,11.34,11.04,10.46,8.9,6.6
2014-05-17 04:35:00,13.81,12.58,12,11.63,11.4,11.04,10.46,8.9,6.53
2014-05-17 04:40:00,13.81,12.58,12,11.69,11.4,11.04,10.4,8.97,6.53
2014-05-17 04:45:00,13.74,12.58,12,11.69,11.4,11.04,10.4,8.97,6.53
2014-05-17 04:50:00,13.74,12.58,12,11.69,11.4,11.04,10.33,9.03,6.41
2014-05-17 04:55:00,13.74,12.58,12,11.69,11.4,11.04,10.27,9.03,6.41
2014-05-17 05:00:00,13.68,12.58,11.94,11.63,11.4,11.04,10.27,9.1,6.35
2014-05-17 05:05:00,13.68,12.58,11.94,11.63,11.4,11.04,10.27,9.1,6.35
2014-05-17 05:10:00,13.68,12.58,11.94,11.63,11.4,11.04,10.27,9.1,6.35
2014-05-17 05:15:00,13.62,12.58,11.94,11.63,11.4,10.98,10.33,9.1,6.41
2014-05-17 05:20:00,13.62,12.52,11.94,11.63,11.4,11.04,10.27,9.03,6.41
2014-05-17 05:25:00,13.56,12.58,11.94,11.63,11.34,10.98,10.27,9.03,6.47
2014-05-17 05:30:00,13.56,12.52,11.94,11.63,11.34,11.04,10.27,9.03,6.47
2014-05-17 05:35:00,13.56,12.58,11.94,11.63,11.4,11.04,10.21,8.97,6.47
2014-05-17 05:40:00,13.56,12.58,11.94,11.63,11.34,11.04,10.21,8.97,6.53
2014-05-17 05:45:00,13.56,12.58,11.94,11.63,11.34,11.04,10.21,8.97,6.6
2014-05-17 05:50:00,13.49,12.58,11.94,11.63,11.4,11.04,10.21,8.97,6.6
2014-05-17 05:55:00,13.49,12.58,11.94,11.63,11.34,11.04,10.27,9.03,6.66
2014-05-17 06:00:00,13.49,12.52,12,11.63,11.4,11.11,10.27,9.03,6.66
2014-05-17 06:05:00,13.49,12.52,11.94,11.63,11.4,11.11,10.33,9.03,6.6
2014-05-17 06:10:00,13.43,12.52,11.94,11.63,11.4,11.11,10.33,9.03,6.6
2014-05-17 06:15:00,13.43,12.52,11.94,11.63,11.4,11.11,10.33,9.03,6.53
2014-05-17 06:20:00,13.43,12.52,11.94,11.63,11.4,11.11,10.4,9.03,6.47
2014-05-17 06:25:00,13.43,12.52,11.88,11.63,11.4,11.11,10.46,8.9,6.47
2014-05-17 06:30:00,13.37,12.52,11.94,11.63,11.4,11.11,10.52,8.9,6.47
2014-05-17 06:35:00,13.37,12.58,11.94,11.63,11.4,11.11,10.52,8.84,6.53
2014-05-17 06:40:00,13.37,12.58,11.94,11.63,11.4,11.11,10.52,8.77,6.53
2014-05-17 06:45:00,13.43,12.58,11.94,11.63,11.4,11.11,10.46,8.77,6.47
2014-05-17 06:50:00,13.43,12.58,11.94,11.63,11.4,11.11,10.46,8.71,6.53
2014-05-17 06:55:00,13.43,12.58,12,11.63,11.4,11.11,10.46,8.65,6.6
2014-05-17 07:00:00,13.37,12.58,12,11.69,11.4,11.11,10.46,8.59,6.6
2014-05-17 07:05:00,13.43,12.58,12,11.69,11.4,11.11,10.46,8.59,6.6
2014-05-17 07:10:00,13.43,12.58,12,11.69,11.4,11.11,10.46,8.59,6.6
2014-05-17 07:15:00,13.43,12.58,12,11.69,11.4,11.11,10.46,8.59,6.6
2014-05-17 07:20:00,13.43,12.58,12,11.69,11.4,11.11,10.52,8.59,6.53
2014-05-17 07:25:00,13.43,12.52,12,11.63,11.4,11.11,10.52,8.65,6.53
2014-05-17 07:30:00,13.43,12.58,12,11.69,11.4,11.11,10.52,8.71,6.41
2014-05-17 07:35:00,13.43,12.58,12.07,11.69,11.34,11.11,10.46,8.84,6.41
2014-05-17 07:40:00,13.49,12.58,12.07,11.69,11.34,11.11,10.46,8.9,6.41
2014-05-17 07:45:00,13.43,12.58,12.07,11.69,11.34,11.04,10.46,8.97,6.41
2014-05-17 07:50:00,13.49,12.58,12.07,11.69,11.34,11.04,10.4,8.97,6.41
2014-05-17 07:55:00,13.49,12.58,12.07,11.69,11.4,11.04,10.4,8.97,6.41
2014-05-17 08:00:00,13.49,12.58,12.07,11.69,11.4,11.04,10.4,9.03,6.47
2014-05-17 08:05:00,13.49,12.58,12.07,11.69,11.4,11.04,10.4,9.03,6.47
2014-05-17 08:10:00,13.49,12.58,12.07,11.69,11.4,11.04,10.33,9.03,6.47
2014-05-17 08:15:00,13.56,12.65,12.13,11.69,11.4,11.11,10.33,9.03,6.47
2014-05-17 08:20:00,13.56,12.65,12.13,11.69,11.4,11.11,10.33,9.03,6.47
2014-05-17 08:25:00,13.56,12.65,12.13,11.75,11.4,11.11,10.33,9.03,6.47
2014-05-17 08:30:00,13.56,12.71,12.13,11.69,11.4,11.11,10.33,9.03,6.47
2014-05-17 08:35:00,13.62,12.71,12.13,11.75,11.4,11.11,10.33,9.03,6.47
2014-05-17 08:40:00,13.62,12.71,12.13,11.75,11.4,11.11,10.33,8.97,6.47
2014-05-17 08:45:00,13.62,12.71,12.13,11.69,11.4,11.11,10.4,8.9,6.47
2014-05-17 08:50:00,13.62,12.71,12.13,11.69,11.4,11.11,10.33,8.9,6.53
2014-05-17 08:55:00,13.68,12.77,12.13,11.69,11.4,11.11,10.33,8.9,6.53
2014-05-17 09:00:00,13.62,12.77,12.07,11.75,11.4,11.11,10.33,8.9,6.53
2014-05-17 09:05:00,13.62,12.83,12.13,11.69,11.4,11.11,10.33,8.97,6.47
2014-05-17 09:10:00,13.56,12.83,12.13,11.75,11.4,11.11,10.33,9.03,6.47
2014-05-17 09:15:00,13.49,12.9,12.13,11.75,11.46,11.11,10.33,9.1,6.47
2014-05-17 09:20:00,13.49,12.97,12.19,11.75,11.46,11.11,10.27,9.16,6.47
2014-05-17 09:25:00,13.49,13.03,12.13,11.75,11.4,11.11,10.21,9.16,6.47
2014-05-17 09:30:00,13.43,13.09,12.13,11.75,11.4,11.11,10.21,9.1,6.47
2014-05-17 09:35:00,13.49,13.03,12.13,11.81,11.46,11.11,10.27,9.03,6.47
2014-05-17 09:40:00,13.49,12.97,12.19,11.81,11.46,11.11,10.27,8.97,6.47
2014-05-17 09:45:00,13.49,13.03,12.13,11.81,11.46,11.17,10.4,8.97,6.41
2014-05-17 09:50:00,13.56,13.09,12.13,11.81,11.46,11.17,10.4,8.84,6.41
2014-05-17 09:55:00,13.56,13.09,12.13,11.81,11.46,11.17,10.46,8.84,6.41
2014-05-17 10:00:00,13.62,12.97,12.13,11.81,11.46,11.17,10.46,8.77,6.53
2014-05-17 10:05:00,13.62,12.97,12.13,11.81,11.46,11.17,10.52,8.71,6.53
2014-05-17 10:10:00,13.62,13.03,12.13,11.81,11.46,11.23,10.58,8.71,6.53
2014-05-17 10:15:00,13.62,13.03,12.13,11.81,11.46,11.17,10.58,8.77,6.53
2014-05-17 10:20:00,13.68,12.97,12.19,11.88,11.46,11.23,10.52,8.77,6.53
2014-05-17 10:25:00,13.68,12.97,12.26,11.88,11.46,11.17,10.52,8.77,6.53
2014-05-17 10:30:00,13.74,12.97,12.26,11.81,11.46,11.17,10.52,8.84,6.47
2014-05-17 10:35:00,13.74,12.97,12.26,11.81,11.46,11.11,10.52,8.9,6.47
2014-05-17 10:40:00,13.81,12.9,12.26,11.75,11.4,11.11,10.52,8.9,6.47
2014-05-17 10:45:00,13.81,12.97,12.26,11.75,11.46,11.11,10.58,8.9,6.53
2014-05-17 10:50:00,13.87,12.97,12.26,11.75,11.46,11.17,10.58,8.9,6.53
2014-05-17 10:55:00,13.94,12.97,12.26,11.69,11.46,11.17,10.52,8.97,6.47
2014-05-17 11:00:00,14,13.03,12.33,11.75,11.46,11.23,10.52,8.9,6.47
2014-05-17 11:05:00,14.07,13.09,12.33,11.75,11.52,11.23,10.46,8.97,6.47
2014-05-17 11:10:00,14.13,13.09,12.33,11.81,11.52,11.23,10.4,8.97,6.47
2014-05-17 11:15:00,14.19,13.16,12.33,11.81,11.52,11.23,10.4,9.03,6.41
2014-05-17 11:20:00,14.25,13.16,12.26,11.81,11.52,11.17,10.4,9.03,6.41
2014-05-17 11:25:00,14.25,13.09,12.26,11.81,11.52,11.17,10.33,9.1,6.41
2014-05-17 11:30:00,14.25,13.09,12.26,11.88,11.52,11.11,10.33,9.22,6.47
2014-05-17 11:35:00,14.25,13.16,12.26,11.88,11.59,11.17,10.4,9.16,6.47
2014-05-17 11:40:00,14.32,13.22,12.19,11.88,11.59,11.17,10.33,9.1,6.53
2014-05-17 11:45:00,14.25,13.22,12.19,11.88,11.59,11.17,10.33,9.03,6.6
2014-05-17 11:50:00,14.32,13.22,12.19,11.88,11.59,11.17,10.33,8.97,6.6
2014-05-17 11:55:00,14.25,13.22,12.26,11.94,11.59,11.17,10.27,8.97,6.6
2014-05-17 12:00:00,14.32,13.16,12.26,11.94,11.59,11.17,10.33,8.97,6.66
2014-05-17 12:05:00,14.38,13.16,12.26,11.94,11.59,11.17,10.33,9.03,6.66
2014-05-17 12:10:00,14.44,13.09,12.26,11.94,11.59,11.17,10.4,8.97,6.6
2014-05-17 12:15:00,14.44,13.09,12.33,11.94,11.59,11.17,10.46,8.97,6.53
2014-05-17 12:20:00,14.44,13.16,12.33,11.94,11.52,11.17,10.52,9.03,6.53
2014-05-17 12:25:00,14.5,13.22,12.33,11.94,11.52,11.17,10.52,9.1,6.6
2014-05-17 12:30:00,14.63,13.34,12.39,11.94,11.52,11.17,10.46,9.1,6.6
2014-05-17 12:35:00,14.75,13.47,12.39,11.94,11.46,11.23,10.33,9.1,6.53
2014-05-17 12:40:00,14.75,13.47,12.39,11.94,11.52,11.17,10.33,9.1,6.47
2014-05-17 12:45:00,14.75,13.53,12.45,11.94,11.52,11.17,10.33,9.1,6.47
2014-05-17 12:50:00,14.88,13.47,12.51,11.94,11.52,11.23,10.4,9.16,6.41
2014-05-17 12:55:00,14.94,13.47,12.51,11.88,11.52,11.23,10.46,9.1,6.47
2014-05-17 13:00:00,15.01,13.47,12.51,11.88,11.52,11.23,10.4,9.03,6.47
2014-05-17 13:05:00,15.01,13.47,12.45,11.81,11.59,11.23,10.4,9.03,6.47
2014-05-17 13:10:00,15.01,13.47,12.45,11.81,11.59,11.23,10.4,8.97,6.47
2014-05-17 13:15:00,15.08,13.53,12.45,11.88,11.59,11.23,10.46,9.03,6.41
2014-05-17 13:20:00,15.08,13.53,12.45,11.88,11.65,11.29,10.46,9.03,6.41
2014-05-17 13:25:00,15.08,13.47,12.39,11.88,11.59,11.23,10.46,8.97,6.41
2014-05-17 13:30:00,15.08,13.47,12.39,11.94,11.65,11.23,10.52,8.84,6.47
2014-05-17 13:35:00,15.08,13.41,12.45,11.94,11.65,11.29,10.52,8.9,6.6
2014-05-17 13:40:00,15.01,13.41,12.45,11.94,11.65,11.29,10.52,8.9,6.72
2014-05-17 13:45:00,15.01,13.41,12.45,11.94,11.59,11.29,10.52,8.9,6.66
2014-05-17 13:50:00,15.2,13.41,12.39,11.94,11.59,11.29,10.52,8.84,6.6
2014-05-17 13:55:00,15.14,13.41,12.39,11.94,11.59,11.29,10.58,8.84,6.53
2014-05-17 14:00:00,15.14,13.47,12.39,11.94,11.59,11.23,10.58,8.84,6.53
2014-05-17 14:05:00,15.14,13.59,12.39,11.94,11.59,11.23,10.52,8.77,6.53
2014-05-17 14:10:00,15.26,13.66,12.39,11.94,11.59,11.17,10.46,8.77,6.6
2014-05-17 14:15:00,15.33,13.66,12.39,11.94,11.59,11.23,10.46,8.9,6.53
2014-05-17 14:20:00,15.39,13.59,12.45,11.94,11.59,11.23,10.46,9.03,6.53
2014-05-17 14:25:00,15.51,13.53,12.45,11.94,11.59,11.17,10.46,9.1,6.53
2014-05-17 14:30:00,15.64,13.41,12.39,12,11.59,11.17,10.52,9.1,6.6
2014-05-17 14:35:00,15.7,13.34,12.39,12,11.59,11.17,10.58,9.03,6.53
2014-05-17 14:40:00,15.7,13.34,12.45,11.94,11.52,11.23,10.52,9.03,6.53
2014-05-17 14:45:00,15.64,13.34,12.45,11.94,11.52,11.23,10.52,8.97,6.47
2014-05-17 14:50:00,15.64,13.41,12.51,11.94,11.59,11.23,10.58,9.03,6.47
2014-05-17 14:55:00,15.45,13.53,12.51,11.94,11.52,11.23,10.65,9.1,6.47
2014-05-17 15:00:00,15.45,13.59,12.51,11.94,11.52,11.23,10.71,9.16,6.47
2014-05-17 15:05:00,15.39,13.53,12.51,11.94,11.59,11.23,10.58,9.03,6.47
2014-05-17 15:10:00,15.26,13.53,12.51,12,11.59,11.23,10.4,9.03,6.53
2014-05-17 15:15:00,15.2,13.53,12.51,12,11.65,11.29,10.33,8.97,6.53
2014-05-17 15:20:00,15.2,13.59,12.51,12.06,11.65,11.29,10.27,8.9,6.53
2014-05-17 15:25:00,15.26,13.66,12.51,12.06,11.71,11.29,10.27,8.9,6.53
2014-05-17 15:30:00,15.2,13.66,12.51,12.06,11.65,11.29,10.27,8.9,6.53
2014-05-17 15:35:00,15.26,13.66,12.51,12.06,11.65,11.29,10.33,8.97,6.6
2014-05-17 15:40:00,15.39,13.66,12.51,12.06,11.65,11.23,10.33,9.03,6.6
2014-05-17 15:45:00,15.51,13.72,12.51,12.06,11.65,11.23,10.33,9.1,6.6
2014-05-17 15:50:00,15.58,13.72,12.51,12.06,11.59,11.23,10.33,9.16,6.66
2014-05-17 15:55:00,15.58,13.72,12.51,12,11.65,11.17,10.33,9.1,6.72
2014-05-17 16:00:00,15.51,13.66,12.51,12,11.59,11.17,10.33,9.03,6.86
2014-05-17 16:05:00,15.45,13.66,12.51,11.94,11.65,11.17,10.4,9.03,6.86
2014-05-17 16:10:00,15.45,13.66,12.51,12,11.65,11.23,10.46,8.97,6.86
2014-05-17 16:15:00,15.7,13.72,12.51,12,11.65,11.23,10.46,8.9,6.72
2014-05-17 16:20:00,15.89,13.72,12.51,12,11.65,11.23,10.46,8.84,6.6
2014-05-17 16:25:00,15.83,13.66,12.58,12,11.65,11.23,10.58,8.84,6.53
2014-05-17 16:30:00,15.7,13.59,12.51,12,11.59,11.23,10.65,8.9,6.53
