Date/Time,Temp00,Temp01,Temp02,Temp03,Temp04,Temp05,Temp06,Temp07,Temp08,Temp09
2012-05-04 13:30,15.58,14.72,12.64,11.75,11.11,10.52,9.78,8.75,NA,6.67
2012-05-04 13:35,15.76,14.78,12.64,11.81,11.11,10.46,9.72,8.75,NA,6.75
2012-05-04 13:40,15.83,14.91,12.64,11.81,11.11,10.52,9.78,8.69,NA,6.81
2012-05-04 13:45,15.89,14.91,12.7,11.88,11.17,10.52,9.85,8.69,NA,6.75
2012-05-04 13:50,15.83,14.97,12.76,11.94,11.17,10.58,9.85,8.75,NA,6.75
2012-05-04 13:55,15.83,15.03,12.76,11.88,11.17,10.58,9.72,8.69,NA,6.75
2012-05-04 14:00,15.7,14.91,12.7,11.88,11.23,10.58,9.78,8.75,NA,6.75
2012-05-04 14:05,15.7,15.03,12.7,11.81,11.23,10.58,9.78,8.81,NA,6.75
2012-05-04 14:10,15.83,14.97,12.7,11.88,11.23,10.58,9.66,8.81,NA,6.67
2012-05-04 14:15,15.83,15.03,12.64,11.88,11.23,10.46,9.6,8.75,NA,6.75
2012-05-04 14:20,15.89,14.97,12.64,11.81,11.17,10.46,9.6,8.69,NA,6.87
2012-05-04 14:25,15.95,14.91,12.7,11.88,11.17,10.52,9.66,8.63,NA,6.87
2012-05-04 14:30,16.01,14.72,12.7,11.94,11.23,10.52,9.66,8.63,NA,6.81
2012-05-04 14:35,16.09,14.66,12.76,11.94,11.23,10.52,9.66,8.63,NA,6.81
2012-05-04 14:40,16.09,14.59,12.7,12,11.29,10.65,9.72,8.63,NA,6.81
2012-05-04 14:45,16.01,14.66,12.7,11.94,11.23,10.58,9.78,8.69,NA,6.61
2012-05-04 14:50,15.95,14.66,12.7,11.94,11.23,10.65,9.85,8.63,NA,6.61
2012-05-04 14:55,15.89,14.72,12.64,11.88,11.23,10.58,9.91,8.63,NA,6.67
2012-05-04 15:00,16.01,14.78,12.7,11.88,11.29,10.58,9.85,8.69,NA,6.75
2012-05-04 15:05,16.09,14.84,12.7,11.88,11.23,10.58,9.72,8.69,NA,6.67
2012-05-04 15:10,16.27,14.91,12.7,11.88,11.23,10.52,9.72,8.75,NA,6.61
2012-05-04 15:15,16.21,14.84,12.76,11.94,11.29,10.52,9.72,8.81,NA,6.55
2012-05-04 15:20,16.4,14.78,12.83,12,11.29,10.52,9.85,8.94,NA,6.55
2012-05-04 15:25,16.59,14.72,12.83,12,11.29,10.52,9.78,8.94,NA,6.49
2012-05-04 15:30,16.21,14.72,12.83,12,11.23,10.52,9.85,8.94,NA,6.55
2012-05-04 15:35,16.52,14.72,12.83,12,11.17,10.52,9.91,8.88,NA,6.61
2012-05-04 15:40,16.65,14.72,12.83,12,11.23,10.65,10.04,8.81,NA,6.61
2012-05-04 15:45,16.77,14.72,12.83,11.94,11.23,10.65,10.04,8.75,NA,6.67
2012-05-04 15:50,16.77,14.78,12.76,11.88,11.23,10.58,9.85,8.75,NA,6.75
2012-05-04 15:55,16.71,14.78,12.83,11.88,11.17,10.58,9.78,8.69,NA,6.75
2012-05-04 16:00,16.77,14.84,12.83,11.88,11.17,10.58,9.78,8.69,NA,6.67
2012-05-04 16:05,16.77,14.84,12.89,11.88,11.17,10.52,9.78,8.81,NA,6.67
2012-05-04 16:10,16.77,14.84,12.83,11.94,11.23,10.52,9.72,8.81,NA,6.75
2012-05-04 16:15,16.77,14.66,12.83,11.94,11.29,10.58,9.72,8.75,NA,6.75
2012-05-04 16:20,16.77,14.66,12.83,11.94,11.29,10.58,9.78,8.75,NA,6.81
2012-05-04 16:25,16.77,14.84,12.95,12,11.29,10.52,9.78,8.75,NA,6.81
2012-05-04 16:30,16.77,14.97,12.95,12,11.29,10.52,9.85,8.75,NA,6.81
2012-05-04 16:35,16.77,15.09,12.89,12,11.29,10.52,9.78,8.75,NA,6.81
2012-05-04 16:40,16.71,15.03,12.95,12,11.29,10.52,9.72,8.81,NA,6.81
2012-05-04 16:45,16.77,15.16,12.89,12,11.29,10.58,9.72,8.88,NA,6.87
2012-05-04 16:50,16.77,15.23,12.76,12,11.29,10.58,9.78,8.81,NA,6.93
2012-05-04 16:55,16.77,15.16,12.7,12,11.23,10.65,9.72,8.75,NA,7
2012-05-04 17:00,16.52,15.23,12.7,12.06,11.23,10.58,9.72,8.69,NA,6.93
2012-05-04 17:05,16.59,15.29,12.76,12.06,11.29,10.58,9.78,8.63,NA,6.87
2012-05-04 17:10,16.65,15.35,12.76,12.06,11.29,10.58,9.98,8.75,NA,6.75
2012-05-04 17:15,16.77,15.35,12.76,12.06,11.29,10.52,9.98,8.81,NA,6.75
2012-05-04 17:20,16.46,15.23,12.83,11.94,11.23,10.58,10.04,8.94,NA,6.55
2012-05-04 17:25,16.52,15.29,12.89,11.88,11.23,10.65,10.11,8.88,NA,6.49
2012-05-04 17:30,16.65,15.16,12.89,11.88,11.23,10.65,10.17,8.81,NA,6.55
2012-05-04 17:35,16.71,15.03,12.83,11.81,11.23,10.71,10.04,8.75,NA,6.61
2012-05-04 17:40,16.71,14.91,12.83,11.81,11.23,10.71,9.91,8.69,NA,6.61
2012-05-04 17:45,16.71,15.09,12.89,11.88,11.29,10.77,9.85,8.56,NA,6.55
2012-05-04 17:50,16.77,15.23,12.89,11.94,11.37,10.77,9.91,8.63,NA,6.55
2012-05-04 17:55,16.84,15.16,12.89,11.94,11.37,10.83,9.85,8.63,NA,6.61
2012-05-04 18:00,16.9,15.09,12.89,12,11.37,10.77,9.78,8.75,NA,6.75
2012-05-04 18:05,16.77,14.84,12.95,12,11.29,10.71,9.72,8.75,NA,6.87
2012-05-04 18:10,16.9,14.72,12.89,12.06,11.29,10.65,9.72,8.69,NA,6.87
2012-05-04 18:15,17.02,14.59,12.95,12.06,11.37,10.65,9.66,8.69,NA,6.87
2012-05-04 18:20,17.02,14.59,12.89,12,11.29,10.52,9.6,8.75,NA,6.81
2012-05-04 18:25,17.02,14.78,12.95,12.06,11.37,10.4,9.53,8.81,NA,6.81
2012-05-04 18:30,17.02,14.91,12.95,12.13,11.37,10.33,9.47,8.81,NA,6.87
2012-05-04 18:35,17.02,15.03,12.89,12.13,11.37,10.33,9.53,8.88,NA,6.87
2012-05-04 18:40,17.02,15.09,12.76,12.13,11.43,10.33,9.66,9,NA,6.93
2012-05-04 18:45,16.96,15.03,12.76,12.06,11.37,10.4,9.78,9,NA,6.87
2012-05-04 18:50,16.96,14.91,12.76,12.06,11.37,10.46,9.85,8.94,NA,6.81
2012-05-04 18:55,16.9,14.97,12.76,12,11.37,10.46,9.78,8.88,NA,6.81
2012-05-04 19:00,16.9,15.03,12.83,12.06,11.37,10.46,9.85,8.75,NA,6.81
2012-05-04 19:05,16.9,15.09,12.95,12.06,11.29,10.52,9.91,8.69,NA,6.67
2012-05-04 19:10,16.9,15.16,12.95,12.06,11.29,10.52,9.98,8.69,NA,6.61
2012-05-04 19:15,16.9,15.16,12.95,12.06,11.29,10.52,9.98,8.75,NA,6.55
2012-05-04 19:20,16.9,15.16,13.01,12,11.29,10.65,10.04,8.81,NA,6.67
2012-05-04 19:25,16.84,15.23,12.95,12,11.23,10.58,10.11,8.81,NA,6.67
2012-05-04 19:30,16.9,15.23,12.95,11.94,11.17,10.58,10.04,8.81,NA,6.67
2012-05-04 19:35,16.84,15.29,12.89,11.94,11.11,10.58,9.85,8.75,NA,6.67
2012-05-04 19:40,16.84,15.29,12.95,11.94,11.11,10.65,9.85,8.81,NA,6.61
2012-05-04 19:45,16.84,15.29,12.95,11.94,11.17,10.65,9.85,8.94,NA,6.67
2012-05-04 19:50,16.77,15.29,12.89,11.94,11.17,10.65,9.85,8.88,NA,6.81
2012-05-04 19:55,16.71,15.23,12.89,11.94,11.17,10.65,9.85,8.81,NA,6.81
2012-05-04 20:00,16.71,15.16,12.89,12,11.11,10.65,9.85,8.81,NA,6.75
2012-05-04 20:05,16.71,15.16,12.89,12,11.17,10.58,9.85,8.88,NA,6.67
2012-05-04 20:10,16.65,15.03,12.83,12,11.23,10.65,9.78,8.94,NA,6.61
2012-05-04 20:15,16.65,15.09,12.83,11.94,11.23,10.65,9.78,8.88,NA,6.75
2012-05-04 20:20,16.65,15.09,12.83,11.94,11.23,10.65,9.85,8.75,NA,6.81
2012-05-04 20:25,16.65,15.16,12.83,11.94,11.29,10.65,9.72,8.69,NA,6.87
2012-05-04 20:30,16.59,15.29,12.89,11.94,11.29,10.65,9.72,8.69,NA,6.87
2012-05-04 20:35,16.59,15.29,12.89,11.94,11.29,10.58,9.66,8.75,NA,6.87
2012-05-04 20:40,16.59,15.23,12.95,11.94,11.29,10.58,9.66,8.81,NA,6.87
2012-05-04 20:45,16.59,15.23,12.95,11.94,11.37,10.58,9.66,8.81,NA,6.87
2012-05-04 20:50,16.59,15.16,12.95,11.94,11.29,10.58,9.72,8.75,NA,6.81
2012-05-04 20:55,16.59,15.03,12.89,11.94,11.29,10.58,9.72,8.75,NA,6.81
2012-05-04 21:00,16.52,14.97,12.89,11.94,11.29,10.58,9.78,8.69,NA,6.75
2012-05-04 21:05,16.52,14.97,12.95,12,11.29,10.58,9.85,8.69,NA,6.67
2012-05-04 21:10,16.46,15.03,12.95,12,11.29,10.58,9.98,8.69,NA,6.67
2012-05-04 21:15,16.52,14.97,12.89,12.06,11.23,10.65,10.04,8.69,NA,6.75
2012-05-04 21:20,16.46,14.97,12.89,12.06,11.29,10.65,10.04,8.63,NA,6.67
2012-05-04 21:25,16.46,15.03,12.83,12,11.29,10.65,10.04,8.63,NA,6.67
2012-05-04 21:30,16.4,15.03,12.83,12,11.29,10.71,9.91,8.63,NA,6.67
2012-05-04 21:35,16.4,14.97,12.83,12,11.29,10.71,9.85,8.63,NA,6.61
2012-05-04 21:40,16.34,14.97,12.89,12,11.29,10.71,9.85,8.63,NA,6.61
2012-05-04 21:45,16.34,15.16,12.89,12,11.29,10.71,9.85,8.63,NA,6.67
2012-05-04 21:50,16.34,15.23,12.95,12,11.29,10.65,9.91,8.5,NA,6.75
2012-05-04 21:55,16.34,15.16,13.01,12,11.23,10.58,9.85,8.56,NA,6.81
2012-05-04 22:00,16.27,15.16,12.95,12,11.23,10.52,9.85,8.63,NA,6.87
2012-05-04 22:05,16.27,15.16,12.89,12,11.17,10.52,9.85,8.75,NA,6.87
2012-05-04 22:10,16.27,15.03,12.89,12,11.23,10.46,9.78,8.81,NA,6.81
2012-05-04 22:15,16.27,15.03,12.83,12,11.23,10.46,9.78,8.75,NA,6.87
2012-05-04 22:20,16.21,14.97,12.83,12,11.23,10.46,9.72,8.81,NA,6.81
2012-05-04 22:25,16.21,14.97,12.89,12,11.23,10.52,9.72,8.81,NA,6.81
2012-05-04 22:30,16.21,14.97,12.89,12,11.23,10.52,9.66,8.81,NA,6.81
2012-05-04 22:35,16.21,14.97,12.95,12,11.23,10.52,9.72,8.81,NA,6.87
2012-05-04 22:40,16.15,14.91,12.95,12.06,11.23,10.46,9.72,8.81,NA,6.87
2012-05-04 22:45,16.15,14.97,12.95,12,11.23,10.46,9.66,8.81,NA,6.87
2012-05-04 22:50,16.09,14.97,12.89,12,11.17,10.46,9.72,8.81,NA,6.81
2012-05-04 22:55,16.09,15.03,12.89,12,11.17,10.46,9.72,8.81,NA,6.67
2012-05-04 23:00,16.09,14.97,12.83,12,11.23,10.46,9.78,8.81,NA,6.55
2012-05-04 23:05,16.09,15.03,12.89,12,11.29,10.52,9.78,8.81,NA,6.55
2012-05-04 23:10,16.01,14.97,12.89,12.06,11.29,10.52,9.78,8.88,NA,6.49
2012-05-04 23:15,16.01,14.97,12.89,12.06,11.37,10.58,9.85,8.81,NA,6.55
2012-05-04 23:20,16.01,14.97,12.89,12.06,11.29,10.65,9.91,8.81,NA,6.55
2012-05-04 23:25,15.95,15.03,12.83,12.06,11.29,10.65,9.91,8.88,NA,6.61
2012-05-04 23:30,15.95,14.97,12.83,12,11.29,10.65,9.91,8.88,NA,6.67
2012-05-04 23:35,15.95,14.84,12.83,12,11.29,10.58,9.91,8.81,NA,6.75
2012-05-04 23:40,15.95,14.91,12.89,12,11.29,10.58,9.91,8.81,NA,6.81
2012-05-04 23:45,15.95,14.97,12.89,11.94,11.23,10.58,9.85,8.75,NA,6.81
2012-05-04 23:50,15.89,15.03,12.95,11.94,11.23,10.58,9.85,8.75,NA,6.81
2012-05-04 23:55,15.89,15.03,12.95,11.94,11.23,10.58,9.85,8.75,NA,6.81
2012-05-05 00:00,15.83,14.91,12.95,11.94,11.23,10.58,9.85,8.75,NA,6.75
2012-05-05 00:05,15.83,14.91,12.95,11.94,11.29,10.58,9.78,8.75,NA,6.75
2012-05-05 00:10,15.83,14.97,12.95,11.94,11.29,10.65,9.72,8.75,NA,6.67
2012-05-05 00:15,15.83,15.03,12.89,11.94,11.29,10.65,9.72,8.69,NA,6.67
2012-05-05 00:20,15.76,15.09,12.89,11.94,11.29,10.65,9.78,8.75,NA,6.67
2012-05-05 00:25,15.76,15.09,12.95,11.94,11.29,10.65,9.78,8.69,NA,6.67
2012-05-05 00:30,15.76,15.16,12.95,11.94,11.29,10.65,9.78,8.75,NA,6.61
2012-05-05 00:35,15.76,15.16,12.95,11.94,11.29,10.65,9.85,8.81,NA,6.61
2012-05-05 00:40,15.76,15.16,12.89,11.94,11.23,10.58,9.85,8.81,NA,6.61
2012-05-05 00:45,15.7,15.16,12.95,11.94,11.23,10.58,9.85,8.81,NA,6.67
2012-05-05 00:50,15.7,15.09,12.95,11.94,11.23,10.52,9.85,8.88,NA,6.81
2012-05-05 00:55,15.7,14.97,12.89,11.94,11.23,10.46,9.85,8.81,NA,6.87
2012-05-05 01:00,15.7,14.97,12.89,11.94,11.23,10.46,9.85,8.81,NA,6.93
2012-05-05 01:05,15.7,15.03,12.83,11.94,11.29,10.46,9.78,8.75,NA,6.93
2012-05-05 01:10,15.64,15.16,12.89,11.94,11.29,10.58,9.78,8.81,NA,6.87
2012-05-05 01:15,15.64,15.16,12.89,12,11.29,10.58,9.78,8.81,NA,6.81
2012-05-05 01:20,15.64,15.16,12.83,12,11.29,10.65,9.78,8.81,NA,6.67
2012-05-05 01:25,15.64,15.09,12.89,12,11.29,10.65,9.72,8.75,NA,6.67
2012-05-05 01:30,15.64,15.03,12.83,11.94,11.29,10.65,9.72,8.75,NA,6.75
2012-05-05 01:35,15.64,14.97,12.83,12,11.29,10.65,9.72,8.75,NA,6.75
2012-05-05 01:40,15.58,14.91,12.83,12,11.29,10.58,9.72,8.75,NA,6.67
2012-05-05 01:45,15.58,14.91,12.83,12.06,11.29,10.65,9.72,8.75,NA,6.67
2012-05-05 01:50,15.51,14.97,12.89,12,11.37,10.65,9.66,8.75,NA,6.67
2012-05-05 01:55,15.51,14.91,12.89,12.06,11.37,10.65,9.72,8.75,NA,6.67
2012-05-05 02:00,15.51,14.91,12.95,12,11.29,10.65,9.72,8.81,NA,6.75
2012-05-05 02:05,15.51,14.97,12.89,12,11.29,10.58,9.72,8.75,NA,6.75
2012-05-05 02:10,15.51,14.84,12.89,12,11.23,10.52,9.72,8.81,NA,6.81
2012-05-05 02:15,15.45,14.78,12.89,12,11.23,10.46,9.72,8.81,NA,6.81
2012-05-05 02:20,15.45,14.78,12.83,12,11.23,10.46,9.72,8.81,NA,6.81
2012-05-05 02:25,15.45,14.97,12.89,12,11.23,10.52,9.78,8.81,NA,6.81
2012-05-05 02:30,15.45,14.97,12.89,12,11.23,10.52,9.85,8.81,NA,6.75
2012-05-05 02:35,15.45,15.03,12.95,12,11.23,10.52,9.78,8.75,NA,6.75
2012-05-05 02:40,15.39,14.91,12.95,12.06,11.23,10.58,9.72,8.63,NA,6.81
2012-05-05 02:45,15.39,14.84,13.01,12.06,11.23,10.58,9.72,8.63,NA,6.87
2012-05-05 02:50,15.39,14.84,12.89,12.06,11.29,10.65,9.78,8.56,NA,6.87
2012-05-05 02:55,15.39,14.84,12.89,12,11.23,10.65,9.78,8.5,NA,6.87
2012-05-05 03:00,15.33,14.91,12.89,12,11.23,10.65,9.85,8.56,NA,6.87
2012-05-05 03:05,15.33,14.97,12.83,12,11.23,10.65,9.85,8.56,NA,6.81
2012-05-05 03:10,15.33,15.03,12.89,12,11.23,10.65,9.85,8.63,NA,6.81
2012-05-05 03:15,15.33,14.97,12.89,12,11.29,10.65,9.85,8.69,NA,6.75
2012-05-05 03:20,15.33,15.03,12.89,12,11.29,10.65,9.85,8.69,NA,6.75
2012-05-05 03:25,15.33,15.03,12.89,12,11.29,10.58,9.91,8.69,NA,6.67
2012-05-05 03:30,15.26,15.16,12.89,11.94,11.23,10.58,9.91,8.75,NA,6.67
2012-05-05 03:35,15.26,15.03,12.89,11.94,11.23,10.52,9.91,8.81,NA,6.67
2012-05-05 03:40,15.26,15.03,12.89,11.88,11.23,10.52,9.91,8.81,NA,6.67
2012-05-05 03:45,15.26,14.97,12.89,11.94,11.17,10.52,9.91,8.88,NA,6.61
2012-05-05 03:50,15.2,15.09,12.83,11.94,11.23,10.52,9.91,8.88,NA,6.55
2012-05-05 03:55,15.2,15.16,12.89,11.94,11.23,10.52,9.91,8.94,NA,6.55
2012-05-05 04:00,15.14,15.23,12.89,11.94,11.29,10.52,9.91,9,NA,6.49
2012-05-05 04:05,15.2,15.23,12.89,11.94,11.29,10.52,9.91,9,NA,6.49
2012-05-05 04:10,15.14,15.16,12.89,11.94,11.23,10.46,9.85,9,NA,6.49
2012-05-05 04:15,15.14,15.16,12.89,11.94,11.23,10.46,9.85,8.94,NA,6.49
2012-05-05 04:20,15.08,15.09,12.89,11.94,11.23,10.46,9.85,9,NA,6.49
2012-05-05 04:25,15.08,14.91,12.89,12,11.17,10.46,9.78,9,NA,6.55
2012-05-05 04:30,15.08,15.03,12.89,12,11.23,10.46,9.78,8.94,NA,6.61
2012-05-05 04:35,15.08,14.97,12.95,12,11.23,10.52,9.72,8.88,NA,6.75
2012-05-05 04:40,15.01,14.97,12.95,12,11.23,10.58,9.72,8.81,NA,6.81
2012-05-05 04:45,15.08,14.97,12.95,12,11.29,10.58,9.66,8.81,NA,6.81
2012-05-05 04:50,15.01,15.03,12.95,12,11.29,10.65,9.66,8.75,NA,6.87
2012-05-05 04:55,15.01,14.97,12.95,12,11.29,10.58,9.66,8.69,NA,6.87
2012-05-05 05:00,15.01,15.03,12.89,12,11.29,10.52,9.66,8.69,NA,6.87
2012-05-05 05:05,15.01,14.97,12.89,12,11.29,10.52,9.72,8.63,NA,6.81
2012-05-05 05:10,15.01,14.97,12.89,12,11.29,10.58,9.78,8.69,NA,6.75
2012-05-05 05:15,15.01,14.91,12.89,12,11.29,10.58,9.85,8.69,NA,6.75
2012-05-05 05:20,15.01,15.03,12.89,12,11.29,10.58,9.85,8.63,NA,6.67
2012-05-05 05:25,14.94,15.03,12.89,12,11.29,10.58,9.85,8.63,NA,6.67
2012-05-05 05:30,14.94,15.03,12.95,12,11.29,10.65,9.85,8.63,NA,6.67
2012-05-05 05:35,14.94,15.03,12.95,12,11.29,10.65,9.78,8.63,NA,6.75
2012-05-05 05:40,14.94,14.97,12.89,12,11.29,10.65,9.78,8.63,NA,6.81
2012-05-05 05:45,14.94,14.91,12.89,11.94,11.29,10.65,9.85,8.63,NA,6.81
2012-05-05 05:50,14.94,14.84,12.89,11.94,11.29,10.65,9.85,8.69,NA,6.81
2012-05-05 05:55,14.88,14.91,12.89,11.94,11.29,10.65,9.85,8.69,NA,6.81
2012-05-05 06:00,14.88,14.97,12.89,12,11.29,10.58,9.78,8.63,NA,6.81
2012-05-05 06:05,14.88,14.97,12.89,12,11.29,10.65,9.78,8.69,NA,6.75
2012-05-05 06:10,14.88,14.97,12.89,12,11.23,10.58,9.72,8.69,NA,6.75
2012-05-05 06:15,14.88,14.97,12.89,12,11.23,10.58,9.72,8.69,NA,6.67
2012-05-05 06:20,14.82,14.97,12.89,12,11.23,10.58,9.78,8.75,NA,6.67
2012-05-05 06:25,14.82,14.91,12.89,11.94,11.23,10.58,9.78,8.75,NA,6.75
2012-05-05 06:30,14.82,14.84,12.95,11.94,11.23,10.52,9.78,8.81,NA,6.75
2012-05-05 06:35,14.82,14.84,12.95,11.94,11.23,10.52,9.78,8.75,NA,6.75
2012-05-05 06:40,14.82,14.91,13.01,12,11.29,10.52,9.78,8.69,NA,6.81
2012-05-05 06:45,14.82,14.84,13.01,12,11.29,10.52,9.78,8.75,NA,6.81
2012-05-05 06:50,14.82,14.84,12.95,12,11.29,10.52,9.78,8.81,NA,6.75
2012-05-05 06:55,14.75,14.84,12.89,12,11.23,10.46,9.78,8.81,NA,6.67
2012-05-05 07:00,14.75,14.84,12.89,12,11.23,10.46,9.78,8.81,NA,6.55
2012-05-05 07:05,14.75,14.78,12.89,11.94,11.23,10.52,9.78,8.81,NA,6.61
2012-05-05 07:10,14.75,14.78,12.83,11.94,11.29,10.52,9.85,8.88,NA,6.61
2012-05-05 07:15,14.75,14.84,12.83,11.94,11.29,10.52,9.85,8.88,NA,6.67
2012-05-05 07:20,14.75,14.84,12.83,11.94,11.23,10.52,9.85,8.88,NA,6.67
2012-05-05 07:25,14.75,14.84,12.89,12,11.23,10.58,9.91,8.81,NA,6.61
2012-05-05 07:30,14.69,14.91,12.89,12,11.29,10.58,9.91,8.81,NA,6.61
2012-05-05 07:35,14.69,14.84,12.89,12,11.29,10.52,9.91,8.81,NA,6.55
2012-05-05 07:40,14.75,14.84,12.89,12,11.29,10.58,9.85,8.81,NA,6.55
2012-05-05 07:45,14.69,14.84,12.83,12,11.23,10.58,9.78,8.75,NA,6.55
2012-05-05 07:50,14.69,14.84,12.83,11.94,11.29,10.58,9.78,8.81,NA,6.55
2012-05-05 07:55,14.69,14.84,12.89,11.94,11.29,10.52,9.78,8.81,NA,6.61
2012-05-05 08:00,14.69,14.84,12.89,11.94,11.29,10.52,9.78,8.81,NA,6.61
2012-05-05 08:05,14.69,14.84,12.89,12,11.29,10.52,9.78,8.81,NA,6.61
2012-05-05 08:10,14.69,14.78,12.89,12,11.29,10.58,9.78,8.75,NA,6.61
2012-05-05 08:15,14.69,14.78,12.95,12,11.29,10.58,9.78,8.75,NA,6.67
2012-05-05 08:20,14.69,14.78,12.83,12,11.37,10.58,9.78,8.75,NA,6.75
2012-05-05 08:25,14.69,14.78,12.83,11.94,11.29,10.58,9.78,8.75,NA,6.81
2012-05-05 08:30,14.69,14.84,12.83,12,11.29,10.58,9.78,8.69,NA,6.81
2012-05-05 08:35,14.69,14.72,12.83,12,11.29,10.58,9.78,8.75,NA,6.81
2012-05-05 08:40,14.69,14.72,12.95,12,11.29,10.58,9.72,8.75,NA,6.81
2012-05-05 08:45,14.69,14.78,12.95,12.06,11.29,10.58,9.72,8.75,NA,6.81
2012-05-05 08:50,14.69,14.59,12.95,12.06,11.29,10.58,9.72,8.75,NA,6.75
2012-05-05 08:55,14.69,14.72,13.01,12.06,11.29,10.58,9.72,8.75,NA,6.75
2012-05-05 09:00,14.69,14.72,13.01,12.06,11.29,10.58,9.66,8.75,NA,6.67
2012-05-05 09:05,14.69,14.78,13.01,12.06,11.37,10.58,9.72,8.75,NA,6.75
2012-05-05 09:10,14.75,14.78,13.09,12.06,11.29,10.65,9.78,8.81,NA,6.87
2012-05-05 09:15,14.75,14.72,13.09,12.06,11.29,10.58,9.78,8.75,NA,6.87
2012-05-05 09:20,14.75,14.72,13.01,12.06,11.29,10.58,9.78,8.69,NA,6.87
2012-05-05 09:25,14.75,14.72,13.01,12.06,11.29,10.58,9.78,8.69,NA,6.81
2012-05-05 09:30,14.75,14.72,13.01,12.13,11.29,10.58,9.85,8.75,NA,6.87
2012-05-05 09:35,14.82,14.72,13.01,12.13,11.29,10.65,9.85,8.88,NA,6.81
2012-05-05 09:40,14.82,14.72,13.09,12.13,11.29,10.58,9.85,8.88,NA,6.87
2012-05-05 09:45,14.88,14.72,13.09,12.13,11.29,10.58,9.85,8.81,NA,6.87
2012-05-05 09:50,14.88,14.66,13.09,12.13,11.29,10.58,9.91,8.81,NA,6.81
2012-05-05 09:55,14.88,14.66,13.09,12.13,11.29,10.65,9.85,8.81,NA,6.81
2012-05-05 10:00,14.82,14.66,13.01,12.06,11.29,10.65,9.85,8.81,NA,6.81
2012-05-05 10:05,14.82,14.66,12.95,12.06,11.29,10.58,9.85,8.81,NA,6.81
2012-05-05 10:10,14.88,14.66,13.01,12,11.23,10.58,9.85,8.81,NA,6.75
2012-05-05 10:15,14.88,14.72,13.01,12.06,11.23,10.58,9.85,8.75,NA,6.75
2012-05-05 10:20,14.88,14.72,13.09,12.06,11.23,10.58,9.78,8.81,NA,6.75
2012-05-05 10:25,14.88,14.78,13.01,12.06,11.29,10.58,9.85,8.75,NA,6.75
2012-05-05 10:30,14.94,14.72,13.01,12.06,11.29,10.65,9.85,8.81,NA,6.75
2012-05-05 10:35,14.88,14.72,13.01,12.06,11.29,10.65,9.91,8.81,NA,6.75
2012-05-05 10:40,14.94,14.72,12.95,12.06,11.29,10.65,9.85,8.75,NA,6.75
2012-05-05 10:45,14.94,14.66,12.95,12.13,11.37,10.65,9.85,8.75,NA,6.75
2012-05-05 10:50,14.94,14.59,13.01,12.06,11.29,10.65,9.91,8.75,NA,6.81
2012-05-05 10:55,14.94,14.59,13.09,12.06,11.29,10.65,9.91,8.75,NA,6.81
2012-05-05 11:00,14.94,14.59,13.21,12.13,11.37,10.65,9.91,8.81,NA,6.81
2012-05-05 11:05,15.01,14.66,13.21,12.19,11.43,10.65,9.91,8.81,NA,6.75
2012-05-05 11:10,15.01,14.72,13.27,12.19,11.43,10.65,9.98,8.75,NA,6.75
2012-05-05 11:15,15.01,14.72,13.27,12.19,11.43,10.65,9.91,8.75,NA,6.67
2012-05-05 11:20,15.01,14.72,13.27,12.19,11.43,10.65,9.91,8.69,NA,6.67
2012-05-05 11:25,15.01,14.72,13.21,12.13,11.43,10.65,9.85,8.69,NA,6.67
2012-05-05 11:30,15.01,14.78,13.21,12.06,11.43,10.65,9.85,8.75,NA,6.61
2012-05-05 11:35,15.08,14.72,13.21,12.06,11.43,10.65,9.85,8.81,NA,6.67
2012-05-05 11:40,15.08,14.78,13.15,12.06,11.37,10.65,9.78,8.81,NA,6.67
2012-05-05 11:45,15.14,14.84,13.21,12.13,11.37,10.58,9.78,8.81,NA,6.75
2012-05-05 11:50,15.14,14.84,13.27,12.19,11.43,10.65,9.78,8.88,NA,6.67
2012-05-05 11:55,15.14,14.84,13.34,12.25,11.43,10.65,9.85,8.88,NA,6.55
2012-05-05 12:00,15.2,14.84,13.34,12.25,11.49,10.65,9.91,8.94,NA,6.55
2012-05-05 12:05,15.26,14.78,13.21,12.25,11.43,10.65,9.98,8.94,NA,6.55
2012-05-05 12:10,15.26,14.78,13.21,12.13,11.37,10.65,9.98,8.88,NA,6.55
2012-05-05 12:15,15.2,14.72,13.21,12.13,11.37,10.65,9.98,8.88,NA,6.67
2012-05-05 12:20,15.26,14.72,13.21,12.13,11.37,10.65,9.98,8.88,NA,6.81
2012-05-05 12:25,15.26,14.72,13.27,12.13,11.37,10.65,9.91,8.88,NA,6.87
2012-05-05 12:30,15.26,14.78,13.34,12.06,11.37,10.65,9.91,8.81,NA,6.87
2012-05-05 12:35,15.26,14.84,13.46,12.13,11.37,10.65,9.78,8.75,NA,6.81
2012-05-05 12:40,15.26,14.91,13.46,12.13,11.37,10.65,9.78,8.75,NA,6.81
2012-05-05 12:45,15.26,14.91,13.4,12.19,11.43,10.65,9.78,8.69,NA,6.81
2012-05-05 12:50,15.33,14.97,13.27,12.19,11.49,10.65,9.72,8.75,NA,6.81
2012-05-05 12:55,15.33,14.97,13.15,12.19,11.43,10.65,9.72,8.81,NA,6.81
2012-05-05 13:00,15.33,14.97,13.15,12.19,11.43,10.65,9.72,8.88,NA,6.87
