"datetime" "wtr_0.5" "wtr_1.0" "wtr_1.5" "wtr_2.0" "wtr_2.5" "wtr_3.0" "wtr_3.5" "wtr_4.0" "wtr_5.0" "z.mix"
2010-05-15 12:50:00 12.86 11.96 11.63 11.49 11.21 10.98 10.52 8.97 6.41 3.28327364731052
2010-05-15 12:55:00 12.8 11.96 11.63 11.43 11.21 10.92 10.52 9.16 6.35 3.33883180416038
2010-05-15 13:00:00 12.8 11.96 11.63 11.43 11.15 10.92 10.58 9.1 6.28 3.35990568982322
2010-05-15 13:05:00 12.73 11.96 11.69 11.43 11.21 10.98 10.58 9.03 6.22 3.31865005666996
2010-05-15 13:10:00 12.67 11.96 11.69 11.43 11.21 10.98 10.65 8.97 6.28 3.34224681249186
2010-05-15 13:15:00 12.73 12.02 11.69 11.49 11.21 10.98 10.65 8.97 6.35 3.34180359502113
2010-05-15 13:20:00 12.86 12.08 11.69 11.49 11.27 10.98 10.58 8.9 6.35 3.30944072978906
2010-05-15 13:25:00 13.06 12.08 11.75 11.49 11.27 10.98 10.52 8.77 6.35 3.27721524680516
2010-05-15 13:30:00 13.12 12.15 11.75 11.56 11.27 10.98 10.4 8.65 6.35 3.13175878261002
2010-05-15 13:35:00 13.12 12.15 11.75 11.56 11.27 10.98 10.33 8.77 6.41 3.05661186250149
2010-05-15 13:40:00 13.24 12.15 11.75 11.56 11.27 10.98 10.33 8.71 6.47 3.05661186250149
2010-05-15 13:45:00 13.43 12.08 11.75 11.56 11.21 10.98 10.33 8.71 6.47 3.08743348977143
2010-05-15 13:50:00 13.49 12.02 11.75 11.56 11.21 10.98 10.33 8.65 6.53 3.08743348977143
2010-05-15 13:55:00 13.37 11.96 11.75 11.56 11.27 11.04 10.27 8.71 6.6 3.00965407887658
2010-05-15 14:00:00 13.06 11.96 11.75 11.49 11.27 10.98 10.27 8.77 6.72 3.01270054363901
2010-05-15 14:05:00 12.99 11.96 11.75 11.49 11.21 10.98 10.27 8.84 6.66 3.04586113029973
2010-05-15 14:10:00 12.99 12.02 11.75 11.56 11.27 10.98 10.33 8.9 6.66 3.05661186250149
2010-05-15 14:15:00 12.8 12.02 11.82 11.56 11.27 10.98 10.33 9.03 6.53 3.05661186250149
2010-05-15 14:20:00 12.86 12.08 11.75 11.56 11.21 10.98 10.4 9.16 6.47 3.15434031927026
2010-05-15 14:25:00 12.92 12.15 11.82 11.56 11.21 10.98 10.4 9.16 6.53 3.15434031927026
2010-05-15 14:30:00 12.92 12.15 11.82 11.49 11.21 10.98 10.4 9.03 6.53 3.15434031927026
2010-05-15 14:35:00 13.06 12.21 11.75 11.49 11.21 10.98 10.4 8.97 6.6 3.15434031927026
2010-05-15 14:40:00 13.31 12.27 11.82 11.56 11.27 10.98 10.46 8.9 6.53 3.23448197322564
2010-05-15 14:45:00 13.49 12.21 11.75 11.56 11.27 10.98 10.52 8.9 6.53 3.28046410097639
2010-05-15 14:50:00 13.43 12.21 11.75 11.56 11.27 10.98 10.52 8.9 6.53 3.28046410097639
2010-05-15 14:55:00 13.37 12.21 11.75 11.56 11.34 10.98 10.52 8.84 6.53 3.27866194281704
2010-05-15 15:00:00 13.37 12.21 11.82 11.56 11.34 11.04 10.46 8.84 6.47 3.11905832881442
2010-05-15 15:05:00 13.37 12.21 11.82 11.63 11.34 11.04 10.46 8.84 6.47 3.11905832881442
2010-05-15 15:10:00 13.49 12.27 11.82 11.63 11.34 11.04 10.4 8.77 6.41 3.05279784353273
2010-05-15 15:15:00 13.49 12.27 11.82 11.63 11.34 11.04 10.46 8.77 6.35 3.11905832881442
2010-05-15 15:20:00 13.56 12.27 11.82 11.63 11.34 11.11 10.52 8.84 6.35 3.13040095664738
2010-05-15 15:25:00 13.62 12.33 11.88 11.63 11.34 11.04 10.58 8.84 6.41 3.27526936836468
2010-05-15 15:30:00 13.81 12.33 11.88 11.63 11.34 11.11 10.46 8.9 6.35 3.07647696956398
2010-05-15 15:35:00 13.94 12.4 11.88 11.63 11.34 11.04 10.4 8.97 6.35 3.05279784353273
2010-05-15 15:40:00 14.19 12.4 11.88 11.63 11.34 11.04 10.27 8.9 6.41 2.96882146697104
2010-05-15 15:45:00 14.25 12.33 11.88 11.63 11.34 11.11 10.27 8.77 6.53 2.97655976866937
2010-05-15 15:50:00 14.32 12.4 11.88 11.63 11.34 11.11 10.27 8.77 6.53 2.97655976866937
2010-05-15 15:55:00 14.32 12.4 11.88 11.63 11.4 11.04 10.33 8.77 6.47 2.95035424998012
2010-05-15 16:00:00 14.19 12.4 11.94 11.69 11.34 11.04 10.33 8.71 6.53 3.00075703037168
2010-05-15 16:05:00 14.13 12.46 11.94 11.69 11.34 11.04 10.4 8.77 6.53 3.05279784353273
2010-05-15 16:10:00 13.94 12.46 11.94 11.69 11.34 10.98 10.33 8.77 6.6 3.00111586470104
2010-05-15 16:15:00 13.81 12.46 11.94 11.69 11.34 10.98 10.27 8.84 6.6 2.95665913600757
2010-05-15 16:20:00 13.81 12.46 11.94 11.69 11.34 10.98 10.27 8.9 6.6 2.95665913600757
2010-05-15 16:25:00 13.94 12.52 11.88 11.63 11.27 10.92 10.27 9.03 6.53 3.01849024015609
2010-05-15 16:30:00 14.19 12.52 11.88 11.63 11.27 10.98 10.4 9.16 6.41 3.13175878261002
2010-05-15 16:35:00 14 12.58 11.94 11.63 11.27 10.98 10.4 9.22 6.35 3.13175878261002
2010-05-15 16:40:00 13.74 12.58 11.88 11.63 11.34 10.98 10.4 9.1 6.47 3.08631515309883
2010-05-15 16:45:00 13.62 12.46 11.88 11.63 11.34 10.98 10.4 9.03 6.53 3.08631515309883
2010-05-15 16:50:00 13.68 12.4 11.88 11.69 11.34 10.98 10.46 9.03 6.6 3.22604012117631
2010-05-15 16:55:00 14 12.4 11.88 11.69 11.34 10.98 10.46 9.1 6.53 3.22604012117631
2010-05-15 17:00:00 14.13 12.33 11.88 11.69 11.27 11.04 10.4 9.16 6.53 3.09033371323108
2010-05-15 17:05:00 14.13 12.33 11.88 11.63 11.34 11.04 10.4 9.28 6.41 3.05279784353273
2010-05-15 17:10:00 14.32 12.33 11.88 11.63 11.34 11.04 10.46 9.35 6.28 3.11905832881442
2010-05-15 17:15:00 14.32 12.33 11.88 11.63 11.34 11.11 10.52 9.47 6.15 0.5
2010-05-15 17:20:00 14.25 12.33 11.82 11.63 11.34 11.11 10.46 9.47 6.02 0.5
2010-05-15 17:25:00 14.13 12.46 11.88 11.63 11.34 11.04 10.46 9.47 6.02 0.5
2010-05-15 17:30:00 14 12.46 11.94 11.69 11.4 11.04 10.52 9.28 6.09 3.21126013194141
2010-05-15 17:35:00 14.13 12.52 11.94 11.63 11.4 11.11 10.52 9.1 6.22 3.10320076258995
2010-05-15 17:40:00 14.32 12.58 11.94 11.63 11.34 11.04 10.58 8.9 6.35 3.2769041095878
2010-05-15 17:45:00 14.63 12.58 11.94 11.63 11.4 11.04 10.46 8.77 6.41 3.07597623195979
2010-05-15 17:50:00 14.5 12.52 11.94 11.63 11.34 10.98 10.4 8.71 6.53 3.08631515309883
2010-05-15 17:55:00 14.5 12.52 11.94 11.63 11.34 10.98 10.46 8.65 6.6 3.22604012117631
2010-05-15 18:00:00 14.38 12.52 11.94 11.63 11.34 10.98 10.46 8.71 6.66 3.22604012117631
2010-05-15 18:05:00 14.13 12.52 11.94 11.63 11.34 11.04 10.46 8.77 6.66 3.11905832881442
2010-05-15 18:10:00 13.87 12.52 11.94 11.56 11.34 11.04 10.52 8.77 6.6 3.22356657169275
2010-05-15 18:15:00 13.87 12.52 11.88 11.49 11.34 11.04 10.52 8.9 6.6 3.22356657169275
2010-05-15 18:20:00 14.07 12.52 11.94 11.49 11.34 11.04 10.46 8.9 6.6 3.11905832881442
2010-05-15 18:25:00 14.13 12.58 11.94 11.56 11.34 11.11 10.4 8.84 6.6 3.03624180479297
2010-05-15 18:30:00 14.19 12.65 12 11.56 11.34 11.17 10.4 8.84 6.53 3.02851431752323
2010-05-15 18:35:00 14.13 12.58 12 11.63 11.4 11.17 10.46 8.77 6.6 3.03192949516004
2010-05-15 18:40:00 14.13 12.52 12 11.63 11.4 11.17 10.4 8.71 6.66 3.00122451378558
2010-05-15 18:45:00 14.25 12.52 11.94 11.63 11.4 11.17 10.27 8.65 6.66 2.95378429875407
2010-05-15 18:50:00 14.19 12.58 12 11.69 11.4 11.23 10.27 8.65 6.72 2.96134962525142
2010-05-15 18:55:00 14.25 12.65 12 11.69 11.4 11.17 10.27 8.65 6.72 2.95378429875407
2010-05-15 19:00:00 14.38 12.65 12 11.69 11.4 11.17 10.27 8.71 6.66 2.95378429875407
2010-05-15 19:05:00 14.44 12.65 12 11.69 11.4 11.17 10.27 8.84 6.6 2.95378429875407
2010-05-15 19:10:00 14.44 12.58 12 11.69 11.4 11.17 10.27 8.97 6.53 2.95378429875407
2010-05-15 19:15:00 14.38 12.58 12 11.69 11.4 11.17 10.33 8.97 6.41 2.97313366982184
2010-05-15 19:20:00 14.38 12.58 12 11.69 11.4 11.17 10.4 9.03 6.22 3.00122451378558
2010-05-15 19:25:00 14.32 12.58 12 11.69 11.4 11.11 10.52 9.03 6.22 3.10320076258995
2010-05-15 19:30:00 14.25 12.58 12 11.69 11.34 11.11 10.46 9.03 6.35 3.07647696956398
2010-05-15 19:35:00 14.25 12.52 11.94 11.63 11.34 11.11 10.4 9.03 6.47 3.03624180479297
2010-05-15 19:40:00 14.44 12.52 11.94 11.63 11.4 11.11 10.4 9.1 6.53 3.0016101254033
2010-05-15 19:45:00 14.69 12.46 11.88 11.63 11.34 11.04 10.4 9.22 6.47 3.05279784353273
2010-05-15 19:50:00 14.75 12.46 11.88 11.63 11.34 11.04 10.4 9.16 6.47 3.05279784353273
2010-05-15 19:55:00 14.63 12.46 11.88 11.56 11.34 11.04 10.4 9.1 6.47 3.05279784353273
2010-05-15 20:00:00 14.57 12.46 11.88 11.56 11.34 11.04 10.46 8.9 6.41 3.11905832881442
2010-05-15 20:05:00 14.57 12.46 11.88 11.63 11.34 10.98 10.46 8.77 6.47 3.22604012117631
2010-05-15 20:10:00 14.5 12.52 11.88 11.56 11.34 11.04 10.46 8.77 6.6 3.11905832881442
2010-05-15 20:15:00 14.5 12.52 11.88 11.56 11.34 11.04 10.46 8.77 6.6 3.11905832881442
2010-05-15 20:20:00 14.57 12.52 11.88 11.63 11.34 10.98 10.4 8.77 6.47 3.08631515309883
2010-05-15 20:25:00 14.69 12.58 11.94 11.63 11.34 10.98 10.4 8.84 6.47 3.08631515309883
2010-05-15 20:30:00 14.63 12.58 12 11.63 11.4 10.98 10.33 8.97 6.41 2.91906395830633
2010-05-15 20:35:00 14.5 12.58 12 11.63 11.4 11.04 10.33 9.03 6.41 2.95035424998012
2010-05-15 20:40:00 14.32 12.58 11.94 11.63 11.4 11.04 10.4 8.97 6.41 3.00253314664464
2010-05-15 20:45:00 14.25 12.58 11.94 11.63 11.4 11.04 10.4 8.9 6.41 3.00253314664464
2010-05-15 20:50:00 14.19 12.52 11.94 11.63 11.4 11.11 10.46 8.9 6.47 3.04366502197813
2010-05-15 20:55:00 14.19 12.52 11.94 11.63 11.4 11.04 10.46 8.84 6.41 3.07597623195979
2010-05-15 21:00:00 14.13 12.52 11.94 11.63 11.4 11.11 10.46 8.84 6.47 3.04366502197813
2010-05-15 21:05:00 14.19 12.58 11.94 11.63 11.4 11.11 10.46 8.84 6.47 3.04366502197813
2010-05-15 21:10:00 14.19 12.58 11.94 11.69 11.4 11.11 10.46 8.84 6.47 3.04366502197813
2010-05-15 21:15:00 14.25 12.58 11.94 11.63 11.4 11.04 10.46 8.9 6.41 3.07597623195979
2010-05-15 21:20:00 14.25 12.65 11.88 11.63 11.4 11.04 10.52 8.77 6.35 3.21126013194141
2010-05-15 21:25:00 14.19 12.65 11.94 11.63 11.34 11.11 10.58 8.71 6.35 3.20642059821193
2010-05-15 21:30:00 14.19 12.65 11.94 11.63 11.4 11.11 10.58 8.71 6.35 3.19396254278882
2010-05-15 21:35:00 14.25 12.58 11.94 11.63 11.34 11.11 10.65 8.71 6.35 3.26938632348458
2010-05-15 21:40:00 14.25 12.58 11.94 11.63 11.4 11.11 10.71 8.65 6.35 3.29068081892388
2010-05-15 21:45:00 14.25 12.58 11.94 11.63 11.4 11.17 10.71 8.65 6.28 3.26623017057111
2010-05-15 21:50:00 14.25 12.58 11.94 11.63 11.4 11.11 10.71 8.65 6.28 3.2908447950146
2010-05-15 21:55:00 14.32 12.58 11.94 11.63 11.4 11.17 10.71 8.71 6.28 3.26694354530988
2010-05-15 22:00:00 14.32 12.52 11.94 11.63 11.4 11.11 10.58 8.77 6.35 3.19396254278882
2010-05-15 22:05:00 14.32 12.52 11.94 11.63 11.4 11.17 10.52 8.77 6.41 3.07156488294014
2010-05-15 22:10:00 14.25 12.52 12 11.69 11.4 11.11 10.4 8.84 6.47 3.0016101254033
2010-05-15 22:15:00 14.19 12.52 12 11.63 11.4 11.11 10.33 8.77 6.47 2.96587480638868
2010-05-15 22:20:00 14.19 12.52 12 11.69 11.4 11.11 10.33 8.77 6.53 2.96587480638868
2010-05-15 22:25:00 14.19 12.58 12 11.69 11.4 11.11 10.27 8.84 6.6 2.94264141684929
2010-05-15 22:30:00 14.19 12.58 12 11.69 11.4 11.04 10.21 8.9 6.72 2.89847768924782
2010-05-15 22:35:00 14.13 12.58 12 11.69 11.4 11.04 10.21 9.03 6.72 2.89847768924782
2010-05-15 22:40:00 14.25 12.58 12.07 11.69 11.4 10.98 10.15 9.03 6.78 2.84135285762258
2010-05-15 22:45:00 14.25 12.58 12 11.69 11.4 11.04 10.15 9.03 6.86 2.88165641362488
2010-05-15 22:50:00 14.19 12.58 12 11.75 11.4 11.04 10.15 9.03 6.78 2.88165641362488
2010-05-15 22:55:00 14.25 12.58 11.94 11.69 11.4 11.04 10.21 9.03 6.78 2.89847768924782
2010-05-15 23:00:00 14.25 12.58 11.94 11.69 11.4 11.04 10.27 8.97 6.72 2.92044801096237
2010-05-15 23:05:00 14.25 12.58 11.88 11.63 11.4 11.04 10.33 8.97 6.66 2.95035424998012
2010-05-15 23:10:00 14.19 12.58 11.88 11.63 11.34 11.04 10.4 8.97 6.6 3.05279784353273
2010-05-15 23:15:00 14.32 12.58 11.94 11.63 11.34 11.04 10.4 9.1 6.41 3.05279784353273
2010-05-15 23:20:00 14.32 12.58 11.94 11.56 11.34 11.04 10.4 9.22 6.22 3.05279784353273
2010-05-15 23:25:00 14.25 12.58 11.94 11.63 11.4 11.04 10.4 9.22 6.15 3.00253314664464
2010-05-15 23:30:00 14.19 12.52 11.94 11.63 11.4 11.04 10.4 9.22 6.09 3.00253314664464
2010-05-15 23:35:00 14.13 12.52 11.94 11.63 11.4 11.04 10.4 9.22 6.09 3.00253314664464
2010-05-15 23:40:00 14.32 12.52 12 11.63 11.34 11.04 10.46 9.1 6.09 3.11905832881442
2010-05-15 23:45:00 14.25 12.52 11.94 11.63 11.34 11.04 10.52 8.97 6.15 3.22356657169275
2010-05-15 23:50:00 14.44 12.52 11.94 11.63 11.34 11.11 10.52 9.03 6.22 3.13040095664738
2010-05-15 23:55:00 14.57 12.52 11.94 11.63 11.34 11.04 10.52 9.1 6.35 3.22356657169275
2010-05-16 00:00:00 14.69 12.52 11.94 11.63 11.27 11.04 10.46 9.1 6.41 3.14822133241667
2010-05-16 00:05:00 14.75 12.58 11.94 11.63 11.27 11.04 10.4 9.1 6.53 3.09033371323108
2010-05-16 00:10:00 14.44 12.58 11.94 11.63 11.34 11.04 10.27 9.1 6.53 2.96882146697104
2010-05-16 00:15:00 14.44 12.58 11.94 11.63 11.34 11.04 10.27 9.03 6.53 2.96882146697104
2010-05-16 00:20:00 14.32 12.58 11.94 11.63 11.4 11.04 10.33 8.9 6.53 2.95035424998012
2010-05-16 00:25:00 14.19 12.52 11.94 11.63 11.4 11.11 10.4 8.84 6.6 3.0016101254033
2010-05-16 00:30:00 14 12.52 11.94 11.69 11.4 11.11 10.46 8.71 6.6 3.04366502197813
2010-05-16 00:35:00 14 12.52 11.94 11.69 11.4 11.11 10.46 8.65 6.6 3.04366502197813
2010-05-16 00:40:00 14.13 12.58 11.94 11.69 11.4 11.11 10.46 8.59 6.6 3.04366502197813
2010-05-16 00:45:00 14.38 12.58 12 11.69 11.4 11.11 10.46 8.59 6.6 3.04366502197813
2010-05-16 00:50:00 14.38 12.58 11.94 11.63 11.4 11.11 10.46 8.52 6.53 3.04366502197813
2010-05-16 00:55:00 14.57 12.58 12 11.69 11.4 11.11 10.52 8.59 6.47 3.10320076258995
2010-05-16 01:00:00 14.5 12.58 11.94 11.63 11.34 11.11 10.52 8.71 6.47 3.13040095664738
2010-05-16 01:05:00 14.44 12.52 11.94 11.63 11.34 11.11 10.52 8.84 6.47 3.13040095664738
2010-05-16 01:10:00 14.57 12.52 12 11.63 11.34 11.11 10.52 8.84 6.47 3.13040095664738
2010-05-16 01:15:00 14.38 12.52 11.94 11.63 11.34 11.11 10.46 8.84 6.47 3.07647696956398
2010-05-16 01:20:00 14.25 12.58 11.94 11.63 11.34 11.11 10.46 8.9 6.53 3.07647696956398
2010-05-16 01:25:00 14.32 12.58 11.94 11.63 11.34 11.11 10.33 8.97 6.53 3.0005492456596
2010-05-16 01:30:00 14.44 12.58 11.94 11.63 11.34 11.11 10.33 9.03 6.53 3.0005492456596
2010-05-16 01:35:00 14.38 12.58 11.94 11.63 11.34 11.11 10.33 9.1 6.47 3.0005492456596
2010-05-16 01:40:00 14.38 12.52 11.94 11.63 11.34 11.11 10.4 9.16 6.47 3.03624180479297
2010-05-16 01:45:00 14.32 12.52 11.94 11.63 11.34 11.11 10.4 9.16 6.47 3.03624180479297
2010-05-16 01:50:00 14.38 12.52 11.94 11.63 11.34 11.11 10.4 9.1 6.47 3.03624180479297
2010-05-16 01:55:00 14.38 12.58 11.94 11.63 11.34 11.11 10.4 9.03 6.53 3.03624180479297
2010-05-16 02:00:00 14.44 12.58 11.94 11.63 11.34 11.11 10.4 8.97 6.53 3.03624180479297
2010-05-16 02:05:00 14.38 12.58 11.94 11.63 11.34 11.11 10.33 8.9 6.53 3.0005492456596
2010-05-16 02:10:00 14.44 12.58 11.94 11.63 11.34 11.11 10.27 8.84 6.53 2.97655976866937
2010-05-16 02:15:00 14.38 12.58 11.94 11.63 11.34 11.11 10.27 8.84 6.53 2.97655976866937
2010-05-16 02:20:00 14.32 12.58 12 11.63 11.34 11.11 10.27 8.84 6.6 2.97655976866937
2010-05-16 02:25:00 14.38 12.58 11.94 11.69 11.34 11.11 10.27 8.84 6.6 2.97655976866937
2010-05-16 02:30:00 14.32 12.52 12 11.63 11.34 11.11 10.33 8.9 6.6 3.0005492456596
2010-05-16 02:35:00 14.38 12.52 12 11.63 11.34 11.11 10.33 8.9 6.53 3.0005492456596
2010-05-16 02:40:00 14.32 12.52 11.94 11.69 11.4 11.11 10.27 8.9 6.53 2.94264141684929
2010-05-16 02:45:00 14.32 12.58 12 11.69 11.34 11.11 10.27 8.97 6.53 2.97655976866937
2010-05-16 02:50:00 14.25 12.58 11.94 11.63 11.34 11.04 10.21 9.03 6.47 2.94429198757408
2010-05-16 02:55:00 14.25 12.65 11.94 11.63 11.34 11.04 10.15 9.03 6.41 2.92486225157752
2010-05-16 03:00:00 14.25 12.65 11.94 11.63 11.34 11.11 10.15 9.03 6.41 3.0357028899526
2010-05-16 03:05:00 14.25 12.65 11.94 11.63 11.34 11.04 10.21 9.03 6.47 2.94429198757408
2010-05-16 03:10:00 14.19 12.58 11.94 11.63 11.34 11.11 10.33 8.97 6.47 3.0005492456596
2010-05-16 03:15:00 14.19 12.58 11.94 11.63 11.34 11.11 10.4 8.9 6.41 3.03624180479297
2010-05-16 03:20:00 14.19 12.58 11.94 11.63 11.34 11.11 10.46 8.77 6.41 3.07647696956398
2010-05-16 03:25:00 14.13 12.58 11.94 11.63 11.4 11.11 10.52 8.71 6.41 3.10320076258995
2010-05-16 03:30:00 14.13 12.52 11.94 11.63 11.4 11.11 10.52 8.65 6.41 3.10320076258995
2010-05-16 03:35:00 14.07 12.52 11.88 11.56 11.34 11.11 10.58 8.65 6.41 3.20642059821193
2010-05-16 03:40:00 14.07 12.52 11.94 11.63 11.4 11.11 10.58 8.65 6.41 3.19396254278882
2010-05-16 03:45:00 14.07 12.52 11.94 11.63 11.4 11.11 10.52 8.71 6.41 3.10320076258995
2010-05-16 03:50:00 14 12.52 11.94 11.63 11.4 11.11 10.52 8.77 6.41 3.10320076258995
2010-05-16 03:55:00 13.94 12.52 11.94 11.63 11.4 11.11 10.46 8.84 6.41 3.04366502197813
2010-05-16 04:00:00 13.94 12.52 11.94 11.63 11.4 11.11 10.46 8.9 6.47 3.04366502197813
2010-05-16 04:05:00 13.94 12.52 11.94 11.63 11.4 11.11 10.46 8.9 6.41 3.04366502197813
2010-05-16 04:10:00 13.94 12.52 11.94 11.63 11.4 11.11 10.46 8.9 6.47 3.04366502197813
2010-05-16 04:15:00 13.87 12.58 11.94 11.63 11.4 11.11 10.46 8.9 6.47 3.04366502197813
2010-05-16 04:20:00 13.87 12.58 11.94 11.63 11.4 11.11 10.46 8.9 6.47 3.04366502197813
2010-05-16 04:25:00 13.87 12.58 11.94 11.63 11.34 11.04 10.46 8.9 6.53 3.11905832881442
2010-05-16 04:30:00 13.81 12.58 11.94 11.63 11.34 11.04 10.46 8.9 6.6 3.11905832881442
2010-05-16 04:35:00 13.81 12.58 12 11.63 11.4 11.04 10.46 8.9 6.53 3.07597623195979
2010-05-16 04:40:00 13.81 12.58 12 11.69 11.4 11.04 10.4 8.97 6.53 3.00253314664464
2010-05-16 04:45:00 13.74 12.58 12 11.69 11.4 11.04 10.4 8.97 6.53 3.00253314664464
2010-05-16 04:50:00 13.74 12.58 12 11.69 11.4 11.04 10.33 9.03 6.41 2.95035424998012
2010-05-16 04:55:00 13.74 12.58 12 11.69 11.4 11.04 10.27 9.03 6.41 2.92044801096237
2010-05-16 05:00:00 13.68 12.58 11.94 11.63 11.4 11.04 10.27 9.1 6.35 2.92044801096237
2010-05-16 05:05:00 13.68 12.58 11.94 11.63 11.4 11.04 10.27 9.1 6.35 2.92044801096237
2010-05-16 05:10:00 13.68 12.58 11.94 11.63 11.4 11.04 10.27 9.1 6.35 2.92044801096237
2010-05-16 05:15:00 13.62 12.58 11.94 11.63 11.4 10.98 10.33 9.1 6.41 2.91906395830633
2010-05-16 05:20:00 13.62 12.52 11.94 11.63 11.4 11.04 10.27 9.03 6.41 2.92044801096237
2010-05-16 05:25:00 13.56 12.58 11.94 11.63 11.34 10.98 10.27 9.03 6.47 2.95665913600757
2010-05-16 05:30:00 13.56 12.52 11.94 11.63 11.34 11.04 10.27 9.03 6.47 2.96882146697104
2010-05-16 05:35:00 13.56 12.58 11.94 11.63 11.4 11.04 10.21 8.97 6.47 2.89847768924782
2010-05-16 05:40:00 13.56 12.58 11.94 11.63 11.34 11.04 10.21 8.97 6.53 2.94429198757408
2010-05-16 05:45:00 13.56 12.58 11.94 11.63 11.34 11.04 10.21 8.97 6.6 2.94429198757408
2010-05-16 05:50:00 13.49 12.58 11.94 11.63 11.4 11.04 10.21 8.97 6.6 2.89847768924782
2010-05-16 05:55:00 13.49 12.58 11.94 11.63 11.34 11.04 10.27 9.03 6.66 2.96882146697104
2010-05-16 06:00:00 13.49 12.52 12 11.63 11.4 11.11 10.27 9.03 6.66 2.94264141684929
2010-05-16 06:05:00 13.49 12.52 11.94 11.63 11.4 11.11 10.33 9.03 6.6 2.96587480638868
2010-05-16 06:10:00 13.43 12.52 11.94 11.63 11.4 11.11 10.33 9.03 6.6 2.96587480638868
2010-05-16 06:15:00 13.43 12.52 11.94 11.63 11.4 11.11 10.33 9.03 6.53 2.96587480638868
2010-05-16 06:20:00 13.43 12.52 11.94 11.63 11.4 11.11 10.4 9.03 6.47 3.0016101254033
2010-05-16 06:25:00 13.43 12.52 11.88 11.63 11.4 11.11 10.46 8.9 6.47 3.04366502197813
2010-05-16 06:30:00 13.37 12.52 11.94 11.63 11.4 11.11 10.52 8.9 6.47 3.10320076258995
2010-05-16 06:35:00 13.37 12.58 11.94 11.63 11.4 11.11 10.52 8.84 6.53 3.10320076258995
2010-05-16 06:40:00 13.37 12.58 11.94 11.63 11.4 11.11 10.52 8.77 6.53 3.10320076258995
2010-05-16 06:45:00 13.43 12.58 11.94 11.63 11.4 11.11 10.46 8.77 6.47 3.04366502197813
2010-05-16 06:50:00 13.43 12.58 11.94 11.63 11.4 11.11 10.46 8.71 6.53 3.04366502197813
2010-05-16 06:55:00 13.43 12.58 12 11.63 11.4 11.11 10.46 8.65 6.6 3.04366502197813
2010-05-16 07:00:00 13.37 12.58 12 11.69 11.4 11.11 10.46 8.59 6.6 3.04366502197813
2010-05-16 07:05:00 13.43 12.58 12 11.69 11.4 11.11 10.46 8.59 6.6 3.04366502197813
2010-05-16 07:10:00 13.43 12.58 12 11.69 11.4 11.11 10.46 8.59 6.6 3.04366502197813
2010-05-16 07:15:00 13.43 12.58 12 11.69 11.4 11.11 10.46 8.59 6.6 3.04366502197813
2010-05-16 07:20:00 13.43 12.58 12 11.69 11.4 11.11 10.52 8.59 6.53 3.10320076258995
2010-05-16 07:25:00 13.43 12.52 12 11.63 11.4 11.11 10.52 8.65 6.53 3.10320076258995
2010-05-16 07:30:00 13.43 12.58 12 11.69 11.4 11.11 10.52 8.71 6.41 3.10320076258995
2010-05-16 07:35:00 13.43 12.58 12.07 11.69 11.34 11.11 10.46 8.84 6.41 3.07647696956398
2010-05-16 07:40:00 13.49 12.58 12.07 11.69 11.34 11.11 10.46 8.9 6.41 3.07647696956398
2010-05-16 07:45:00 13.43 12.58 12.07 11.69 11.34 11.04 10.46 8.97 6.41 3.11905832881442
2010-05-16 07:50:00 13.49 12.58 12.07 11.69 11.34 11.04 10.4 8.97 6.41 3.05279784353273
2010-05-16 07:55:00 13.49 12.58 12.07 11.69 11.4 11.04 10.4 8.97 6.41 3.00253314664464
2010-05-16 08:00:00 13.49 12.58 12.07 11.69 11.4 11.04 10.4 9.03 6.47 3.00253314664464
2010-05-16 08:05:00 13.49 12.58 12.07 11.69 11.4 11.04 10.4 9.03 6.47 3.00253314664464
2010-05-16 08:10:00 13.49 12.58 12.07 11.69 11.4 11.04 10.33 9.03 6.47 2.95035424998012
2010-05-16 08:15:00 13.56 12.65 12.13 11.69 11.4 11.11 10.33 9.03 6.47 2.96587480638868
2010-05-16 08:20:00 13.56 12.65 12.13 11.69 11.4 11.11 10.33 9.03 6.47 2.96587480638868
2010-05-16 08:25:00 13.56 12.65 12.13 11.75 11.4 11.11 10.33 9.03 6.47 2.96587480638868
2010-05-16 08:30:00 13.56 12.71 12.13 11.69 11.4 11.11 10.33 9.03 6.47 2.96587480638868
2010-05-16 08:35:00 13.62 12.71 12.13 11.75 11.4 11.11 10.33 9.03 6.47 2.96587480638868
2010-05-16 08:40:00 13.62 12.71 12.13 11.75 11.4 11.11 10.33 8.97 6.47 2.96587480638868
2010-05-16 08:45:00 13.62 12.71 12.13 11.69 11.4 11.11 10.4 8.9 6.47 3.0016101254033
2010-05-16 08:50:00 13.62 12.71 12.13 11.69 11.4 11.11 10.33 8.9 6.53 2.96587480638868
2010-05-16 08:55:00 13.68 12.77 12.13 11.69 11.4 11.11 10.33 8.9 6.53 2.96587480638868
2010-05-16 09:00:00 13.62 12.77 12.07 11.75 11.4 11.11 10.33 8.9 6.53 2.96587480638868
2010-05-16 09:05:00 13.62 12.83 12.13 11.69 11.4 11.11 10.33 8.97 6.47 2.96587480638868
2010-05-16 09:10:00 13.56 12.83 12.13 11.75 11.4 11.11 10.33 9.03 6.47 2.96587480638868
