"datetime" "do.obs" "do.sat" "k.gas" "z.mix" "irr" "wtr"
2012-04-14 23:40:00 11.6262356921205 10.0021941936601 0.436694842751711 1 0 12.7
2012-04-14 23:45:00 11.620848914223 10.0066780731254 0.436458215865255 1 0 12.68
2012-04-14 23:50:00 11.5890109719922 10.0066780731254 0.436458215865255 1 0 12.68
2012-04-14 23:55:00 11.5996236194025 10.0066780731254 0.436458215865255 1 0 12.68
2012-04-15 00:00:00 11.5703858667594 10.008922058107 0 0.699659330695815 0 12.67
2012-04-15 00:05:00 11.5729870965758 10.0111674076493 0.436221677176169 0.702894493856523 0.020500000000035 12.66
2012-04-15 00:10:00 11.5623696772212 10.0111674076493 0.436221677176169 0.713932046795666 0.040999999999986 12.66
2012-04-15 00:15:00 11.5675704840283 10.0156622036044 0.435985226797191 0.7841402131177 0.061500000000021 12.64
2012-04-15 00:20:00 11.583402429391 10.0201624673733 0.435748864840879 0.76208274929863 0.081999999999972 12.62
2012-04-15 00:25:00 11.5781926791467 10.0156622036044 0.435985226797191 0.888029113439327 0.102500000000007 12.64
2012-04-15 00:30:00 11.5675704840283 10.0156622036044 0.435985226797191 0.893927772463467 0.122999999999958 12.64
2012-04-15 00:35:00 11.5781926791467 10.0156622036044 0.435985226797191 0.74151210669857 0.143499999999993 12.64
2012-04-15 00:40:00 11.5675704840283 10.0156622036044 0.435985226797191 0.751474776953503 0.163999999999944 12.64
2012-04-15 00:45:00 11.583402429391 10.0201624673733 0.435748864840879 0.877115732478794 0.184499999999979 12.62
2012-04-15 00:50:00 11.583402429391 10.0201624673733 0.435748864840879 0.89669779103385 0.205000000000014 12.62
2012-04-15 00:55:00 11.5541207709964 10.0224146516851 0.435630717056348 0.913276736103614 0.225499999999965 12.61
2012-04-15 01:00:00 11.5805907277517 10.0269231291633 0.435394487944685 0.921160017967858 0.246 12.59
2012-04-15 01:05:00 11.601859030282 10.0269231291633 0.435423859904248 0.925213658958275 0.225500000000042 12.59
2012-04-15 01:10:00 11.601859030282 10.0269231291633 0.435489917722846 0.920793475111608 0.205 12.59
2012-04-15 01:15:00 11.596445068198 10.0314370904547 0.43534836934472 0.911311812569074 0.184500000000042 12.57
2012-04-15 01:20:00 11.5858061277685 10.0314370904547 0.435468231640426 0.877613822644414 0.164 12.57
2012-04-15 01:25:00 11.588415394864 10.0336961295354 0.435493029402612 0.909039898245637 0.143500000000042 12.56
2012-04-15 01:30:00 11.5803819740065 10.0359565419765 0.435539343720952 0.914869009993029 0.123 12.55
2012-04-15 01:35:00 11.5697382405745 10.0359565419765 0.435724210939209 0.914218041798545 0.102499999999958 12.55
2012-04-15 01:40:00 11.5856009410133 10.0404814901556 0.435692057612357 0.875 0.082 12.53
2012-04-15 01:45:00 11.5908240928893 10.045011941429 0.43567847139845 0.875 0.0614999999999581 12.51
2012-04-15 01:50:00 11.5695174309538 10.045011941429 0.43591935296978 0.907160460799683 0.041 12.51
2012-04-15 01:55:00 11.5640770276419 10.0495479022436 0.435940998172141 1.375 0.0204999999999581 12.49
2012-04-15 02:00:00 11.5773455988052 10.0518179507463 0.436097805457328 0.890211675760598 0 12.48
2012-04-15 02:05:00 11.5692941376797 10.0540893790564 0.43808933302694 0.779932031727293 0 12.47
2012-04-15 02:10:00 11.5719042625086 10.0563621879826 0.440665185833692 0.867026845242605 0 12.46
2012-04-15 02:15:00 11.5771276546236 10.0609119509212 0.44365358897821 0.916922710722996 0 12.44
2012-04-15 02:20:00 11.5664574908866 10.0609119509212 0.447379786111675 0.92176170811093 0 12.44
2012-04-15 02:25:00 11.5904134953248 10.0631889065541 0.451454661652763 0.916352837295203 0 12.43
2012-04-15 02:30:00 11.5930302222565 10.065467246044 0.455976583416187 0.922175588559129 0 12.42
2012-04-15 02:35:00 11.5956479997252 10.0677469702028 0.460927233082952 0.92588324359029 0 12.41
2012-04-15 02:40:00 11.5610052768912 10.065467246044 0.46654445228326 0.930896845149288 0 12.42
2012-04-15 02:45:00 11.5636158229304 10.0677469702028 0.472311167954739 0.921462763024473 0 12.41
2012-04-15 02:50:00 11.5742932151953 10.0677469702028 0.478596006829325 0.928207101623815 0 12.41
2012-04-15 02:55:00 11.5688400601863 10.0723105757773 0.484998493602662 0.920261278014613 0 12.39
2012-04-15 03:00:00 11.5500844935329 10.0745944588199 0.491899162872683 0.938067991882158 0 12.38
2012-04-15 03:05:00 11.5581578440642 10.0723105757773 0.483920951241966 0.934240232454922 0 12.39
2012-04-15 03:10:00 11.5607691230367 10.0745944588199 0.476180251349762 0.918268169137499 0 12.38
2012-04-15 03:15:00 11.5607691230367 10.0745944588199 0.469085980120046 0.908285107539254 0 12.38
2012-04-15 03:20:00 11.5553053691951 10.079166389487 0.462271972206637 0.915300782866777 0 12.36
2012-04-15 03:25:00 11.5498361485601 10.0837438783665 0.45601531800431 0.810410277285293 0 12.34
2012-04-15 03:30:00 11.5605304412903 10.0837438783665 0.450582556458303 0.87071819357802 0 12.34
2012-04-15 03:35:00 11.5498361485601 10.0837438783665 0.44574974990169 0.895171995910918 0 12.34
2012-04-15 03:40:00 11.5524478414593 10.0860347091767 0.441430887800492 0.910691037542579 0 12.33
2012-04-15 03:45:00 11.5336623238623 10.0883269319905 0.437792301211767 0.91021836990611 0 12.32
2012-04-15 03:50:00 11.5443614540329 10.0883269319905 0.435013988583915 0.839870526963865 0 12.32
2012-04-15 03:55:00 11.5362712766635 10.0906205476258 0.432958170629503 0.714386369405363 0 12.31
2012-04-15 04:00:00 11.5362712766635 10.0906205476258 0.432096644892337 0.738149300733035 0 12.31
2012-04-15 04:05:00 11.5281773070021 10.0929155569014 0.431979190155537 0.896601894851979 0 12.3
2012-04-15 04:10:00 11.5307859363246 10.0952119606368 0.431861757995629 0.913797340450103 0 12.29
2012-04-15 04:15:00 11.5414923299517 10.0952119606368 0.431861757995629 0.840150852117802 0 12.29
2012-04-15 04:20:00 11.5226867981242 10.0975097596518 0.431744348426261 0.905873034400518 0 12.28
2012-04-15 04:25:00 11.5226867981242 10.0975097596518 0.431744348426261 0.934707012112531 0 12.28
2012-04-15 04:30:00 11.5333956148511 10.0975097596518 0.431744348426261 0.914741600544688 0 12.28
2012-04-15 04:35:00 11.511689275759 10.1067149249316 0.431274936326701 0.93263199541951 0 12.24
2012-04-15 04:40:00 11.506477124241 10.1021095468042 0.431509597113672 0.936678396740091 0 12.26
2012-04-15 04:45:00 11.4983665838452 10.1044115365849 0.431392255397684 0.981651041491267 0 12.25
2012-04-15 04:50:00 11.5009707568802 10.1067149249316 0.431274936326701 0.970113990712367 0 12.24
2012-04-15 04:55:00 11.509082675722 10.1044115365849 0.431392255397684 1.06331648280233 0 12.25
2012-04-15 05:00:00 11.509082675722 10.1044115365849 0.431392255397684 1.13288449884644 0 12.25
2012-04-15 05:05:00 11.5224077946377 10.1067149249316 0.431274936326701 1.13189734456177 1.39583333333571 12.24
2012-04-15 05:10:00 11.5142969249214 10.1090197126676 0.431157639914308 1.15089043855848 2.79166666666571 12.23
2012-04-15 05:15:00 11.4954588721522 10.1113259006168 0.431040366174076 1.125 4.18750000000143 12.22
2012-04-15 05:20:00 11.4873379556603 10.1136334896036 0.430923115119567 1.0141063983313 5.58333333333714 12.21
2012-04-15 05:25:00 11.4980637614079 10.1136334896036 0.430923115119567 0.964966458871166 6.97916666666714 12.21
2012-04-15 05:30:00 11.4873379556603 10.1136334896036 0.430923115119567 0.932437321609229 8.37500000000286 12.21
2012-04-15 05:35:00 11.4925460185764 10.1182528739911 0.430688681121885 0.924031219154897 9.77083333333286 12.19
2012-04-15 05:40:00 11.479213226223 10.1159424804531 0.430805886764325 0.907131959419882 11.1666666666686 12.2
2012-04-15 05:45:00 11.4762872071076 10.1228778724387 0.430454338029483 0.770836423179056 12.5624999999986 12.17
2012-04-15 05:50:00 11.462952319043 10.1205646710439 0.430571498205768 0.750177694066294 13.9583333333343 12.18
2012-04-15 05:55:00 11.4440806012879 10.1228778724387 0.430454338029483 0.753386196660578 15.3541666666643 12.17
2012-04-15 06:00:00 11.4466761316556 10.125192479003 0.430337200606525 0.895390858747191 16.75 12.16
2012-04-15 06:05:00 11.4144622213414 10.125192479003 0.430849777652328 0.905207329663226 23.8791666666788 12.16
2012-04-15 06:10:00 11.4333450660146 10.1228778724387 0.432120159076252 0.915473220275867 31.0083333333285 12.17
2012-04-15 06:15:00 11.4170514901178 10.1275084915651 0.433537098228221 0.923398168993654 38.1375000000073 12.15
2012-04-15 06:20:00 11.3981561169412 10.1298259109541 0.435510845039897 0.926690428038381 45.2666666666569 12.14
2012-04-15 06:25:00 11.4063110842004 10.1275084915651 0.438124868970503 0.925550371590702 52.3958333333358 12.15
2012-04-15 06:30:00 11.4196418023643 10.1298259109541 0.440877065610996 0.927605993705003 59.5249999999854 12.14
2012-04-15 06:35:00 11.4222331586483 10.1321447379995 0.443984092015754 0.933123156545356 66.6541666666642 12.13
2012-04-15 06:40:00 11.4222331586483 10.1321447379995 0.447551302220355 0.944810739512229 73.7833333333139 12.13
2012-04-15 06:45:00 11.4222331586483 10.1321447379995 0.451445285172378 0.942077328010692 80.9124999999927 12.13
2012-04-15 06:50:00 11.4355732787845 10.1344649735315 0.455530628610631 1.375 88.0416666666715 12.12
2012-04-15 06:55:00 11.4381691645893 10.1367866183811 0.459919095953184 1.375 95.1708333333212 12.11
2012-04-15 07:00:00 11.4622712965503 10.1391096733797 0.464601815581825 1.33907894997082 102.3 12.1
2012-04-15 07:05:00 11.4622712965503 10.1391096733797 0.470589517380648 0.946854997135212 109.374999999986 12.1
2012-04-15 07:10:00 11.4570687172785 10.1344649735315 0.477221306197581 0.914519792543059 116.45 12.12
2012-04-15 07:15:00 11.4622712965503 10.1391096733797 0.483708075131223 0.932814786526375 123.524999999986 12.1
2012-04-15 07:20:00 11.4648741597961 10.1414341393596 0.490686878541023 0.941878438180063 130.6 12.09
2012-04-15 07:25:00 11.4541191183704 10.1414341393596 0.498155252071862 0.79011685832195 137.674999999986 12.09
2012-04-15 07:30:00 11.4648741597961 10.1414341393596 0.505974286560725 1.08569959131549 144.75 12.09
2012-04-15 07:35:00 11.4756292012218 10.1414341393596 0.514137363444021 1.061777798768 151.825000000014 12.09
2012-04-15 07:40:00 11.478235556997 10.1437600171535 0.522496062833564 0.738456436849832 158.9 12.08
2012-04-15 07:45:00 11.478235556997 10.1437600171535 0.531326936726374 0.747415994735943 165.975000000014 12.08
2012-04-15 07:50:00 11.478235556997 10.1437600171535 0.540484715483338 0.784948043497764 173.05 12.08
2012-04-15 07:55:00 11.4916028919644 10.1460873075949 0.5498147072214 0.739823270886826 180.125000000014 12.07
2012-04-15 08:00:00 11.4756292012218 10.1414341393596 0.55991404063917 0.738669521878492 187.2 12.09
2012-04-15 08:05:00 11.4889930411179 10.1437600171535 0.541837077997398 0.83922117808299 178.833333333319 12.08
2012-04-15 08:10:00 11.4889930411179 10.1437600171535 0.525018650992481 0.838278714569083 170.466666666672 12.08
2012-04-15 08:15:00 11.4971392840732 10.1414341393596 0.509477173010064 0.813316482802333 162.099999999991 12.09
2012-04-15 08:20:00 11.4889930411179 10.1437600171535 0.494833103881899 0.896569778512736 153.73333333331 12.08
2012-04-15 08:25:00 11.5131227475673 10.1460873075949 0.481413880347787 0.758129063946293 145.366666666664 12.07
2012-04-15 08:30:00 11.5131227475673 10.1460873075949 0.469396262672567 0.918666136763602 136.999999999983 12.07
2012-04-15 08:35:00 11.5131227475673 10.1460873075949 0.458705783989973 0.90041176799449 128.633333333336 12.07
2012-04-15 08:40:00 11.5105080093597 10.1437600171535 0.449540038265023 0.923770830389456 120.266666666655 12.08
2012-04-15 08:45:00 11.5320229776015 10.1437600171535 0.44175028499323 0.934949822199367 111.900000000009 12.08
2012-04-15 08:50:00 11.4889930411179 10.1437600171535 0.435599462090653 0.945353963366173 103.533333333328 12.08
2012-04-15 08:55:00 11.5023628197658 10.1460873075949 0.431191294905821 0.944083263103219 95.1666666666809 12.07
2012-04-15 09:00:00 11.4997505252388 10.1437600171535 0.429400921957826 0.959219268655514 86.8 12.08
2012-04-15 09:05:00 11.4889930411179 10.1437600171535 0.429400921957826 0.966470076440552 90.5666666666731 12.08
2012-04-15 09:10:00 11.4863842426475 10.1414341393596 0.429517876869883 0.948259045407055 94.3333333333308 12.09
2012-04-15 09:15:00 11.4863842426475 10.1414341393596 0.429517876869883 0.937958264631198 98.1000000000039 12.09
2012-04-15 09:20:00 11.4945290956963 10.1391096733797 0.429634854642764 0.920010898010234 101.866666666662 12.1
2012-04-15 09:25:00 11.4919199595357 10.1367866183811 0.429751855263078 0.918449352033336 105.633333333335 12.11
2012-04-15 09:30:00 11.4837764959809 10.1391096733797 0.429634854642764 0.942291215930931 109.399999999992 12.1
2012-04-15 09:35:00 11.4811698005464 10.1367866183811 0.429751855263078 0.928184196873718 113.166666666665 12.11
2012-04-15 09:40:00 11.4919199595357 10.1367866183811 0.429751855263078 0.908075961739178 116.933333333323 12.11
2012-04-15 09:45:00 11.5000595942664 10.1344649735315 0.429868878717421 0.896204678107884 120.699999999996 12.12
2012-04-15 09:50:00 11.502670118525 10.1367866183811 0.429751855263078 0.893559064832574 124.466666666669 12.11
2012-04-15 09:55:00 11.5108073135134 10.1344649735315 0.429868878717421 0.899376036289603 128.233333333327 12.12
2012-04-15 10:00:00 11.5108073135134 10.1344649735315 0.429868878717421 0.898331965253139 132 12.12
2012-04-15 10:05:00 11.5081954025516 10.1321447379995 0.429986353549995 0.887408219499627 130.275000000004 12.13
2012-04-15 10:10:00 11.5081954025516 10.1321447379995 0.429987317380193 0.881573660418644 128.55 12.13
2012-04-15 10:15:00 11.5215550327603 10.1344649735315 0.429871652019137 0.834154913256982 126.825000000004 12.12
2012-04-15 10:20:00 11.5189406830395 10.1321447379995 0.429990448873743 0.786691499249126 125.1 12.13
2012-04-15 10:25:00 11.5189406830395 10.1321447379995 0.429992535856481 0.879520547987011 123.375000000004 12.13
2012-04-15 10:30:00 11.5189406830395 10.1321447379995 0.429994937929639 0.848806324225378 121.65 12.13
2012-04-15 10:35:00 11.5189406830395 10.1321447379995 0.429997638201321 0.72731629263667 119.924999999996 12.13
2012-04-15 10:40:00 11.5189406830395 10.1321447379995 0.430000623126305 0.737148880881564 118.2 12.13
2012-04-15 10:45:00 11.5296859635274 10.1321447379995 0.430003881484051 0.743470263099452 116.474999999996 12.13
2012-04-15 10:50:00 11.5270702294797 10.1298259109541 0 0.686981841285563 114.75 12.14
2012-04-15 10:55:00 11.524455549291 10.1275084915651 0.43024535641519 0.767637743337256 113.024999999996 12.15
2012-04-15 11:00:00 11.5270702294797 10.1298259109541 0.430132285166773 0.725550976738535 111.3 12.14
2012-04-15 11:05:00 11.524455549291 10.1275084915651 0 0.694451302895235 111.241666666667 12.15
2012-04-15 11:10:00 11.524455549291 10.1275084915651 0 0.687644967388149 111.183333333333 12.15
2012-04-15 11:15:00 11.5351959552083 10.1275084915651 0 0.672046600082319 111.125 12.15
2012-04-15 11:20:00 11.5433178625983 10.125192479003 0 0.672712964288735 111.066666666667 12.16
2012-04-15 11:25:00 11.5488171304216 10.1205646710439 0 0.669802036887217 111.008333333333 12.18
2012-04-15 11:30:00 11.5461993613335 10.1182528739911 0.431579916100273 1.27155845102367 110.95 12.19
2012-04-15 11:35:00 11.5569300298849 10.1182528739911 0 0.687207447560522 110.891666666667 12.19
2012-04-15 11:40:00 11.5514359540204 10.1228778724387 0 0.686433895505271 110.833333333333 12.17
2012-04-15 11:45:00 11.559550231844 10.1205646710439 0 0.691567310140864 110.775 12.18
2012-04-15 11:50:00 11.559550231844 10.1205646710439 0.432504680249019 0.732380119222461 110.716666666667 12.18
2012-04-15 11:55:00 11.5676606984363 10.1182528739911 0.432932687540029 0.76411163328596 110.658333333333 12.19
2012-04-15 12:00:00 11.559550231844 10.1205646710439 0.433143868819563 0.745472488355732 110.6 12.18
2012-04-15 12:05:00 11.5676606984363 10.1182528739911 0.432907956353522 0.729965104897795 109.049999999997 12.19
2012-04-15 12:10:00 11.5676606984363 10.1182528739911 0.43257599268808 0.793038653251386 107.500000000001 12.19
2012-04-15 12:15:00 11.5676606984363 10.1182528739911 0.432266495347994 0.793038653251386 105.949999999998 12.19
2012-04-15 12:20:00 11.5676606984363 10.1182528739911 0.43198018757151 0.903639146437555 104.400000000002 12.19
2012-04-15 12:25:00 11.5812458786608 10.1113259006168 0.432070431466765 0.890938737966219 102.849999999999 12.22
2012-04-15 12:30:00 11.5893435529237 10.1090197126676 0.431950457646122 0.842704681564193 101.300000000003 12.23
2012-04-15 12:35:00 11.5893435529237 10.1090197126676 0.43173916069186 0.779966909083578 99.7500000000005 12.23
2012-04-15 12:40:00 11.5974374267888 10.1067149249316 0.431672985153433 0.792019503300523 98.2000000000042 12.24
2012-04-15 12:45:00 11.5974374267888 10.1067149249316 0.431519020992192 0.788561609536666 96.6500000000016 12.24
2012-04-15 12:50:00 11.5867189079101 10.1067149249316 0.431397450224018 0.789458625255439 95.0999999999989 12.24
2012-04-15 12:55:00 11.5948114107367 10.1044115365849 0 0.693892404069857 93.5500000000026 12.25
2012-04-15 13:00:00 11.5893435529237 10.1090197126676 0.431157639914308 1.10795310591422 92 12.23
2012-04-15 13:05:00 11.6029001169022 10.1021095468042 0 0.690732659859479 89.6675000000048 12.26
2012-04-15 13:10:00 11.6029001169022 10.1021095468042 0.432272047083542 0.859164476545623 87.335 12.26
2012-04-15 13:15:00 11.6136137827535 10.1021095468042 0.433028627606733 0.709965750603865 85.0025000000048 12.26
2012-04-15 13:20:00 11.6029001169022 10.1021095468042 0 0.659094343576234 82.67 12.26
2012-04-15 13:25:00 11.6243274486047 10.1021095468042 0 0.644900551172713 80.3375000000048 12.26
2012-04-15 13:30:00 11.6136137827535 10.1021095468042 0 0.64472943362077 78.005 12.26
2012-04-15 13:35:00 11.6029001169022 10.1021095468042 0 0.697880586110424 75.6724999999952 12.26
2012-04-15 13:40:00 11.6109850287612 10.0998089547672 0.439677620662617 0.72581354925708 73.34 12.27
2012-04-15 13:45:00 11.6190661486661 10.0975097596518 0.441582393933685 0.762224195868154 71.0074999999952 12.28
2012-04-15 13:50:00 11.6190661486661 10.0975097596518 0 0.655024946698524 68.675 12.28
2012-04-15 13:55:00 11.6190661486661 10.0975097596518 0.445582055274794 0.913609140551846 66.3424999999952 12.28
2012-04-15 14:00:00 11.6190661486661 10.0975097596518 0.447788053849906 1.01684180637524 64.01 12.28
2012-04-15 14:05:00 11.629774965393 10.0975097596518 0.452596812217886 0.834301180711931 64.8008333333347 12.28
2012-04-15 14:10:00 11.627143478968 10.0952119606368 0.458037206779085 0.762060450598121 65.5916666666661 12.29
2012-04-15 14:15:00 11.627143478968 10.0952119606368 0 0.633327007636882 66.3825000000008 12.29
2012-04-15 14:20:00 11.627143478968 10.0952119606368 0 0.657488478167675 67.1733333333355 12.29
2012-04-15 14:25:00 11.6218836794588 10.0906205476258 0 0.681569300568337 67.9641666666669 12.31
