"datetime" "do.obs" "do.sat" "kgas.cole" "kgas.read" "z.mix" "irr" "wtr"
2012-04-14 19:45:00 11.7407845516125 9.7810208681662 0.447353634455897 0.422168748250329 1 5.55371713639421 13.15
2012-04-14 19:50:00 11.7223941579709 9.78317480299031 0.44723289965134 0.422054810512073 1 3.78378250846677 13.14
2012-04-14 19:55:00 11.7276228711539 9.78748660781354 0.446991494996227 0.421826996332817 1 2.01384788053934 13.12
2012-04-14 20:00:00 11.7276228711539 9.78748660781354 0.446991494996227 0.421826996332817 1 0.243913252611908 13.12
2012-04-14 20:05:00 11.709216853388 9.78964447933142 0.446870825175155 0.42171311991964 1 0.276161398990886 13.11
2012-04-14 20:10:00 11.7066056258651 9.78748660781354 0.446991494996227 0.421826996332817 1 0.308409545369864 13.12
2012-04-14 20:15:00 11.7118291190949 9.79180366460029 0.446750177044712 0.421599263975964 1 0.340657691748842 13.1
2012-04-14 20:20:00 11.7118291190949 9.79180366460029 0.446750177044712 0.421599263975964 1 0.372905838127821 13.1
2012-04-14 20:25:00 11.6960207587393 9.79612597943497 0.446508945914573 0.421371613552662 1 0.405153984506799 13.08
2012-04-14 20:30:00 11.7038559393675 9.8026193238595 0.446147262266709 0.421030291785896 1 0.437402130885777 13.05
2012-04-14 20:35:00 11.6643601414488 9.80478640763252 0.446026744588771 0.420916558950577 1 0.469650277264755 13.04
2012-04-14 20:40:00 11.6564358289152 9.80695481049476 0.445906248704282 0.420802846681789 1 0.501898423643733 13.03
2012-04-14 20:45:00 11.6564358289152 9.80695481049476 0.445906248704282 0.395835813541308 1 0.534146570022712 13.03
2012-04-14 20:50:00 11.659039953348 9.80912453321114 0.44578577462789 0.397336571160305 1 0.56639471640169 13.02
2012-04-14 20:55:00 11.6379757438569 9.80912453321114 0.44578577462789 0.398638303984004 1 0.598642862780668 13.02
2012-04-14 21:00:00 11.6353763242559 9.80695481049476 0.445906248704282 0.400001043357107 1 0.630891009159646 13.03
2012-04-14 21:05:00 11.6327779388998 9.80478640763252 0.446026744588771 0.401857376467694 1 0.578316758396342 13.04
2012-04-14 21:10:00 11.6327779388998 9.80478640763252 0.446026744588771 0.403224916410762 1 0.525742507633039 13.04
2012-04-14 21:15:00 11.6327779388998 9.80478640763252 0.446026744588771 0.404431214409778 1 0.473168256869735 13.04
2012-04-14 21:20:00 11.6274436391113 9.80912453321114 0.44578577462789 0.404942586231631 1 0.420594006106431 13.02
2012-04-14 21:25:00 11.6379757438569 9.80912453321114 0.44578577462789 0.40599820744399 1 0.368019755343127 13.02
2012-04-14 21:30:00 11.6300417401623 9.81129557654723 0.445665322374236 0.406718253525083 1 0.315445504579823 13.01
2012-04-14 21:35:00 11.6326408756368 9.81346794126915 0.445544891957949 0.40741373958903 1 0.262871253816519 13
2012-04-14 21:40:00 11.6247018784783 9.81564162814364 0.445424483393649 0.408092775626485 1 0.210297003053215 12.99
2012-04-14 21:45:00 11.6273007283086 9.81781663793799 0.445304096695944 0.408761135873025 1 0.157722752289912 12.98
2012-04-14 21:50:00 11.6271555269821 9.8265299216812 0.444822768862922 0.408565623793536 1 0.105148501526608 12.94
2012-04-14 21:55:00 11.6271555269821 9.8265299216812 0.444822768862922 0.40951195827778 1 0.0525742507633039 12.94
2012-04-14 22:00:00 11.6060536113252 9.8265299216812 0.444822768862922 0.410455150087522 1 0 12.94
2012-04-14 22:05:00 11.6294634606947 9.84621250118007 0.443741066114816 0.408112712531266 1 0 12.85
2012-04-14 22:10:00 11.6241000916228 9.85060105882643 0.443500930125157 0.407759611534043 1 0 12.83
2012-04-14 22:15:00 11.6107530056534 9.85719391182366 0.443140891918845 0.407123557590848 1 0 12.8
2012-04-14 22:20:00 11.6185692342064 9.86379880333063 0.442781052992405 0.406488522089797 1 0 12.77
2012-04-14 22:25:00 11.6159627841734 9.8615958339174 0.44290097713501 0.406988225806413 1 0 12.78
2012-04-14 22:30:00 11.6449772098768 9.86820876279209 0.442541271277712 0.406354697207283 1 0 12.75
2012-04-14 22:35:00 11.6873611123695 9.86820876279209 0.442541271277712 0.406571574450487 1 0 12.75
2012-04-14 22:40:00 11.7005833153134 9.87041575440299 0.442421413734349 0.406505633971543 1 0 12.74
2012-04-14 22:45:00 11.6821165590972 9.86379880333063 0.442781052992405 0.407571444132235 1 0 12.77
2012-04-14 22:50:00 11.6715253382821 9.86379880333063 0.442781052992405 0.407788590202467 1 0 12.77
2012-04-14 22:55:00 11.6609341174669 9.86379880333063 0.442781052992405 0.408005976841127 1 0 12.77
2012-04-14 23:00:00 11.647591543052 9.87041575440299 0.442421413734349 0.407376346858874 1 0 12.74
2012-04-14 23:05:00 11.6131892830072 9.86820876279209 0.442541271277712 0.407658779891983 1 0 12.75
2012-04-14 23:10:00 11.5892046547563 9.87483376529639 0.442181765347315 0.40681145641078 1 0 12.72
2012-04-14 23:15:00 11.5996236194025 9.88368591971067 0.441702735772995 0.405681571899106 1 0 12.68
2012-04-14 23:20:00 11.5944120542771 9.87925715164064 0.441942205988713 0.406246532225711 1 0 12.7
2012-04-14 23:25:00 11.5864070529886 9.88147086256737 0.441822459730847 0.405964056743578 1 0 12.69
2012-04-14 23:30:00 11.5944120542771 9.87925715164064 0.441942205988713 0.406246532225711 1 0 12.7
2012-04-14 23:35:00 11.6342298206817 9.87704478614522 0.442061974532302 0.406528998806175 1 0 12.71
2012-04-14 23:40:00 11.6262356921205 9.87925715164064 0.441942205988713 0.406246532225711 1 0 12.7
2012-04-14 23:45:00 11.620848914223 9.88368591971067 0.441702735772995 0.405681571899106 1 0 12.68
2012-04-14 23:50:00 11.5890109719922 9.88368591971067 0.441702735772995 0.405681571899106 1 0 12.68
2012-04-14 23:55:00 11.5996236194025 9.88368591971067 0.441702735772995 0.405681571899106 1 0 12.68
2012-04-15 00:00:00 11.5703858667594 9.8859023238564 0 0 0.699659330695815 0.0398704355231003 12.67
2012-04-15 00:05:00 11.5729870965758 9.88812007579108 0.441463354814434 0.408153851213844 0.702894493856523 0.0414339820142023 12.66
2012-04-15 00:10:00 11.5623696772212 9.88812007579108 0.441463354814434 0.408149525080137 0.713932046795666 0.0429975285053043 12.66
2012-04-15 00:15:00 11.5675704840283 9.89255962617623 0.441224063227123 0.407580697819807 0.7841402131177 0.0445610749964062 12.64
2012-04-15 00:20:00 11.583402429391 9.89700457717016 0.440984861124973 0.407013181617896 0.76208274929863 0.0461246214875082 12.62
2012-04-15 00:25:00 11.5781926791467 9.89255962617623 0.441224063227123 0.407571026000348 0.888029113439327 0.0476881679786102 12.64
2012-04-15 00:30:00 11.5675704840283 9.89255962617623 0.441224063227123 0.407566714506153 0.893927772463467 0.0492517144697122 12.64
2012-04-15 00:35:00 11.5781926791467 9.89255962617623 0.441224063227123 0.407564673297443 0.74151210669857 0.0508152609608141 12.64
2012-04-15 00:40:00 11.5675704840283 9.89255962617623 0.441224063227123 0.407560360576562 0.751474776953503 0.0523788074519161 12.64
2012-04-15 00:45:00 11.583402429391 9.89700457717016 0.440984861124973 0.406990647748081 0.877115732478794 0.0539423539430181 12.62
2012-04-15 00:50:00 11.583402429391 9.89700457717016 0.440984861124973 0.406986123078935 0.89669779103385 0.05550590043412 12.62
2012-04-15 00:55:00 11.5541207709964 9.89922907986811 0.440865293666381 0.406699758140427 0.913276736103614 0.057069446925222 12.61
2012-04-15 01:00:00 11.5805907277517 9.90368214361667 0.440626226005153 0.406131617059119 0.921160017967858 0.058632993416324 12.59
2012-04-15 01:05:00 11.601859030282 9.90258889115545 0.441055034326991 0.406855650104928 0.925213658958275 0.0543332405657936 12.59
2012-04-15 01:10:00 11.601859030282 9.90149563869423 0.441497655607217 0.407634778045027 0.920793475111608 0.0500334877152631 12.59
2012-04-15 01:15:00 11.596445068198 9.90485938989856 0.441714209490162 0.407905280986056 0.911311812569074 0.0457337348647327 12.57
2012-04-15 01:20:00 11.5858061277685 9.90376564527247 0.442183664786589 0.408798005667387 0.877613822644414 0.0414339820142023 12.57
2012-04-15 01:25:00 11.588415394864 9.9049019423268 0.4425463342793 0.409465573516679 0.909039898245637 0.0371342291636719 12.56
2012-04-15 01:30:00 11.5803819740065 9.90603910234944 0.442921890077925 0.410192649976555 0.914869009993029 0.0328344763131414 12.55
2012-04-15 01:35:00 11.5697382405745 9.90494486495988 0.443430474961913 0.411263570251197 0.914218041798545 0.028534723462611 12.55
2012-04-15 01:40:00 11.5856009410133 9.90831601267594 0.443711036036509 0.411828499536537 0.875 0.0242349706120806 12.53
2012-04-15 01:45:00 11.5908240928893 9.91169160372205 0.444003812230554 0.4124544595824 0.875 0.0199352177615502 12.51
2012-04-15 01:50:00 11.5695174309538 9.9105963790069 0.444549920955321 0.41371181217389 0.907160460799683 0.0156354649110197 12.51
2012-04-15 01:55:00 11.5640770276419 9.91397592338019 0.444866900074719 0.414461984837324 1.375 0.0113357120604893 12.49
2012-04-15 02:00:00 11.5773455988052 9.91511938133453 0.445316554728928 0.415563097887094 0.890211675760598 0.00703595920995888 12.48
2012-04-15 02:05:00 11.5692941376797 9.91735991961042 0.449083727386181 0.425301959935162 0.779932031727293 0.00644962927579564 12.47
2012-04-15 02:10:00 11.5719042625086 9.91960181972689 0.453312658756203 0.43755398802378 0.867026845242605 0.0058632993416324 12.46
2012-04-15 02:15:00 11.5771276546236 9.92408970867535 0.457858261136906 0.451893137184303 0.916922710722996 0.00527696940746916 12.44
2012-04-15 02:20:00 11.5664574908866 9.92408970867535 0.46307626281856 0.468987855275502 0.92176170811093 0.00469063947330592 12.44
2012-04-15 02:25:00 11.5904134953248 9.92633569910576 0.468578807576225 0.487653795301711 0.916352837295203 0.00410430953914268 12.43
2012-04-15 02:30:00 11.5930302222565 9.92858305457363 0.474477371487111 0.510792683752504 0.922175588559129 0.00351797960497944 12.42
2012-04-15 02:35:00 11.5956479997252 9.93083177587973 0.480760599054473 0.536771605972044 0.92588324359029 0.0029316496708162 12.41
2012-04-15 02:40:00 11.5610052768912 9.92858305457363 0.487683228226195 0.564638578451024 0.930896845149288 0.00234531973665296 12.42
2012-04-15 02:45:00 11.5636158229304 9.93083177587973 0.494710231594488 0.593076023872767 0.921462763024473 0.00175898980248972 12.41
2012-04-15 02:50:00 11.5742932151953 9.93083177587973 0.502230955788759 0.622570206973752 0.928207101623815 0.00117265986832648 12.41
2012-04-15 02:55:00 11.5688400601863 9.93533331921277 0.509828588455606 0.652115917415996 0.920261278014613 0.00058632993416324 12.39
2012-04-15 03:00:00 11.5500844935329 9.93758614284434 0.517905379549965 0.682361723496515 0.938067991882158 0 12.38
2012-04-15 03:05:00 11.5581578440642 9.93533331921277 0.508561906661493 0.647427884039239 0.934240232454922 0.00136810317971423 12.39
2012-04-15 03:10:00 11.5607691230367 9.93758614284434 0.499408823580719 0.61255985455452 0.918268169137499 0.00273620635942845 12.38
2012-04-15 03:15:00 11.5607691230367 9.93758614284434 0.49087118695069 0.578839756637943 0.908285107539254 0.00410430953914268 12.38
2012-04-15 03:20:00 11.5553053691951 9.94209589805379 0.482560265252175 0.54585177666123 0.915300782866777 0.00547241271885691 12.36
2012-04-15 03:25:00 11.5498361485601 9.94661113588729 0.474759769666469 0.514577496221908 0.810410277285293 0.00684051589857113 12.34
2012-04-15 03:30:00 11.5605304412903 9.94661113588729 0.467737824982465 0.486880898516859 0.87071819357802 0.00820861907828536 12.34
2012-04-15 03:35:00 11.5498361485601 9.94661113588729 0.461249063130196 0.465120850223965 0.895171995910918 0.00957672225799959 12.34
2012-04-15 03:40:00 11.5524478414593 9.94887081280122 0.455189275457895 0.445596755705433 0.910691037542579 0.0109448254377138 12.33
2012-04-15 03:45:00 11.5336623238623 9.95113186278823 0.449708207419487 0.429050935650034 0.91021836990611 0.012312928617428 12.32
2012-04-15 03:50:00 11.5443614540329 9.95113186278823 0.444954256196874 0.416079896011446 0.839870526963865 0.0136810317971423 12.32
2012-04-15 03:55:00 11.5362712766635 9.95339428665527 0.440718893511763 0.406205569589382 0.714386369405363 0.0150491349768565 12.31
2012-04-15 04:00:00 11.5362712766635 9.95339428665527 0.437288755783669 0.399844000217608 0.738149300733035 0.0164172381565707 12.31
2012-04-15 04:05:00 11.5281773070021 9.95675853293771 0.437169889700529 0.399583607976741 0.896601894851979 0.0150491349768565 12.3
2012-04-15 04:10:00 11.5307859363246 9.96012465547764 0.437051046465568 0.399323927887786 0.913797340450103 0.0136810317971423 12.29
2012-04-15 04:15:00 11.5414923299517 9.96122535358616 0.437051046465568 0.399346002171608 0.840150852117802 0.012312928617428 12.29
2012-04-15 04:20:00 11.5226867981242 9.96459360418178 0.436932226092596 0.399086318351397 0.905873034400518 0.0109448254377138 12.28
2012-04-15 04:25:00 11.5226867981242 9.96569455282323 0.436932226092596 0.399108175749849 0.934707012112531 0.00957672225799959 12.28
2012-04-15 04:30:00 11.5333956148511 9.96679550146467 0.436932226092596 0.399130204382701 0.914741600544688 0.00820861907828536 12.28
2012-04-15 04:35:00 11.511689275759 9.97698345635804 0.436457173496394 0.398026649241256 0.93263199541951 0.00684051589857113 12.24
2012-04-15 04:40:00 11.506477124241 9.97353864379203 0.436694653987804 0.398611479374815 0.936678396740091 0.00547241271885691 12.26
2012-04-15 04:45:00 11.4983665838452 9.97691303699388 0.436575902283544 0.398352166356533 0.981651041491267 0.00410430953914268 12.25
2012-04-15 04:50:00 11.5009707568802 9.9802893132468 0.436457173496394 0.398092984424616 0.970113990712367 0.00273620635942845 12.24
2012-04-15 04:55:00 11.509082675722 9.9791164393017 0.436575902283544 0.398396472423583 1.06331648280233 0.00136810317971423 12.25
2012-04-15 05:00:00 11.509082675722 9.98021814045561 0.436575902283544 0.398418714094227 1.13288449884644 0 12.25
2012-04-15 05:05:00 11.5224077946377 9.98139126554305 0.436457173496394 0.397269626711026 1.13189734456177 0.763792460903314 12.24
2012-04-15 05:10:00 11.5142969249214 9.98256527023006 0.4363384676401 0.396118620422465 1.15089043855848 1.52758492180663 12.23
2012-04-15 05:15:00 11.4954588721522 9.98374015487233 0.4362197847284 0.394992253415046 1.125 2.29137738270994 12.22
2012-04-15 05:20:00 11.4873379556603 9.98491591982586 0.436101124775014 0.393954680250532 1.0141063983313 3.05516984361326 12.21
2012-04-15 05:25:00 11.4980637614079 9.98381321318675 0.436101124775014 0.393189653189638 0.964966458871166 3.81896230451657 12.21
2012-04-15 05:30:00 11.4873379556603 9.98271050654764 0.436101124775014 0.392431967454737 0.932437321609229 4.58275476541988 12.21
2012-04-15 05:35:00 11.4925460185764 9.98616688179344 0.435863873798013 0.391093478029781 0.924031219154897 5.3465472263232 12.19
2012-04-15 05:40:00 11.479213226223 9.98278369026996 0.435982487793653 0.390626197385556 0.907131959419882 6.11033968722651 12.2
2012-04-15 05:45:00 11.4762872071076 9.98852407531144 0.435626714818618 0.38927735577476 0.770836423179056 6.87413214812983 12.17
2012-04-15 05:50:00 11.462952319043 9.98513811304487 0.435745282801778 0.388880608324722 0.750177694066294 7.63792460903314 12.18
2012-04-15 05:55:00 11.4440806012879 9.98631664617169 0.435626714818618 0.387867294991475 0.753386196660578 8.40171706993645 12.17
2012-04-15 06:00:00 11.4466761316556 9.98749606093406 0.435508169862191 0.386483597550441 0.895390858747191 9.16550953083977 12.16
2012-04-15 06:05:00 11.4144622213414 9.98639209391079 0.437963240005172 0.37798501511762 0.905207329663226 19.367064055346 12.16
2012-04-15 06:10:00 11.4333450660146 9.9830055022863 0.440917594463379 0.371685988233001 0.915473220275867 29.5686185798522 12.17
2012-04-15 06:15:00 11.4170514901178 9.98646791851727 0.443869720598551 0.367188007654998 0.923398168993654 39.7701731043584 12.15
2012-04-15 06:20:00 11.3981561169412 9.98764859219067 0.44728194930642 0.366395958394041 0.926690428038381 49.9717276288646 12.14
2012-04-15 06:25:00 11.4063110842004 9.98425947943313 0.451265972369207 0.370130111681476 0.925550371590702 60.1732821533708 12.15
2012-04-15 06:30:00 11.4196418023643 9.98543964776214 0.455320954060121 0.377103190207147 0.927605993705003 70.3748366778771 12.14
2012-04-15 06:35:00 11.4222331586483 9.98662069818556 0.459680216574591 0.387600400604582 0.933123156545356 80.5763912023833 12.13
2012-04-15 06:40:00 11.4222331586483 9.98551597314563 0.464461199112766 0.4098969193478 0.944810739512229 90.7779457268895 12.13
2012-04-15 06:45:00 11.4222331586483 9.9844112481057 0.469532212998742 0.439040329747688 0.942077328010692 100.979500251396 12.13
2012-04-15 06:50:00 11.4355732787845 9.98559267502284 0.474757040604491 0.469182501348991 1.375 111.181054775902 12.12
2012-04-15 06:55:00 11.4381691645893 9.9867749844429 0.480255630361505 0.498622179173484 1.375 121.382609300408 12.11
2012-04-15 07:00:00 11.4622712965503 9.98795817672404 0.486022044516692 0.527388569758322 1.33907894997082 131.584163824914 12.1
2012-04-15 07:05:00 11.4622712965503 9.98685269237334 0.493253803300961 0.560838656574952 0.946854997135212 147.100408315988 12.1
2012-04-15 07:10:00 11.4570687172785 9.98117276312211 0.501113882015978 0.59418772305186 0.914519792543059 162.616652807061 12.12
2012-04-15 07:15:00 11.4622712965503 9.98464172367193 0.508776844073501 0.625950883241991 0.932814786526375 178.132897298134 12.1
2012-04-15 07:20:00 11.4648741597961 9.9858250389392 0.516913897443175 0.657360222815615 0.941878438180063 193.649141789207 12.09
2012-04-15 07:25:00 11.4541191183704 9.98471930114802 0.525525489067103 0.688517580163419 0.79011685832195 209.16538628028 12.09
2012-04-15 07:30:00 11.4648741597961 9.98361356335684 0.534467562768257 0.719148541108705 1.08569959131549 224.681630771354 12.09
2012-04-15 07:35:00 11.4756292012218 9.98250782556566 0.543734962460817 0.74925282009619 1.061777798768 240.197875262427 12.09
2012-04-15 07:40:00 11.478235556997 9.98369126316615 0.553172197397404 0.778368882722197 0.738456436849832 255.7141197535 12.08
2012-04-15 07:45:00 11.478235556997 9.98258527178056 0.563073374256559 0.807342620186225 0.747415994735943 271.230364244573 12.08
2012-04-15 07:50:00 11.478235556997 9.98147928039498 0.57328617472826 0.835812222303665 0.784948043497764 286.746608735646 12.08
2012-04-15 07:55:00 11.4916028919644 9.98266309351166 0.583647595715248 0.863453965677128 0.739823270886826 302.26285322672 12.07
2012-04-15 08:00:00 11.4756292012218 9.97697913660976 0.594792723930252 0.892567741717505 0.738669521878492 317.779097717793 12.09
